# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 318 602 2176 544
p 2 4 424 492 42959 1031
p 2 0 343 577 4836 645
p 2 8 440 472 43962 1078
p 2 0 359 561 3416 594
p 2 0 208 712 1856 404
p 2 1 336 583 10629 606
p 2 0 144 776 2693 353
p 2 0 202 718 2181 402
p 2 0 259 661 9268 511
p 2 0 223 697 3090 439
p 2 0 88 832 1819 289
p 2 0 203 717 8407 449
p 2 0 204 716 2958 413
p 2 0 162 758 2070 368
p 2 0 76 844 1827 276
p 2 0 135 785 5625 355
p 2 0 140 780 1941 337
p 2 0 248 672 2414 452
p 2 7 258 655 8478 538
p 2 0 184 736 1858 388
p 2 0 151 769 2261 355
p 2 0 101 819 2945 310
p 2 0 66 854 1423 273
p 2 0 74 846 486 269
p 2 1 73 846 3257 284
p 2 0 61 859 699 257
p 2 0 54 866 1054 250
p 2 0 58 862 2848 265
p 2 0 47 873 1726 250
p 2 0 41 879 2078 249
p 2 0 45 875 3293 255
p 2 0 41 879 2245 251
p 2 0 37 883 2210 244
p 2 0 47 873 3266 264
p 2 0 41 879 2143 251
i 2 920 0 0 56205 3953
p 2 0 534 386 3292 692
p 2 0 533 387 4811 699
p 2 1 519 400 20774 896
p 2 0 458 462 6425 699
p 2 0 395 525 6829 632
p 2 0 436 484 20142 810
p 2 0 404 516 6918 646
p 2 0 310 610 6576 562
p 2 0 404 516 21063 815
p 2 0 360 560 7128 624
p 2 0 323 597 7310 591
p 2 0 343 577 8734 605
p 2 0 308 612 7136 557
p 2 0 294 626 6867 557
p 2 0 325 595 8692 609
p 2 0 288 632 6897 556
p 2 0 310 610 7337 570
p 2 2 295 623 8317 572
p 2 0 299 621 7124 548
p 2 0 263 657 6746 535
p 2 0 274 646 8829 559
p 2 0 261 659 6101 518
p 2 0 268 652 6609 529
p 2 2 293 625 7190 566
p 2 0 293 627 5411 529
p 2 0 298 622 5443 551
p 2 0 299 621 8277 578
p 2 0 292 628 6529 548
p 2 0 296 624 7200 557
p 2 0 267 653 8248 541
p 2 0 257 663 6983 517
p 2 0 256 664 6751 521
p 2 0 256 664 8547 543
p 2 0 267 653 6493 526
p 2 0 254 666 6990 521
p 2 0 259 661 8276 537
p 2 0 257 663 6822 522
p 2 0 262 658 6877 525
p 2 0 256 664 8587 553
p 2 0 275 645 6959 540
p 2 0 280 640 7332 548
p 2 0 270 650 8669 538
p 2 0 276 644 7186 538
p 2 0 276 644 6905 540
p 2 0 255 665 8313 540
p 2 0 255 665 6237 518
p 2 0 248 672 6419 513
p 2 0 286 634 7192 552
p 2 0 277 643 5371 518
p 2 0 272 648 5475 518
p 2 0 292 628 7866 566
p 2 0 299 621 6449 552
p 2 0 304 616 7110 558
p 2 1 272 647 8318 557
p 2 0 292 628 6945 548
p 2 0 265 655 6916 537
p 2 0 278 642 8815 568
p 2 0 299 621 6849 549
p 2 0 282 638 7228 545
p 2 0 263 657 8362 538
p 2 0 267 653 7016 534
p 2 0 254 666 6787 523
p 2 0 262 658 8590 551
p 2 0 254 666 6622 513
p 2 0 261 659 6927 523
p 2 2 253 665 7734 532
p 2 0 267 653 6712 523
p 2 0 243 677 6504 509
p 2 0 260 660 8220 530
p 2 0 251 669 5967 509
p 2 0 258 662 6238 517
p 2 2 250 668 7107 525
p 2 0 259 661 5270 506
p 2 0 257 663 5492 509
p 2 0 256 664 8304 534
p 2 0 257 663 6423 516
p 2 0 260 660 7016 525
p 2 1 247 672 8209 532
p 2 0 251 669 7131 521
p 2 0 259 661 6816 526
p 2 1 246 673 8517 545
p 2 0 258 662 6830 519
p 2 0 246 674 7270 525
p 2 0 255 665 8280 531
p 2 0 248 672 7053 510
p 2 0 259 661 6879 524
p 2 0 248 672 8566 549
p 2 0 263 657 7260 530
p 2 0 248 672 8169 533
p 2 0 252 668 9586 558
p 2 0 252 668 8535 548
p 2 0 275 645 8106 549
p 2 2 377 541 21504 771
p 2 0 342 578 5945 594
p 2 0 285 635 6097 543
p 2 2 394 524 20465 759
p 2 0 322 598 4981 559
p 2 0 301 619 5580 532
p 2 4 405 511 21309 808
p 2 0 368 552 7397 639
p 2 0 323 597 7067 582
p 2 0 337 583 8496 601
p 2 0 286 634 6859 540
p 2 0 273 647 6913 541
p 2 0 293 627 8724 575
p 2 0 277 643 6826 537
p 2 0 286 634 7386 544
p 2 1 264 655 8380 551
p 2 0 264 656 7306 526
p 2 0 266 654 6943 534
p 2 0 270 650 8776 562
p 2 0 270 650 6982 536
p 2 0 253 667 7423 522
p 2 2 255 663 8325 544
p 2 0 280 640 7233 538
p 2 0 249 671 6854 517
p 2 0 259 661 8626 545
p 2 0 259 661 6181 517
p 2 0 257 663 6417 518
p 2 2 261 657 7046 539
p 2 0 268 652 5235 513
p 2 0 265 655 5386 518
p 2 0 254 666 7854 539
p 2 0 281 639 6188 535
p 2 0 257 663 6927 524
p 2 1 263 656 8050 540
p 2 0 252 668 7050 511
p 2 0 256 664 6762 523
p 2 1 254 665 8753 549
p 2 0 276 644 6862 540
p 2 0 262 658 7369 532
p 2 0 264 656 8379 536
p 2 0 262 658 7190 524
p 2 0 265 655 6991 533
p 2 0 254 666 8834 549
p 2 0 279 641 6997 545
p 2 0 255 665 7326 528
p 2 0 271 649 8466 543
p 2 0 258 662 7137 522
p 2 0 267 653 6624 533
p 2 0 259 661 8341 544
p 2 0 270 650 6524 526
p 2 0 263 657 5902 502
p 2 0 259 661 7856 540
p 2 0 251 669 4871 498
p 2 0 276 644 6069 533
p 2 0 287 633 7540 547
p 2 0 254 666 6613 512
p 2 0 279 641 6600 534
p 2 0 259 661 8743 555
p 2 0 284 636 6658 535
p 2 0 249 671 6733 508
p 2 0 271 649 7747 538
p 2 0 253 667 6788 524
p 2 0 267 653 6658 522
p 2 0 251 669 8392 536
p 2 0 258 662 6626 518
p 2 0 250 670 6956 518
p 2 0 288 632 8280 558
p 2 0 260 660 7113 524
p 2 0 274 646 6824 534
p 2 2 291 627 9054 588
p 2 0 278 642 6620 529
p 2 0 266 654 7022 526
p 2 0 248 672 8007 526
p 2 0 246 674 6635 513
p 2 0 240 680 5688 497
p 2 2 239 679 7272 523
p 2 0 240 680 4789 495
p 2 0 236 684 6021 502
p 2 0 247 673 7644 514
p 2 0 246 674 6674 504
p 2 0 240 680 6796 509
p 2 0 241 679 8435 532
p 2 0 243 677 6758 509
p 2 0 260 660 7159 525
p 2 0 247 673 8162 536
p 2 0 259 661 7210 528
i 2 920 0 0 87734 5295
p 2 0 128 792 827 331
p 2 0 60 860 933 267
p 2 9 91 820 6489 394
p 2 0 84 836 1198 292
p 2 0 66 854 1187 272
p 2 3 89 828 5860 363
p 2 0 84 836 941 293
p 2 0 61 859 838 266
p 2 7 91 822 5861 395
p 2 0 78 842 942 287
p 2 0 59 861 838 268
p 2 3 89 828 4473 348
p 2 0 68 852 877 276
p 2 0 46 874 756 250
p 2 7 67 846 4270 347
p 2 0 74 846 860 278
p 2 0 50 870 659 253
p 2 3 75 842 4322 333
p 2 0 68 852 719 272
p 2 0 55 865 635 256
p 2 5 67 848 4106 338
p 2 0 55 865 563 260
p 2 0 30 890 296 223
p 2 3 49 868 3940 299
p 2 0 29 891 321 228
p 2 0 18 902 255 214
p 2 5 34 881 3838 299
p 2 0 23 897 291 220
p 2 0 6 914 222 203
p 2 3 34 883 3869 285
p 2 0 23 897 321 222
p 2 0 13 907 248 210
p 2 6 30 884 3817 297
p 2 0 18 902 273 215
i 2 920 0 0 74764 5027
p 2 0 226 694 489 396
p 2 0 189 731 391 355
p 2 0 110 810 310 283
p 2 0 79 841 277 260
p 2 0 73 847 266 251
p 2 0 53 867 246 236
p 2 0 7 913 210 202
p 2 0 6 914 211 202
p 2 0 4 916 205 200
p 2 0 10 910 206 204
p 2 0 5 915 209 202
p 2 0 9 911 211 203
p 2 0 1 919 203 198
p 2 0 1 919 204 198
p 2 0 2 918 202 199
p 2 0 2 918 206 199
p 2 0 6 914 212 201
p 2 0 1 919 205 198
p 2 0 4 916 209 201
p 2 0 2 918 203 199
p 2 0 1 919 198 198
p 2 0 2 918 200 199
p 2 0 3 917 201 199
p 2 0 5 915 556 203
p 2 0 10 910 1321 218
p 2 2 21 897 2162 243
p 2 3 17 900 2841 256
p 2 2 32 886 3401 277
p 2 2 47 871 3945 293
p 2 4 45 871 3808 309
p 2 3 47 870 3843 307
p 2 1 54 865 2968 307
p 2 1 60 859 2992 304
p 2 0 51 869 2199 281
p 2 0 69 851 1479 295
p 2 0 47 873 2798 276
p 2 0 37 883 351 239
p 2 0 38 882 705 244
p 2 0 48 872 1808 255
p 2 0 42 878 1334 252
p 2 0 36 884 1306 241
p 2 0 48 872 2227 260
p 2 0 29 891 1212 233
p 2 0 46 874 1580 253
p 2 0 36 884 2143 248
p 2 0 60 860 1658 260
p 2 0 32 888 1760 242
p 2 0 46 874 2350 257
p 2 0 38 882 1643 248
p 2 0 48 872 1715 253
p 2 0 43 877 2031 255
p 2 0 45 875 1665 252
p 2 0 34 886 1265 243
p 2 0 46 874 2200 259
p 2 0 32 888 1170 237
p 2 0 37 883 1386 246
p 2 0 39 881 1766 248
p 2 0 32 888 1011 238
p 2 0 27 893 846 232
p 2 0 37 883 1577 244
p 2 0 27 893 312 222
p 2 0 23 897 461 222
p 2 0 41 879 1518 244
p 2 0 28 892 1073 232
p 2 0 29 891 1345 239
p 2 0 36 884 1909 246
p 2 0 35 885 1497 245
p 2 0 27 893 1316 236
p 2 0 31 889 1993 246
p 2 0 28 892 1641 237
p 2 0 36 884 1750 245
p 2 0 39 881 2203 250
p 2 0 37 883 1688 243
i 2 920 0 0 51319 4587
p 2 0 360 560 751 554
p 2 0 351 569 1606 522
p 2 0 162 758 423 344
p 2 0 203 717 1337 381
p 2 0 84 836 327 273
p 2 2 133 785 2021 331
p 2 0 52 868 307 246
p 2 0 81 839 1331 267
p 2 2 31 887 1048 247
p 2 0 59 861 1285 253
p 2 0 26 894 271 221
p 2 0 61 859 1806 277
p 2 0 23 897 279 225
p 2 0 39 881 912 234
p 2 2 25 893 1014 239
p 2 0 31 889 909 229
p 2 0 29 891 245 220
p 2 1 38 881 1221 262
p 2 0 26 894 255 222
p 2 0 33 887 906 230
p 2 5 25 890 1184 256
p 2 0 31 889 914 228
p 2 0 23 897 260 217
p 2 0 40 880 1495 256
p 2 0 24 896 261 221
p 2 0 30 890 908 226
p 2 2 26 892 1002 242
p 2 0 31 889 913 226
p 2 0 14 906 231 208
p 2 2 40 878 1183 270
p 2 0 27 893 263 223
p 2 0 33 887 904 229
p 2 5 18 897 1177 252
p 2 0 30 890 900 227
p 2 0 14 906 228 208
p 2 0 41 879 1484 259
p 2 0 26 894 260 220
p 2 0 36 884 889 228
p 2 2 20 898 1006 235
p 2 0 34 886 917 231
p 2 0 17 903 252 211
p 2 0 42 878 1473 258
p 2 0 24 896 271 224
p 2 0 37 883 896 232
p 2 0 19 901 463 221
p 2 0 36 884 905 236
p 2 0 20 900 260 217
p 2 5 33 882 1839 269
p 2 0 16 904 240 211
p 2 0 27 893 884 224
p 2 2 21 897 519 250
p 2 0 33 887 894 229
p 2 0 17 903 234 210
p 2 5 33 882 1842 269
p 2 0 17 903 241 211
p 2 0 24 896 886 223
p 2 0 102 818 1881 395
p 2 0 113 807 2609 364
p 2 0 95 825 2177 326
p 2 2 112 806 3864 365
p 2 0 94 826 2507 319
p 2 0 105 815 3315 337
p 2 0 93 827 2664 320
p 2 0 105 815 3411 332
p 2 0 101 819 3311 350
p 2 0 115 805 3528 352
p 2 0 98 822 3054 336
p 2 0 114 806 3512 344
p 2 0 98 822 2917 323
p 2 0 105 815 3450 334
p 2 0 94 826 2836 321
p 2 0 107 813 3512 335
p 2 0 91 829 2951 321
p 2 0 105 815 3605 335
i 2 920 0 0 41684 4325
p 2 80 786 54 31115 2384
p 2 64 814 42 28744 2343
p 2 216 662 42 41284 2975
p 2 34 849 37 31566 2319
p 2 49 833 38 27628 2289
p 2 88 745 87 31431 2059
p 2 0 767 153 8171 1231
p 2 0 742 178 9189 1096
p 2 15 717 188 15715 1323
p 2 0 773 147 9384 1146
p 2 0 720 200 9616 1087
p 2 17 728 175 15992 1271
p 2 0 724 196 9361 1100
p 2 0 734 186 9676 1088
p 2 12 714 194 15845 1253
p 2 0 705 215 9389 1061
p 2 0 721 199 9730 1094
p 2 11 717 192 14229 1236
p 2 0 700 220 9188 1060
p 2 0 685 235 9495 1040
p 2 5 732 183 14502 1211
p 2 0 712 208 9453 1065
p 2 0 711 209 9549 1071
p 2 10 704 206 14163 1208
p 2 0 715 205 9212 1078
p 2 0 706 214 9158 1048
p 2 5 713 202 14141 1185
p 2 0 705 215 9237 1060
p 2 0 712 208 9608 1076
p 2 9 689 222 13965 1162
p 2 0 696 224 9113 1050
p 2 0 713 207 9439 1061
p 2 6 706 208 14181 1192
p 2 4 708 208 10767 1116
p 2 0 726 194 9549 1086
p 2 13 689 218 14746 1199
p 2 0 727 193 9157 1086
p 2 0 693 227 9111 1029
p 2 5 728 187 13893 1193
p 2 0 724 196 8919 1068
p 2 0 704 216 9380 1062
p 2 9 719 192 13879 1192
p 2 0 693 227 8913 1062
p 2 0 718 202 9302 1070
p 2 7 692 221 13835 1199
p 2 0 715 205 9140 1081
p 2 0 694 226 9254 1058
p 2 8 715 197 13950 1188
p 2 0 693 227 8951 1056
p 2 0 731 189 9153 1070
p 2 7 697 216 13618 1180
p 2 0 705 215 8931 1049
p 2 0 710 210 9328 1069
i 2 920 0 0 95951 5187
p 2 0 875 45 26963 1419
p 2 0 873 47 31682 1471
p 2 0 893 27 32504 1484
p 2 0 880 40 33063 1502
p 2 0 871 49 32935 1485
p 2 0 882 38 33145 1509
p 2 0 879 41 33786 1500
p 2 0 872 48 32963 1506
p 2 0 872 48 33198 1501
p 2 0 884 36 33255 1520
p 2 0 878 42 33449 1508
p 2 0 876 44 32951 1508
p 2 0 874 46 33340 1502
p 2 0 872 48 33104 1502
p 2 0 877 43 33537 1520
p 2 0 866 54 32894 1502
p 2 0 870 50 33222 1509
p 2 0 871 49 33245 1507
p 2 0 876 44 33552 1524
p 2 0 872 48 32555 1500
p 2 0 867 53 33181 1499
p 2 0 881 39 32711 1522
p 2 0 872 48 33364 1515
p 2 0 874 46 32488 1510
p 2 0 874 46 32944 1517
p 2 0 870 50 32451 1506
p 2 0 885 35 33225 1533
p 2 0 875 45 32308 1508
p 2 0 874 46 32691 1510
p 2 0 877 43 32326 1510
p 2 0 871 49 32891 1505
p 2 0 869 51 32220 1485
p 2 0 874 46 32550 1508
p 2 0 874 46 32433 1498
p 2 0 877 43 33040 1510
p 2 0 870 50 32234 1499
p 2 0 871 49 32478 1498
p 2 0 872 48 32098 1494
p 2 0 873 47 32616 1490
p 2 0 879 41 31946 1498
p 2 0 858 62 32108 1493
p 2 0 868 52 32004 1482
p 2 0 873 47 32522 1494
p 2 0 876 44 32069 1505
p 2 0 858 62 31626 1493
p 2 0 874 46 32022 1505
p 2 0 859 61 31724 1491
p 2 0 905 15 32817 1545
p 2 0 895 25 32648 1537
p 2 0 905 15 33362 1540
p 2 0 902 18 33289 1541
p 2 0 904 16 34144 1548
p 2 0 898 22 33437 1533
p 2 0 904 16 34396 1550
p 2 0 898 22 33792 1537
p 2 0 900 20 34921 1552
p 2 0 901 19 33901 1527
p 2 0 898 22 34793 1545
p 2 0 895 25 34461 1526
p 2 0 903 17 35347 1554
p 2 0 904 16 34517 1541
p 2 0 904 16 35083 1550
p 2 0 902 18 34562 1534
p 2 0 899 21 35317 1538
p 2 0 900 20 34226 1538
p 2 0 904 16 34824 1552
p 2 0 901 19 34228 1544
p 2 0 898 22 34628 1543
p 2 0 891 29 33395 1532
p 2 0 898 22 33636 1524
p 2 0 899 21 32832 1530
p 2 0 906 14 33409 1537
p 2 0 901 19 32301 1532
p 2 0 902 18 32784 1531
p 2 0 902 18 32355 1524
p 2 0 897 23 33055 1522
p 2 0 900 20 32087 1528
p 2 0 908 12 32715 1535
p 2 0 900 20 32157 1528
p 2 0 904 16 32835 1534
p 2 0 902 18 32128 1528
p 2 0 910 10 32380 1525
i 2 920 0 0 61517 4295
p 2 0 919 1 13988 1336
p 2 0 920 0 16429 1319
p 2 0 918 2 16846 1350
p 2 0 920 0 17098 1346
p 2 0 920 0 17962 1368
p 2 0 918 2 18102 1357
p 2 0 919 1 17452 1355
p 2 0 920 0 17422 1369
p 2 0 920 0 17716 1351
p 2 0 919 1 17926 1351
p 2 0 919 1 17871 1349
p 2 0 916 4 17860 1351
p 2 0 919 1 17661 1336
p 2 0 919 1 17686 1349
p 2 0 919 1 18117 1357
p 2 0 920 0 18699 1364
p 2 0 919 1 17722 1342
p 2 0 919 1 17867 1364
p 2 0 919 1 17895 1361
p 2 0 919 1 17923 1350
p 2 0 920 0 18529 1362
p 2 0 918 2 18711 1358
p 2 0 920 0 17946 1362
p 2 0 918 2 17998 1362
p 2 0 918 2 18351 1361
p 2 0 920 0 18281 1356
p 2 0 920 0 18696 1357
p 2 0 917 3 17956 1365
p 2 0 920 0 17824 1360
p 2 0 920 0 17660 1352
p 2 0 919 1 17747 1373
p 2 0 920 0 17830 1356
p 2 0 918 2 17892 1368
p 2 0 917 3 18075 1372
p 2 0 920 0 18023 1360
p 2 0 920 0 17911 1353
p 2 0 920 0 18244 1369
p 2 0 920 0 18552 1367
p 2 0 920 0 18385 1378
p 2 0 920 0 18290 1376
p 2 0 920 0 18662 1382
p 2 0 919 1 18640 1379
p 2 0 920 0 19322 1373
p 2 0 918 2 18360 1372
p 2 0 920 0 18108 1380
p 2 0 920 0 18316 1378
p 2 0 920 0 18471 1389
p 2 0 920 0 18442 1376
p 2 0 920 0 18483 1380
p 2 0 920 0 18193 1381
p 2 0 920 0 18425 1386
p 2 0 920 0 18341 1387
p 2 0 920 0 18771 1391
p 2 0 920 0 18932 1393
p 2 0 920 0 18334 1393
p 2 0 919 1 18726 1401
p 2 0 920 0 18552 1395
p 2 0 920 0 18502 1385
p 2 0 920 0 19287 1403
p 2 0 920 0 18625 1397
p 2 0 920 0 18899 1397
p 2 0 920 0 18523 1392
p 2 0 920 0 19147 1414
p 2 0 920 0 18964 1391
p 2 0 920 0 19118 1414
p 2 0 920 0 19172 1395
p 2 0 920 0 19139 1397
p 2 0 920 0 19264 1402
p 2 0 920 0 19263 1396
p 2 0 920 0 19476 1396
i 2 920 0 0 51294 4322
p 2 0 872 48 14331 1237
p 2 0 879 41 14984 1248
p 2 0 887 33 14107 1227
p 2 0 893 27 15900 1260
p 2 0 892 28 15034 1248
p 2 0 874 46 16566 1259
p 2 0 878 42 14916 1249
p 2 0 885 35 15405 1254
p 2 0 882 38 15034 1247
p 2 0 886 34 15684 1263
p 2 0 884 36 15836 1269
p 2 0 875 45 15805 1264
p 2 0 886 34 14692 1261
p 2 0 882 38 15325 1252
p 2 0 881 39 15490 1252
p 2 0 888 32 16198 1279
p 2 0 890 30 15854 1271
p 2 1 884 35 15972 1271
p 2 0 882 38 15304 1269
p 2 0 888 32 15557 1253
p 2 0 893 27 16217 1282
p 2 0 889 31 16328 1287
p 2 0 886 34 15740 1281
p 2 0 889 31 15642 1281
p 2 0 894 26 15596 1261
p 2 0 891 29 15811 1271
p 2 0 885 35 16541 1275
p 2 0 894 26 16288 1286
p 2 1 895 24 15596 1273
p 2 1 897 22 15714 1284
p 2 0 888 32 15596 1261
p 2 0 891 29 16287 1283
p 2 0 885 35 16761 1281
p 2 0 882 38 15801 1274
p 2 0 876 44 15252 1268
p 2 0 893 27 15771 1268
p 2 0 890 30 15794 1284
p 2 0 888 32 16174 1267
p 2 0 889 31 16241 1282
p 2 0 885 35 15392 1281
p 2 0 890 30 15698 1278
p 2 0 883 37 15681 1255
p 2 0 888 32 16033 1269
p 2 0 892 28 16340 1284
p 2 0 882 38 16339 1288
p 2 0 888 32 15508 1285
p 2 1 883 36 15860 1268
p 2 0 877 43 16213 1270
p 2 0 884 36 16353 1276
p 2 0 891 29 16028 1290
p 2 0 888 32 15998 1298
p 2 0 895 25 15649 1291
p 2 0 881 39 15696 1269
p 2 0 899 21 16339 1293
p 2 0 892 28 16550 1293
p 2 0 893 27 15885 1295
p 2 0 881 39 16086 1282
p 2 0 894 26 15674 1282
p 2 0 887 33 16254 1290
p 2 0 890 30 16570 1309
p 2 0 886 34 16256 1289
p 2 0 890 30 15635 1303
p 2 0 893 27 16253 1310
p 2 0 902 18 15897 1283
p 2 0 898 22 16435 1292
p 2 0 903 17 16597 1305
p 2 0 878 42 16190 1295
p 2 0 894 26 16034 1295
p 2 0 890 30 16375 1267
p 2 0 901 19 16248 1299
p 2 0 890 30 16637 1300
p 2 0 893 27 16487 1313
p 2 0 893 27 15875 1296
p 2 0 900 20 15469 1306
p 2 0 903 17 16233 1284
p 2 0 908 12 15901 1302
p 2 0 895 25 16624 1300
p 2 0 900 20 15898 1320
p 2 0 887 33 15761 1291
p 2 0 894 26 15323 1278
p 2 0 898 22 16178 1298
p 2 0 894 26 16077 1298
p 2 0 895 25 16303 1301
p 2 1 901 18 15657 1317
p 2 0 896 24 15956 1308
p 2 0 900 20 15217 1277
p 2 0 892 28 16175 1295
p 2 0 904 16 15754 1297
p 2 0 900 20 15766 1306
p 2 0 901 19 15372 1309
p 2 0 902 18 15559 1293
p 2 0 904 16 15521 1293
p 2 0 895 25 16359 1299
p 2 0 904 16 15626 1313
p 2 0 897 23 15873 1299
p 2 0 903 17 15518 1317
p 2 0 890 30 15717 1293
p 2 0 894 26 15652 1294
p 2 0 897 23 16360 1307
p 2 0 900 20 14980 1308
p 2 0 906 14 15016 1306
p 2 0 904 16 14709 1290
p 2 1 902 17 15456 1303
p 2 0 905 15 15174 1317
p 2 0 898 22 15430 1302
p 2 0 901 19 14769 1291
p 2 0 902 18 15156 1295
p 2 0 897 23 14607 1279
p 2 0 899 21 15447 1289
p 2 0 904 16 15393 1305
p 2 0 893 27 14963 1289
i 2 920 0 0 85089 5096
p 2 0 896 24 28577 1366
p 2 0 904 16 16673 1230
p 2 0 908 12 8307 1186
p 2 0 917 3 6734 1123
p 2 0 912 8 15574 1170
p 2 0 906 14 24816 1291
p 2 0 906 14 25960 1289
p 2 0 909 11 29312 1376
p 2 0 911 9 27842 1363
p 2 0 908 12 29915 1410
p 2 0 907 13 28617 1375
p 2 0 917 3 30870 1443
p 2 0 911 9 30375 1419
p 2 0 912 8 31127 1468
p 2 0 913 7 30376 1453
p 2 0 912 8 31053 1494
p 2 0 904 16 30785 1457
p 2 0 910 10 31339 1467
p 2 2 913 5 30688 1463
p 2 5 908 7 31229 1466
p 2 0 908 12 31189 1422
p 2 1 906 13 31047 1418
p 2 1 912 7 30277 1412
p 2 0 914 6 28904 1374
p 2 1 914 5 30108 1396
p 2 0 913 7 28052 1386
p 2 1 914 5 25668 1364
p 2 2 908 10 24810 1341
p 2 4 908 8 21317 1322
p 2 1 914 5 18669 1293
p 2 0 912 8 18101 1285
p 2 0 913 7 12400 1229
p 2 1 915 4 11871 1217
p 2 1 915 4 7732 1170
p 2 0 914 6 5728 1098
p 2 0 915 5 7060 1093
p 2 0 915 5 13903 1125
p 2 0 916 4 17960 1189
p 2 0 916 4 20971 1257
p 2 0 914 6 26879 1326
p 2 1 912 7 27792 1343
p 2 0 917 3 31118 1439
p 2 0 915 5 27716 1377
p 2 1 911 8 30863 1463
p 2 0 913 7 33620 1468
p 2 0 913 7 32373 1472
p 2 0 911 9 30402 1473
p 2 0 912 8 31319 1498
p 2 0 906 14 26213 1486
p 2 0 908 12 29574 1499
p 2 0 905 15 27527 1469
p 2 0 912 8 28055 1469
p 2 0 908 12 29837 1476
p 2 0 911 9 31055 1505
p 2 0 912 8 27596 1489
p 2 0 909 11 28846 1468
p 2 0 911 9 25661 1428
p 2 0 911 9 18002 1343
p 2 0 907 13 15807 1330
p 2 0 910 10 8389 1287
p 2 0 911 9 11819 1289
p 2 0 907 13 21769 1332
p 2 0 908 12 28103 1407
p 2 1 911 8 27526 1446
p 2 0 904 16 27189 1410
p 2 0 908 12 27188 1421
p 2 0 903 17 27158 1442
p 2 0 893 27 30592 1442
p 2 0 847 73 26330 1260
p 2 0 826 94 22249 1192
p 2 0 757 163 10173 1016
p 2 0 676 244 4001 904
p 2 0 482 438 2139 669
p 2 0 266 654 1027 443
p 2 0 177 743 725 361
p 2 0 247 673 970 427
p 2 0 120 800 510 300
p 2 0 89 831 443 275
p 2 0 70 850 394 258
p 2 0 163 757 698 344
p 2 0 119 801 548 303
p 2 0 110 810 525 295
p 2 0 41 879 302 230
p 2 0 49 871 329 238
p 2 0 50 870 334 241
p 2 0 75 845 395 261
p 2 0 57 863 351 245
p 2 0 54 866 366 244
p 2 0 10 910 225 205
p 2 0 20 900 240 212
p 2 0 22 898 253 216
p 2 0 35 885 292 226
p 2 0 31 889 478 226
p 2 0 35 885 296 227
p 2 0 23 897 250 216
p 2 0 85 835 578 273
p 2 0 43 877 295 233
p 2 0 53 867 337 245
p 2 0 52 868 459 242
p 2 0 47 873 320 238
p 2 0 41 879 315 234
p 2 0 28 892 410 224
p 2 0 10 910 221 205
p 2 0 13 907 240 209
p 2 0 17 903 382 210
p 2 0 21 899 258 214
p 2 0 17 903 257 211
p 2 0 21 899 388 217
p 2 0 11 909 238 208
p 2 0 7 913 213 202
p 2 0 15 905 432 211
p 2 0 11 909 225 205
p 2 0 8 912 215 204
p 2 0 21 899 372 214
p 2 0 15 905 232 210
p 2 0 8 912 215 204
p 2 0 11 909 357 207
p 2 0 10 910 220 207
p 2 0 9 911 218 204
p 2 0 23 897 251 216
p 2 0 12 908 229 207
p 2 0 9 911 218 205
p 2 0 11 909 409 209
p 2 0 19 901 247 211
p 2 0 32 888 272 223
p 2 0 18 902 372 213
p 2 0 17 903 240 211
p 2 0 8 912 215 203
p 2 0 11 909 347 207
p 2 0 6 914 213 203
p 2 0 8 912 217 203
p 2 0 15 905 379 210
p 2 0 10 910 224 205
p 2 0 13 907 229 207
p 2 0 7 913 362 203
p 2 0 14 906 230 208
p 2 0 10 910 224 205
p 2 0 11 909 351 207
p 2 0 7 913 214 203
p 2 0 6 914 210 202
p 2 0 10 910 357 208
p 2 0 6 914 208 201
p 2 0 3 917 203 200
p 2 0 16 904 359 210
p 2 0 9 911 222 205
p 2 0 5 915 210 202
p 2 0 16 904 369 212
p 2 0 9 911 226 205
p 2 0 4 916 208 200
p 2 0 11 909 345 208
p 2 0 8 912 220 204
p 2 0 10 910 223 206
p 2 0 13 907 356 209
p 2 0 8 912 215 203
p 2 0 5 915 210 202
p 2 0 7 913 373 205
p 2 0 9 911 224 207
p 2 0 5 915 207 201
p 2 0 6 914 211 202
p 2 0 6 914 206 202
p 2 0 3 917 207 201
p 2 0 7 913 225 204
p 2 0 4 916 221 201
p 2 0 5 915 215 202
p 2 0 6 914 213 202
p 2 0 7 913 207 202
p 2 0 5 915 210 201
p 2 0 20 900 248 214
p 2 0 13 907 227 208
p 2 0 7 913 213 202
p 2 0 6 914 209 201
p 2 0 11 909 220 206
p 2 0 8 912 212 202
p 2 0 13 907 227 207
p 2 0 6 914 210 202
p 2 0 7 913 212 201
p 2 0 13 907 453 208
p 2 0 5 915 207 202
p 2 0 6 914 210 202
p 2 0 9 911 355 205
p 2 0 4 916 206 201
p 2 0 3 917 206 200
p 2 0 8 912 355 205
p 2 0 10 910 220 206
p 2 0 7 913 209 201
p 2 0 7 913 333 204
p 2 0 7 913 215 203
p 2 0 3 917 206 201
p 2 0 8 912 394 206
p 2 0 5 915 208 201
p 2 0 5 915 212 201
p 2 0 8 912 385 205
p 2 0 4 916 207 200
p 2 0 3 917 203 199
p 2 0 8 912 374 203
p 2 0 12 908 231 206
p 2 0 7 913 216 204
p 2 0 8 912 344 206
