# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 50 870 286 188
p 2 0 39 881 227 171
p 2 0 56 864 296 191
p 2 0 13 907 165 150
p 2 0 14 906 172 152
p 2 0 4 916 153 142
p 2 0 7 913 155 144
p 2 0 9 911 159 146
p 2 0 3 917 145 140
p 2 0 13 907 180 150
p 2 0 3 917 145 140
p 2 0 3 917 142 140
p 2 0 3 917 144 139
p 2 0 3 917 143 140
p 2 0 5 915 146 141
p 2 0 77 843 4509 264
p 2 0 53 867 329 187
p 2 0 80 840 5030 274
p 2 0 53 867 323 187
p 2 8 282 630 21705 762
p 2 0 204 716 902 353
p 2 1 282 637 19187 678
p 2 0 217 703 964 366
p 2 5 225 690 14493 581
p 2 0 154 766 728 301
p 2 0 69 851 318 204
p 2 0 23 897 193 160
p 2 0 22 898 184 157
p 2 9 198 713 17365 684
p 2 0 157 763 717 307
p 2 0 80 840 330 213
p 2 4 215 701 19663 658
p 2 0 163 757 807 315
p 2 0 72 848 310 204
p 2 10 210 700 20101 694
p 2 0 161 759 766 313
p 2 0 54 866 268 188
p 2 7 215 698 23589 736
p 2 0 171 749 834 325
p 2 0 61 859 293 197
p 2 0 16 904 170 151
p 2 0 12 908 162 149
p 2 0 11 909 166 147
p 2 0 9 911 155 145
p 2 0 2 918 140 139
p 2 0 7 913 156 143
p 2 0 5 915 147 142
p 2 0 3 917 140 139
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 33867 3563
p 2 0 311 609 463 395
p 2 4 611 305 24108 994
p 2 0 332 588 1107 460
p 2 8 407 505 25354 828
p 2 0 269 651 1163 418
p 2 10 357 553 26344 820
p 2 0 220 700 1022 373
p 2 14 270 636 27785 790
p 2 0 214 706 1144 380
p 2 12 285 623 26943 782
p 2 0 217 703 1175 383
p 2 5 301 614 28358 775
p 2 0 231 689 1199 391
p 2 16 333 571 29351 900
p 2 0 230 690 1207 392
p 2 13 304 603 30298 853
p 2 0 223 697 1206 386
p 2 11 309 600 30533 878
p 2 0 241 679 1271 412
p 2 9 363 548 31597 895
p 2 0 259 661 1243 418
p 2 18 305 597 33490 940
p 2 0 263 657 1283 423
p 2 19 317 584 34154 920
p 2 0 258 662 1308 424
p 2 17 324 579 34479 933
p 2 0 278 642 1401 442
p 2 8 389 523 35478 930
p 2 0 288 632 1473 459
p 2 19 400 501 36320 1052
p 2 0 288 632 1417 462
p 2 21 382 517 39343 1071
p 2 0 298 622 1435 465
p 2 10 383 527 38528 1020
i 2 920 0 0 48416 4494
p 2 0 362 558 674 507
p 2 43 641 236 29793 1481
p 2 0 390 530 1281 554
p 2 21 513 386 28974 1262
p 2 0 306 614 1229 478
p 2 10 443 467 25998 1139
p 2 0 306 614 1266 472
p 2 23 396 501 27436 1146
p 2 0 312 608 1267 476
p 2 148 280 492 37143 1835
p 2 0 239 681 894 397
p 2 92 363 465 33887 1525
p 2 0 282 638 1151 449
p 2 114 360 446 34588 1665
p 2 0 269 651 1039 424
p 2 86 391 443 37582 1663
p 2 0 327 593 1218 518
p 2 31 442 447 28512 1297
p 2 0 318 602 1263 498
p 2 95 380 445 36483 1664
p 2 0 310 610 1169 465
p 2 28 523 369 32391 1390
p 2 0 324 596 1327 488
p 2 47 457 416 37452 1536
p 2 0 312 608 1221 474
p 2 93 438 389 48029 1879
p 2 0 362 558 1418 546
p 2 81 463 376 45517 1898
p 2 0 383 537 1501 563
p 2 94 452 374 44734 1848
p 2 0 340 580 1413 518
p 2 66 460 394 41372 1689
p 2 0 339 581 1410 525
p 2 103 385 432 45487 1788
i 2 920 0 0 94868 5193
p 2 0 159 761 339 277
p 2 0 91 829 225 214
p 2 0 35 885 181 167
p 2 0 22 898 156 154
p 2 0 6 914 142 142
p 2 0 13 907 682 149
p 2 0 7 913 156 144
p 2 2 33 885 3966 202
p 2 0 18 902 228 156
p 2 9 31 880 5845 256
p 2 0 32 888 262 172
p 2 6 52 862 6388 267
p 2 0 32 888 293 173
p 2 6 44 870 7064 262
p 2 0 52 868 305 189
p 2 9 55 856 7836 297
p 2 0 40 880 320 182
p 2 12 55 853 6742 301
p 2 0 53 867 301 190
p 2 11 54 855 6084 290
p 2 0 31 889 246 169
p 2 9 56 855 6965 289
p 2 0 39 881 285 177
p 2 11 71 838 8219 318
p 2 0 45 875 303 184
p 2 9 61 850 7778 301
p 2 0 61 859 326 198
p 2 7 63 850 6687 287
p 2 0 37 883 286 177
p 2 6 66 848 6504 283
p 2 0 56 864 339 196
p 2 5 88 827 5830 296
p 2 0 38 882 300 180
p 2 0 62 858 4870 238
p 2 0 72 848 365 211
p 2 0 52 868 3643 215
p 2 0 41 879 483 185
p 2 0 48 872 3587 213
p 2 0 36 884 255 176
p 2 0 24 896 185 159
p 2 0 21 899 192 156
p 2 0 17 903 178 153
p 2 0 20 900 181 156
p 2 0 9 911 156 146
p 2 0 10 910 156 146
p 2 0 7 913 146 143
p 2 0 11 909 162 146
p 2 0 13 907 1149 153
p 2 0 9 911 168 146
p 2 5 22 893 3806 205
p 2 0 17 903 222 156
p 2 12 29 879 5419 278
p 2 0 29 891 249 168
p 2 17 38 865 7860 338
p 2 0 31 889 272 171
p 2 15 60 845 9932 368
p 2 0 47 873 343 190
p 2 19 52 849 9692 372
p 2 0 48 872 345 189
p 2 11 60 849 8831 339
p 2 0 45 875 321 187
p 2 8 64 848 10302 331
p 2 0 55 865 404 201
p 2 13 74 833 11603 378
i 2 920 0 0 56656 4615
p 2 0 195 725 417 334
p 2 10 239 671 5224 490
p 2 0 82 838 329 222
p 2 6 133 781 6034 340
p 2 0 49 871 470 189
p 2 0 94 826 6061 286
p 2 0 47 873 335 187
p 2 0 36 884 210 170
p 2 0 8 912 158 145
p 2 0 12 908 163 149
p 2 0 10 910 170 147
p 2 0 7 913 151 145
p 2 0 4 916 146 140
p 2 0 4 916 146 142
p 2 0 4 916 147 141
p 2 0 2 918 145 140
p 2 0 1 919 143 138
p 2 0 1 919 143 139
p 2 0 2 918 146 139
p 2 0 2 918 141 139
i 2 920 0 0 49094 3844
p 2 0 448 472 652 547
p 2 111 460 349 22014 1328
p 2 0 231 689 637 361
p 2 127 251 542 22649 1237
p 2 0 173 747 582 308
p 2 186 218 516 37419 1674
p 2 0 887 33 21234 1221
p 2 259 655 6 49321 2631
p 2 0 902 18 12038 1287
p 2 409 506 5 52858 3169
p 2 1 897 22 25114 1402
p 2 323 597 0 54804 2996
p 2 5 902 13 25790 1491
p 2 257 661 2 54091 2847
p 2 1 911 8 21809 1412
p 2 61 857 2 46923 2175
p 2 0 909 11 7697 1259
p 2 74 840 6 52299 2185
p 2 0 604 316 2232 783
p 2 93 640 187 40555 1957
p 2 0 525 395 1757 699
p 2 83 582 255 40102 1836
p 2 0 358 562 1315 525
p 2 0 250 670 947 379
p 2 0 114 806 323 241
p 2 0 85 835 263 214
p 2 1 72 847 629 211
p 2 0 78 842 273 205
p 2 0 61 859 267 194
p 2 0 41 879 548 174
p 2 0 28 892 193 164
p 2 0 26 894 183 161
p 2 0 23 897 563 160
p 2 0 39 881 261 175
p 2 0 16 904 174 152
p 2 0 25 895 405 165
p 2 0 60 860 299 194
p 2 0 23 897 192 157
p 2 0 14 906 494 153
p 2 0 11 909 158 146
p 2 0 9 911 157 144
p 2 0 27 893 579 165
p 2 0 10 910 160 146
p 2 0 9 911 158 144
p 2 0 10 910 374 150
p 2 0 10 910 161 145
p 2 0 4 916 142 140
p 2 0 4 916 146 140
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
i 2 920 0 0 58673 4593
p 2 0 190 730 402 326
p 2 335 548 37 65908 3412
p 2 0 414 506 1564 595
p 2 94 712 114 52886 2322
p 2 0 509 411 1876 715
p 2 67 732 121 47278 2105
p 2 0 470 450 1790 668
p 2 0 183 737 584 322
p 2 255 523 142 49336 2657
p 2 0 414 506 1512 578
p 2 0 247 673 764 383
p 2 114 606 200 39163 1997
p 2 0 482 438 1662 641
p 2 0 257 663 635 378
p 2 26 611 283 30366 1476
p 2 0 474 446 1557 621
p 2 0 206 714 619 335
p 2 5 598 317 27229 1271
p 2 0 386 534 1535 548
p 2 0 234 686 746 366
p 2 0 82 838 366 218
p 2 0 73 847 274 207
p 2 0 47 873 259 181
p 2 0 82 838 359 216
p 2 0 29 891 208 165
p 2 0 27 893 233 162
p 2 0 15 905 194 150
p 2 0 25 895 202 160
p 2 0 17 903 187 154
p 2 0 7 913 158 143
p 2 0 6 914 151 144
p 2 0 3 917 148 140
p 2 86 467 367 42525 1946
p 2 0 369 551 1436 550
p 2 0 173 747 583 308
p 2 17 590 313 33556 1518
p 2 0 850 70 12701 1248
p 2 0 912 8 21986 1476
p 2 14 900 6 34698 1852
p 2 2 914 4 19525 1525
p 2 1 907 12 20943 1601
p 2 40 874 6 42197 2121
p 2 1 915 4 19768 1566
p 2 0 916 4 17242 1480
p 2 4 907 9 35299 1878
p 2 0 916 4 19556 1513
p 2 0 915 5 18881 1435
p 2 17 806 97 34168 1670
p 2 0 609 311 1787 758
p 2 0 414 506 878 532
p 2 0 249 671 1084 389
p 2 0 212 708 411 333
p 2 0 114 806 268 238
p 2 0 95 825 1034 237
p 2 0 51 869 219 188
p 2 0 76 844 231 202
p 2 0 25 895 742 171
p 2 0 42 878 242 181
p 2 0 18 902 180 156
p 2 2 11 907 457 162
p 2 0 3 917 143 139
p 2 0 3 917 140 139
p 2 0 0 920 137 137
p 2 0 6 914 149 142
p 2 0 2 918 145 139
p 2 2 11 907 895 162
p 2 0 9 911 159 146
p 2 0 3 917 145 141
p 2 0 33 887 770 178
p 2 0 28 892 193 164
p 2 0 12 908 162 148
p 2 0 16 904 918 158
p 2 0 10 910 160 145
p 2 0 22 898 195 158
p 2 0 12 908 174 149
p 2 0 13 907 169 148
p 2 0 19 901 186 155
p 2 0 9 911 177 147
p 2 0 18 902 181 154
p 2 0 2 918 141 139
p 2 0 13 907 718 156
p 2 0 9 911 160 146
p 2 0 8 912 152 144
p 2 2 15 903 482 167
p 2 0 6 914 152 141
p 2 0 8 912 160 146
p 2 0 9 911 170 146
p 2 0 5 915 150 142
p 2 0 2 918 140 139
p 2 0 6 914 153 143
p 2 0 2 918 143 139
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 88798 5263
p 2 0 124 796 439 258
p 2 0 60 860 344 201
p 2 0 20 900 216 158
p 2 0 22 898 199 162
p 2 0 5 915 149 143
p 2 0 7 913 158 145
p 2 0 4 916 143 141
p 2 0 0 920 137 137
p 2 0 2 918 143 139
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 146 138
p 2 0 4 916 145 141
p 2 0 3 917 142 139
p 2 0 2 918 139 138
p 2 0 5 915 143 141
p 2 0 7 913 179 145
p 2 0 4 916 142 141
p 2 0 7 913 213 144
p 2 0 8 912 152 144
p 2 0 2 918 175 140
p 2 0 2 918 171 140
p 2 0 2 918 143 139
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 94 826 1872 248
p 2 0 746 174 22324 1320
p 2 13 767 140 35492 1661
p 2 85 705 130 43775 2211
p 2 275 496 149 48983 3256
p 2 242 457 221 42716 2768
p 2 299 329 292 26828 2530
p 2 165 568 187 46193 2606
p 2 101 811 8 53660 2837
p 2 52 868 0 44117 2505
p 2 25 890 5 35383 2134
p 2 22 888 10 28452 2027
p 2 22 860 38 20731 1914
p 2 13 882 25 20192 1874
p 2 6 807 107 19173 1711
p 2 5 852 63 18441 1673
p 2 4 857 59 18062 1676
p 2 2 840 78 17555 1598
p 2 3 788 129 15909 1491
p 2 4 813 103 14277 1479
p 2 0 815 105 13803 1438
p 2 0 810 110 12742 1401
p 2 0 715 205 11872 1289
p 2 0 774 146 11669 1341
p 2 1 785 134 11431 1346
p 2 0 771 149 10968 1340
p 2 1 689 230 10323 1216
p 2 0 723 197 9609 1232
p 2 0 747 173 9867 1255
p 2 0 747 173 8960 1252
p 2 0 627 293 8418 1058
p 2 0 710 210 8282 1146
p 2 0 702 218 8111 1117
p 2 0 666 254 7203 1072
p 2 0 528 392 6221 884
p 2 0 581 339 5996 946
p 2 0 565 355 5875 920
p 2 0 559 361 4974 905
p 2 0 441 479 4364 754
p 2 0 462 458 3936 754
p 2 0 465 455 3879 754
p 2 0 455 465 3191 716
p 2 0 335 585 2849 584
p 2 0 385 535 2617 614
p 2 0 366 554 2622 600
p 2 0 364 556 2285 581
p 2 0 258 662 1916 460
p 2 0 270 650 1661 464
p 2 0 258 662 1555 444
p 2 0 277 643 1465 463
p 2 0 193 727 1135 364
p 2 0 187 733 1016 360
p 2 0 183 737 997 346
p 2 0 264 656 1081 422
p 2 0 126 794 623 277
p 2 0 313 607 1102 470
p 2 0 114 806 402 256
p 2 0 79 841 273 218
p 2 0 84 836 315 217
p 2 0 55 865 250 192
p 2 0 27 893 192 163
p 2 0 30 890 223 167
p 2 0 25 895 190 160
p 2 0 28 892 199 164
p 2 0 17 903 157 152
p 2 0 8 912 153 145
p 2 0 11 909 156 147
p 2 0 8 912 153 145
p 2 0 10 910 157 146
p 2 0 3 917 147 140
p 2 0 9 911 150 145
p 2 0 9 911 153 145
p 2 0 6 914 149 142
p 2 0 8 912 153 143
p 2 0 6 914 162 144
p 2 0 7 913 150 143
p 2 0 8 912 153 145
p 2 0 6 914 152 144
p 2 0 1 919 139 139
i 2 920 0 0 58411 5223
p 2 0 175 745 403 309
p 2 0 112 808 263 245
p 2 0 35 885 175 170
p 2 0 31 889 168 163
p 2 0 8 912 147 145
p 2 0 8 912 148 145
p 2 0 7 913 148 143
p 2 0 3 917 143 140
p 2 0 0 920 137 137
p 2 0 3 917 141 140
p 2 0 2 918 139 139
p 2 0 3 917 141 140
p 2 0 6 914 147 142
p 2 0 5 915 145 142
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 138
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 4 916 142 141
p 2 0 2 918 139 139
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 4 916 140 140
p 2 0 2 918 139 139
p 2 0 4 916 142 141
p 2 0 3 917 140 140
p 2 0 3 917 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 220 700 1817 389
p 2 0 652 268 12868 1172
p 2 13 680 227 19845 1467
p 2 82 637 201 29823 2089
p 2 325 383 212 23452 2932
p 2 119 602 199 16399 2063
p 2 195 539 186 31855 2677
p 2 108 661 151 55432 2655
p 2 86 834 0 75435 2706
p 2 22 897 1 63127 2128
p 2 15 903 2 48656 1907
p 2 8 912 0 39831 1772
p 2 14 894 12 20942 1631
p 2 1 911 8 20748 1594
p 2 4 907 9 19885 1567
p 2 4 907 9 19251 1556
p 2 5 899 16 19267 1559
p 2 3 890 27 18535 1508
p 2 4 874 42 17171 1459
p 2 3 883 34 16522 1458
p 2 2 885 33 15692 1441
p 2 3 872 45 15522 1445
p 2 2 839 79 14425 1346
p 2 3 857 60 14034 1364
p 2 5 863 52 13514 1380
p 2 6 841 73 12397 1338
p 2 1 781 138 11187 1195
p 2 1 836 83 10809 1290
p 2 1 811 108 9437 1218
p 2 0 835 85 9652 1251
p 2 0 786 134 8434 1146
p 2 0 668 252 7204 998
p 2 0 731 189 6694 1043
p 2 1 743 176 6891 1084
p 2 1 694 225 6056 988
p 2 0 540 380 5079 807
p 2 0 581 339 4766 839
p 2 0 587 333 4598 847
p 2 0 554 366 3858 790
p 2 0 420 500 3126 634
p 2 0 457 463 2868 656
p 2 0 461 459 2867 672
p 2 0 456 464 2578 647
p 2 0 288 632 1996 468
p 2 0 319 601 1934 492
p 2 0 354 566 2030 532
p 2 0 338 582 1866 509
p 2 0 204 716 1316 366
p 2 0 235 685 1319 391
p 2 0 250 670 1282 407
p 2 0 361 559 1476 514
p 2 0 290 630 1227 446
p 2 0 207 713 829 354
p 2 0 223 697 807 374
p 2 0 129 791 501 269
p 2 0 126 794 479 269
p 2 0 72 848 297 209
p 2 0 54 866 248 189
p 2 0 15 905 160 151
p 2 0 19 901 171 156
p 2 0 10 910 155 147
p 2 0 13 907 158 150
p 2 0 9 911 152 146
p 2 0 7 913 148 143
p 2 0 12 908 162 148
p 2 0 12 908 159 147
p 2 0 3 917 144 141
p 2 0 5 915 150 142
p 2 0 8 912 151 143
p 2 0 12 908 158 149
p 2 0 1 919 138 138
p 2 0 3 917 143 140
p 2 0 3 917 142 140
i 2 920 0 0 101832 5348
p 2 0 129 791 327 257
p 2 0 50 870 187 181
p 2 0 17 903 155 153
p 2 0 11 909 147 147
p 2 0 4 916 141 140
p 2 0 4 916 141 141
p 2 0 2 918 141 139
p 2 0 3 917 143 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 159 140
p 2 0 3 917 142 140
p 2 0 2 918 160 139
p 2 0 3 917 143 139
p 2 0 2 918 138 138
p 2 0 4 916 140 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 148 138
p 2 0 1 919 138 138
p 2 0 1 919 153 138
p 2 0 1 919 138 138
p 2 0 1 919 148 138
p 2 0 1 919 138 138
p 2 0 1 919 153 138
p 2 0 2 918 140 139
p 2 0 1 919 158 138
p 2 0 0 920 137 137
p 2 0 2 918 158 139
p 2 0 2 918 141 139
p 2 0 3 917 142 140
p 2 0 2 918 151 139
p 2 0 1 919 138 138
p 2 0 2 918 139 138
p 2 0 2 918 151 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 149 138
p 2 0 1 919 138 138
p 2 0 1 919 152 138
p 2 0 1 919 139 138
p 2 0 2 918 138 138
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 69695 4420
p 2 0 230 690 430 346
p 2 0 184 736 304 294
p 2 0 62 858 535 196
p 2 0 70 850 207 196
p 2 0 27 893 164 160
p 2 0 23 897 565 160
p 2 0 8 912 158 145
p 2 0 5 915 145 141
p 2 0 10 910 422 155
p 2 0 4 916 147 142
p 2 0 7 913 146 144
p 2 0 5 915 577 145
p 2 0 4 916 150 142
p 2 0 1 919 138 138
p 2 0 6 914 512 146
p 2 0 4 916 149 141
p 2 0 1 919 138 138
p 2 0 7 913 533 146
p 2 0 5 915 160 143
p 2 0 3 917 141 140
p 2 0 7 913 390 150
p 2 0 4 916 150 141
p 2 0 6 914 142 142
p 2 0 6 914 571 147
p 2 0 7 913 154 144
p 2 0 0 920 137 137
p 2 0 6 914 509 146
p 2 0 2 918 150 140
p 2 0 3 917 141 140
p 2 0 9 911 528 148
p 2 0 3 917 146 140
p 2 0 1 919 139 138
p 2 0 5 915 497 145
p 2 0 1 919 142 138
p 2 0 4 916 146 141
p 2 0 2 918 259 142
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 3 917 475 144
p 2 0 3 917 146 141
p 2 0 1 919 139 138
p 2 0 7 913 525 146
p 2 0 2 918 140 138
p 2 0 4 916 140 140
p 2 0 4 916 497 144
p 2 0 3 917 148 140
p 2 0 2 918 140 138
p 2 0 5 915 525 145
p 2 0 5 915 158 143
p 2 0 5 915 146 142
p 2 0 6 914 416 150
p 2 0 6 914 149 142
p 2 0 2 918 141 139
p 2 0 4 916 579 145
p 2 0 5 915 151 141
p 2 0 3 917 145 140
p 2 0 5 915 505 145
p 2 0 3 917 150 141
p 2 0 1 919 138 138
p 2 0 4 916 520 143
p 2 0 5 915 149 142
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 5 915 495 146
p 2 8 383 529 26964 1002
p 2 0 275 645 1326 440
p 2 5 392 523 25288 967
p 2 0 296 624 1254 455
p 2 3 424 493 25860 1031
p 2 0 302 618 1322 471
p 2 2 438 480 27346 1028
p 2 0 342 578 1392 504
p 2 0 168 752 716 311
p 2 0 75 845 270 206
p 2 1 39 880 682 186
p 2 0 42 878 212 177
p 2 0 24 896 186 160
p 2 0 59 861 645 199
p 2 0 15 905 180 152
p 2 0 14 906 171 150
p 2 0 20 900 639 159
p 2 0 12 908 174 148
p 2 0 51 869 267 184
p 2 0 53 867 417 199
p 2 0 15 905 173 151
p 2 0 9 911 155 146
p 2 1 10 909 638 157
p 2 0 7 913 159 144
p 2 0 31 889 213 165
p 2 0 22 898 316 166
p 2 0 17 903 178 152
p 2 0 22 898 190 157
p 2 1 14 905 638 159
p 2 0 35 885 247 172
p 2 0 12 908 173 148
p 2 0 9 911 520 151
p 2 0 8 912 166 146
p 2 0 5 915 146 142
p 2 0 7 913 613 148
p 2 0 4 916 154 141
p 2 0 5 915 152 142
p 2 0 2 918 142 139
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 6 914 512 148
p 2 0 5 915 151 142
p 2 0 1 919 139 138
p 2 0 4 916 359 148
p 2 0 4 916 152 140
i 2 920 0 0 42850 4234
p 2 0 174 746 433 324
p 2 0 208 712 853 329
p 2 0 91 829 271 219
p 2 0 92 828 739 224
p 2 0 19 901 168 155
p 2 0 23 897 398 171
p 2 0 8 912 164 150
p 2 0 5 915 149 142
p 2 2 3 915 618 157
p 2 0 4 916 146 142
p 2 0 1 919 139 138
p 2 0 15 905 399 169
p 2 0 6 914 163 149
p 2 0 6 914 152 143
p 2 2 3 915 621 156
p 2 0 4 916 147 142
p 2 0 1 919 139 139
p 2 0 9 911 563 154
p 2 0 4 916 152 144
p 2 0 3 917 141 140
p 2 0 10 910 633 153
p 2 0 3 917 150 141
p 2 0 3 917 143 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 9 911 556 154
p 2 0 4 916 154 144
p 2 0 8 912 405 153
p 2 0 3 917 148 141
p 2 0 3 917 148 140
p 2 0 1 919 143 138
p 2 0 3 917 147 140
p 2 0 6 914 621 146
p 2 0 3 917 144 140
p 2 0 0 920 137 137
p 2 0 10 910 635 154
p 2 0 5 915 149 142
p 2 0 2 918 141 139
p 2 0 10 910 561 155
p 2 0 5 915 155 147
p 2 0 4 916 141 140
p 2 0 10 910 629 154
p 2 0 5 915 156 143
p 2 0 4 916 146 141
p 2 0 11 909 391 164
p 2 0 4 916 159 146
p 2 0 1 919 141 138
p 2 2 4 914 623 158
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 9 911 561 154
p 2 0 6 914 154 146
p 2 0 3 917 139 139
p 2 0 9 911 631 153
p 2 0 3 917 150 140
p 2 0 1 919 139 138
p 2 0 9 911 383 160
p 2 0 5 915 163 147
p 2 0 2 918 146 140
p 2 2 3 915 624 156
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 9 911 559 154
p 2 0 5 915 153 145
p 2 0 3 917 143 140
p 2 0 9 911 639 153
p 2 0 2 918 148 139
p 2 0 2 918 142 139
p 2 0 9 911 556 154
p 2 0 4 916 149 144
p 2 0 2 918 138 138
p 2 0 7 913 401 151
p 2 0 6 914 155 143
p 2 0 2 918 148 140
p 2 0 7 913 609 147
p 2 0 2 918 150 139
p 2 0 1 919 142 138
p 2 0 9 911 634 152
p 2 0 4 916 154 142
p 2 0 1 919 140 138
p 2 0 9 911 557 154
p 2 0 5 915 153 144
p 2 0 2 918 138 138
p 2 0 9 911 626 153
p 2 0 4 916 167 142
p 2 0 1 919 139 138
p 2 0 9 911 387 162
p 2 0 4 916 158 146
p 2 0 1 919 141 138
p 2 2 3 915 626 157
p 2 0 2 918 143 139
p 2 0 0 920 137 137
p 2 0 8 912 385 159
p 2 0 4 916 159 146
p 2 0 1 919 141 138
p 2 2 3 915 623 156
p 2 0 2 918 148 140
p 2 0 1 919 141 139
p 2 0 9 911 562 154
p 2 0 6 914 157 146
p 2 0 4 916 143 141
p 2 0 9 911 644 153
p 2 0 3 917 151 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 10 910 549 156
p 2 0 6 914 152 146
p 2 0 7 913 401 152
i 2 920 0 0 46339 4269
p 2 0 196 724 396 313
p 2 7 727 186 33611 1522
p 2 0 405 515 1492 564
p 2 7 634 279 33856 1414
p 2 0 435 485 1521 583
p 2 38 606 276 43758 1776
p 2 0 357 563 1458 556
p 2 14 614 292 32984 1442
p 2 0 412 508 1625 585
p 2 8 608 304 32071 1392
p 2 0 400 520 1529 585
p 2 0 159 761 534 294
p 2 0 99 821 343 234
p 2 0 159 761 414 281
p 2 0 57 863 253 192
p 2 0 70 850 236 200
p 2 0 71 849 317 205
p 2 0 202 718 963 339
p 2 117 778 25 44059 2491
p 2 223 695 2 45723 2854
p 2 153 757 10 41373 2633
p 2 128 789 3 43264 2566
p 2 10 895 15 28061 1893
p 2 138 598 184 20687 1812
p 2 0 360 560 913 523
p 2 183 394 343 26465 1875
p 2 0 284 636 819 420
p 2 0 345 575 7514 627
p 2 0 261 659 795 394
p 2 4 338 578 5840 598
p 2 0 169 751 546 305
p 2 0 230 690 5248 465
p 2 4 169 747 1654 337
p 2 0 126 794 392 255
p 2 0 65 855 256 195
p 2 0 63 857 994 218
p 2 0 49 871 251 184
p 2 0 14 906 180 152
p 2 0 30 890 1080 184
p 2 0 22 898 209 159
p 2 0 13 907 183 151
p 2 3 39 878 509 205
p 2 0 11 909 171 151
p 2 0 9 911 166 145
p 2 4 29 887 1244 196
p 2 0 16 904 183 154
p 2 0 13 907 180 151
p 2 3 17 900 464 188
p 2 0 11 909 160 148
p 2 0 7 913 158 144
p 2 4 23 893 1240 188
p 2 0 12 908 175 148
p 2 0 9 911 168 147
p 2 0 26 894 902 181
p 2 0 7 913 164 144
p 2 0 6 914 156 143
p 2 0 24 896 1072 181
p 2 0 12 908 189 149
p 2 0 4 916 147 141
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 24 896 916 176
p 2 0 8 912 157 144
p 2 2 8 910 415 164
i 2 920 0 0 66580 5029
p 2 0 168 752 383 296
p 2 0 110 810 263 237
p 2 0 37 883 175 170
p 2 0 45 875 193 182
p 2 0 14 906 151 150
p 2 0 10 910 147 146
p 2 0 3 917 139 139
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 142 140
p 2 0 2 918 139 138
p 2 0 1 919 140 139
p 2 0 5 915 145 142
p 2 0 1 919 138 138
p 2 0 3 917 144 140
p 2 0 2 918 139 139
p 2 0 1 919 139 138
p 2 0 3 917 142 141
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
