# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 842 77 29598 1332
p 2 1 858 61 26446 1349
p 2 2 857 61 29585 1362
p 2 0 865 55 27241 1341
p 2 0 863 57 28284 1352
p 2 1 851 68 27855 1340
p 2 2 864 54 28134 1359
p 2 0 859 61 28190 1353
p 2 0 862 58 29056 1346
p 2 1 862 57 28549 1370
p 2 1 848 71 28480 1350
p 2 0 865 55 29219 1345
p 2 1 861 58 28031 1359
p 2 1 861 58 28308 1376
p 2 0 866 54 28998 1369
p 2 1 853 66 28657 1373
p 2 0 853 67 29572 1346
i 2 920 0 0 43728 4006
p 2 0 391 529 1294 637
p 2 0 377 543 1138 599
p 2 0 348 572 1111 567
p 2 0 362 558 1147 577
p 2 0 359 561 1129 576
p 2 0 357 563 1224 580
p 2 0 351 569 1255 576
p 2 0 350 570 1252 573
p 2 0 352 568 1220 557
p 2 0 333 587 1211 578
p 2 0 350 570 1167 581
p 2 0 349 571 1449 599
p 2 0 351 569 1202 582
p 2 0 349 571 1105 577
p 2 0 361 559 1371 590
p 2 0 347 573 1090 573
p 2 0 347 573 1039 549
p 2 0 347 573 1342 571
p 2 0 340 580 1198 549
p 2 0 358 562 1247 575
p 2 0 341 579 1751 586
p 2 1 342 577 1344 585
p 2 1 350 569 1409 586
p 2 0 342 578 1435 584
p 2 1 341 578 1300 604
p 2 1 356 563 1350 611
p 2 2 342 576 1623 591
p 2 1 349 570 1364 600
p 2 2 343 575 1330 590
p 2 0 349 571 1397 604
p 2 0 353 567 1150 576
p 2 1 350 569 1051 572
p 2 0 341 579 1529 562
p 2 0 363 557 1070 571
p 2 0 346 574 1082 559
p 2 0 359 561 1264 589
p 2 0 354 566 1104 576
p 2 0 344 576 1129 571
p 2 0 359 561 1438 596
p 2 0 350 570 1118 573
p 2 0 347 573 1182 579
p 2 1 341 578 1262 574
p 2 1 351 568 1070 568
p 2 0 347 573 1043 568
p 2 0 331 589 1262 572
p 2 0 348 572 1140 589
p 2 0 338 582 1208 579
p 2 1 336 583 1470 591
p 2 1 337 582 1232 567
p 2 0 351 569 1294 594
p 2 0 348 572 1588 600
p 2 0 350 570 1241 586
p 2 0 332 588 1256 581
p 2 0 347 573 1443 596
p 2 0 339 581 1245 604
p 2 0 343 577 1123 569
p 2 0 359 561 1453 602
p 2 0 335 585 1140 584
p 2 0 335 585 1192 563
p 2 0 345 575 1315 585
p 2 0 347 573 1239 584
p 2 0 359 561 1231 601
p 2 0 340 580 1605 573
p 2 0 354 566 1216 599
p 2 1 336 583 1132 563
p 2 2 342 576 1231 575
p 2 3 343 574 1041 568
p 2 3 345 572 1046 576
p 2 3 328 589 1291 559
p 2 1 338 581 989 565
p 2 2 348 570 942 559
p 2 1 346 573 1107 554
p 2 0 340 580 905 536
p 2 0 340 580 848 531
p 2 0 329 591 972 512
p 2 0 351 569 823 530
p 2 0 306 614 752 486
p 2 0 329 591 1244 526
p 2 0 341 579 837 530
p 2 0 329 591 769 508
p 2 0 317 603 943 497
p 2 0 318 602 756 494
p 2 0 311 609 770 488
p 2 1 341 578 1065 521
p 2 1 329 590 767 497
p 2 1 334 585 824 518
p 2 0 344 576 779 513
p 2 0 334 586 750 514
p 2 0 316 604 749 480
p 2 0 324 596 755 496
p 2 0 340 580 786 504
p 2 0 330 590 980 511
p 2 0 325 595 844 502
p 2 0 322 598 997 510
p 2 0 348 572 886 523
p 2 0 335 585 904 536
p 2 0 326 594 876 521
p 2 0 334 586 890 523
p 2 0 327 593 881 516
p 2 0 336 584 896 524
i 2 920 0 0 57825 4444
p 2 0 110 810 928 270
p 2 0 61 859 894 233
p 2 0 45 875 897 214
p 2 0 50 870 870 218
p 2 0 46 874 1007 212
p 2 0 44 876 1103 215
p 2 0 44 876 1002 219
p 2 0 49 871 1029 226
p 2 1 47 872 944 226
p 2 0 46 874 973 220
p 2 0 42 878 1002 212
p 2 0 53 867 1416 225
p 2 0 41 879 911 208
p 2 0 47 873 787 207
p 2 0 50 870 1159 217
p 2 0 46 874 786 211
p 2 1 44 875 748 208
p 2 1 46 873 848 218
p 2 1 41 878 695 203
p 2 2 42 876 618 207
p 2 3 39 878 991 214
p 2 0 44 876 479 191
p 2 0 31 889 518 178
p 2 0 44 876 830 201
p 2 0 36 884 562 187
p 2 0 39 881 482 185
p 2 0 45 875 850 199
p 2 0 43 877 429 191
p 2 0 33 887 403 177
p 2 0 39 881 378 188
p 2 0 28 892 378 173
p 2 0 33 887 533 182
p 2 1 37 882 516 187
p 2 1 41 878 506 191
p 2 1 34 885 557 187
p 2 0 39 881 619 186
p 2 0 29 891 586 176
p 2 0 32 888 570 183
p 2 0 33 887 481 181
p 2 0 36 884 394 183
p 2 0 29 891 334 174
p 2 0 32 888 299 173
p 2 0 26 894 206 164
p 2 0 30 890 203 169
p 2 0 29 891 194 164
p 2 0 32 888 211 171
p 2 0 29 891 208 168
p 2 0 31 889 204 170
p 2 0 18 902 166 154
p 2 0 21 899 168 159
p 2 0 21 899 179 158
p 2 0 26 894 188 164
i 2 920 0 0 30064 4279
p 2 125 785 10 30799 3033
p 2 39 867 14 19417 2192
p 2 99 813 8 21428 2756
p 2 73 800 47 16749 2292
p 2 258 636 26 30570 3236
p 2 143 767 10 37168 3195
p 2 118 782 20 34006 3203
p 2 88 819 13 18937 2726
p 2 247 639 34 25804 2996
p 2 117 786 17 31890 3013
p 2 101 790 29 30187 2977
p 2 43 853 24 18664 2531
p 2 312 593 15 29116 3275
p 2 127 789 4 30875 3075
p 2 68 850 2 18165 2358
p 2 153 760 7 23717 2981
p 2 275 623 22 30725 3339
p 2 186 722 12 37518 3357
p 2 142 768 10 26072 3060
p 2 269 632 19 33489 3458
p 2 134 766 20 33153 3154
p 2 93 817 10 30573 2984
i 2 920 0 0 58405 4879
p 2 192 723 5 44754 2809
p 2 73 828 19 47296 2516
p 2 93 796 31 39174 2444
p 2 72 830 18 39922 2351
p 2 185 721 14 50775 2974
p 2 113 804 3 51421 2735
p 2 235 669 16 51440 3186
p 2 167 747 6 43224 2733
p 2 182 714 24 41592 2561
p 2 128 774 18 43405 2634
p 2 91 810 19 40863 2244
p 2 184 716 20 48606 2902
p 2 139 759 22 47431 2746
p 2 71 839 10 48921 2520
p 2 99 807 14 40768 2512
p 2 158 755 7 46665 2781
p 2 158 756 6 46384 2690
p 2 200 692 28 55578 3032
p 2 116 781 23 42472 2644
p 2 125 783 12 50148 2708
p 2 80 836 4 47840 2520
p 2 157 741 22 49641 2927
p 2 154 748 18 48483 2811
p 2 84 832 4 48555 2490
p 2 57 823 40 36836 2259
p 2 69 809 42 44216 2271
p 2 96 797 27 39052 2369
p 2 154 743 23 46926 2698
p 2 159 741 20 45622 2655
p 2 70 833 17 47736 2385
p 2 136 768 16 43252 2686
p 2 112 800 8 43729 2564
p 2 99 792 29 45528 2415
p 2 197 697 26 55530 3064
p 2 108 787 25 46356 2646
p 2 71 833 16 41171 2406
p 2 65 822 33 43025 2252
p 2 195 708 17 54496 2928
p 2 72 820 28 44676 2479
p 2 68 836 16 48833 2499
p 2 202 687 31 51142 2956
p 2 8 903 9 33479 1883
p 2 160 746 14 45426 2632
p 2 53 849 18 40965 2273
p 2 154 748 18 45581 2724
p 2 115 783 22 51534 2631
i 2 920 0 0 54841 4788
p 2 37 867 16 31975 2130
p 2 1 899 20 15450 1487
p 2 52 849 19 29815 2057
p 2 2 903 15 21328 1630
p 2 26 889 5 28001 1949
p 2 25 884 11 24902 1828
p 2 2 911 7 17703 1518
p 2 59 854 7 31795 2183
p 2 5 905 10 21216 1649
p 2 13 904 3 26562 1910
p 2 4 898 18 20677 1605
p 2 55 854 11 28054 1962
p 2 2 908 10 21582 1566
p 2 31 886 3 32458 2077
p 2 5 906 9 24021 1714
p 2 18 888 14 28511 1931
p 2 4 898 18 20125 1634
p 2 64 834 22 27907 2050
p 2 4 913 3 24272 1693
p 2 32 879 9 30944 2110
p 2 4 898 18 23501 1691
p 2 26 891 3 26857 1829
p 2 2 906 12 18863 1477
p 2 59 848 13 29189 2052
p 2 1 894 25 16111 1416
p 2 41 874 5 26310 2018
p 2 3 883 34 22459 1632
p 2 21 879 20 22530 1810
p 2 3 895 22 23790 1660
p 2 25 890 5 18253 1690
p 2 4 903 13 22872 1614
p 2 61 849 10 31825 2163
p 2 7 894 19 22529 1685
p 2 14 896 10 27669 1934
p 2 3 904 13 21621 1615
p 2 60 828 32 31668 2023
p 2 3 912 5 21073 1586
p 2 59 855 6 33012 2205
p 2 0 913 7 19225 1578
p 2 16 888 16 25998 1768
p 2 0 893 27 22646 1575
p 2 31 880 9 43662 2173
p 2 1 903 16 16408 1457
p 2 81 828 11 45569 2446
p 2 0 892 28 21561 1597
p 2 37 867 16 41937 2239
p 2 64 842 14 32519 2166
p 2 67 848 5 47354 2549
p 2 0 903 17 22067 1688
p 2 47 868 5 34077 2146
p 2 0 905 15 22299 1613
p 2 11 900 9 24750 1858
p 2 30 863 27 24990 1826
p 2 0 903 17 21163 1567
p 2 44 866 10 29273 2021
p 2 0 909 11 23181 1613
p 2 18 889 13 26491 1845
p 2 2 879 39 21026 1552
p 2 44 862 14 22848 1778
p 2 0 904 16 19700 1476
p 2 36 846 38 30309 1964
p 2 1 903 16 17763 1516
p 2 19 889 12 21203 1707
p 2 67 831 22 28899 1995
i 2 920 0 0 32665 3907
p 2 6 847 67 14742 1571
p 2 10 907 3 17048 1748
p 2 10 885 25 16776 1678
p 2 7 911 2 18041 1712
p 2 9 895 16 15191 1645
p 2 12 905 3 16442 1740
p 2 18 896 6 17980 1719
p 2 7 911 2 15165 1737
p 2 13 893 14 14467 1720
i 2 920 0 0 26793 3790
p 2 19 886 15 14628 1881
p 2 588 332 0 37029 4004
p 2 146 765 9 31800 2891
p 2 92 815 13 29690 2750
p 2 80 834 6 31537 2861
p 2 57 848 15 28621 2572
p 2 76 837 7 29633 2672
p 2 52 859 9 26674 2469
p 2 26 892 2 22997 2264
p 2 19 890 11 21406 2205
p 2 18 897 5 21040 2147
p 2 26 887 7 20496 2150
p 2 21 889 10 20352 2057
p 2 20 878 22 18693 2023
p 2 19 842 59 18403 1955
p 2 16 901 3 17154 1950
p 2 14 895 11 16180 1888
p 2 17 894 9 15677 1890
p 2 19 890 11 16374 1896
p 2 12 907 1 16095 1807
p 2 10 891 19 14656 1738
p 2 9 900 11 15164 1796
p 2 15 886 19 14831 1793
p 2 20 897 3 14256 1830
p 2 22 877 21 14553 1827
p 2 27 890 3 15667 1856
p 2 13 801 106 15213 1712
p 2 15 902 3 14774 1804
p 2 17 880 23 14542 1795
p 2 8 908 4 14183 1760
p 2 19 775 126 13888 1740
p 2 21 785 114 12874 1671
p 2 20 779 121 13546 1677
p 2 18 892 10 13414 1735
p 2 3 819 98 13274 1622
p 2 6 851 63 12911 1636
i 2 920 0 0 55160 4340
p 2 0 402 518 1987 623
p 2 1 355 564 2334 593
p 2 0 260 660 1957 512
p 2 2 323 595 2567 577
p 2 1 251 668 2239 527
p 2 1 284 635 2549 534
p 2 2 246 672 2291 524
p 2 0 245 675 2195 509
p 2 0 237 683 2239 503
p 2 0 241 679 2296 498
p 2 1 233 686 2515 496
p 2 0 237 683 2688 494
p 2 0 224 696 2297 463
p 2 0 239 681 2278 485
p 2 1 233 686 2369 476
p 2 0 253 667 1952 483
p 2 0 221 699 2073 441
p 2 0 248 672 2273 475
p 2 1 234 685 1903 451
p 2 0 243 677 1799 472
p 2 1 234 685 1924 467
p 2 1 232 687 1540 462
p 2 1 223 696 1577 456
p 2 1 244 675 2032 488
p 2 1 219 700 1799 459
p 2 2 234 684 2217 479
p 2 3 224 693 1845 457
p 2 0 244 676 1992 454
p 2 0 243 677 2097 463
p 2 0 230 690 1937 434
p 2 0 231 689 1748 431
p 2 3 237 680 1705 456
p 2 1 229 690 1559 443
p 2 0 227 693 1705 437
p 2 0 219 701 1518 433
p 2 1 233 686 1614 442
p 2 1 229 690 1346 433
p 2 0 234 686 1831 438
p 2 0 233 687 1764 433
p 2 1 232 687 1832 445
p 2 3 232 685 1917 462
p 2 2 229 689 1609 459
p 2 1 225 694 1618 454
p 2 2 231 687 1704 477
p 2 0 234 686 2090 476
p 2 0 233 687 1967 463
p 2 0 227 693 1844 460
p 2 11 645 264 12298 1121
p 2 10 643 267 18000 1167
p 2 4 654 262 19313 1134
p 2 5 659 256 20090 1160
p 2 9 652 259 20775 1165
p 2 15 833 72 22037 1537
p 2 22 861 37 22708 1695
p 2 92 796 32 24375 2054
p 2 128 789 3 23677 2244
p 2 156 764 0 24809 2433
p 2 221 697 2 23949 2648
p 2 205 715 0 21994 2671
p 2 2 800 118 6340 1379
p 2 3 787 130 5914 1346
p 2 3 778 139 5765 1285
p 2 1 731 188 5867 1238
p 2 0 733 187 5872 1228
p 2 1 674 245 6029 1194
p 2 2 720 198 5885 1211
p 2 0 653 267 5934 1156
p 2 0 623 297 6065 1135
p 2 3 647 270 6130 1175
p 2 3 637 280 6388 1160
p 2 2 638 280 6887 1206
i 2 920 0 0 57095 4542
p 2 8 708 204 20607 1559
p 2 13 712 195 20629 1605
p 2 29 881 10 56730 2407
p 2 8 859 53 19376 1750
p 2 7 779 134 17231 1577
p 2 87 827 6 62081 2671
p 2 7 839 74 16273 1583
p 2 6 802 112 15350 1512
p 2 119 793 8 66640 2923
p 2 2 831 87 13806 1503
p 2 9 744 167 11708 1379
p 2 47 866 7 57101 2392
p 2 5 833 82 11662 1471
p 2 5 752 163 10377 1332
p 2 65 845 10 63673 2564
p 2 3 835 82 10696 1450
p 2 2 662 256 8542 1194
p 2 66 846 8 64419 2503
p 2 1 811 108 9126 1349
p 2 3 635 282 6679 1094
p 2 69 840 11 64136 2498
p 2 3 816 101 7170 1326
p 2 4 675 241 6455 1110
p 2 140 769 11 73027 2923
p 2 2 723 195 6826 1179
p 2 1 624 295 5453 1022
p 2 148 759 13 74249 2982
p 2 0 764 156 6523 1195
p 2 1 580 339 5094 947
p 2 51 850 19 65331 2388
p 2 2 805 113 5985 1257
p 2 1 603 316 4918 954
p 2 75 834 11 65743 2512
p 2 1 807 112 5557 1224
i 2 920 0 0 72417 5455
p 2 0 920 0 25707 1477
p 2 2 918 0 28589 1537
p 2 1 919 0 29262 1565
p 2 2 918 0 29011 1564
p 2 3 917 0 29789 1613
p 2 1 919 0 28734 1573
p 2 2 918 0 29677 1592
p 2 2 918 0 29530 1600
p 2 3 917 0 30102 1602
p 2 3 917 0 30167 1605
p 2 1 919 0 29413 1600
p 2 2 918 0 29515 1591
p 2 2 918 0 29314 1593
p 2 1 919 0 29866 1577
p 2 3 917 0 29219 1590
p 2 3 917 0 29622 1583
p 2 6 914 0 30106 1604
p 2 3 917 0 29721 1585
p 2 1 919 0 30070 1593
p 2 5 915 0 29670 1601
p 2 3 917 0 30286 1613
p 2 8 912 0 29838 1615
p 2 7 913 0 30053 1631
p 2 3 917 0 29061 1606
p 2 2 918 0 29657 1595
p 2 1 919 0 29187 1593
p 2 4 916 0 30252 1610
p 2 6 914 0 29323 1610
p 2 2 918 0 29947 1602
p 2 0 920 0 29553 1600
p 2 1 919 0 29960 1617
p 2 0 920 0 29559 1596
p 2 1 919 0 30372 1615
p 2 1 919 0 29837 1603
p 2 0 920 0 30006 1613
p 2 3 916 1 29858 1624
p 2 2 918 0 30214 1613
p 2 0 920 0 29846 1610
p 2 1 918 1 30184 1607
p 2 6 913 1 30328 1646
p 2 7 913 0 30634 1636
p 2 3 917 0 30361 1651
p 2 2 918 0 30492 1642
p 2 3 917 0 30026 1637
p 2 1 918 1 30277 1638
p 2 4 916 0 29844 1645
p 2 5 915 0 30706 1665
p 2 3 917 0 30123 1653
p 2 2 918 0 30365 1634
p 2 2 918 0 30500 1655
p 2 2 918 0 31248 1637
p 2 2 917 1 30463 1638
p 2 3 917 0 30877 1652
p 2 1 919 0 30680 1645
p 2 1 919 0 30967 1658
p 2 3 916 1 30329 1661
p 2 4 916 0 31080 1674
p 2 1 919 0 30731 1660
p 2 2 916 2 30842 1675
p 2 2 918 0 30782 1653
p 2 2 918 0 30570 1671
p 2 1 919 0 30817 1682
p 2 3 917 0 30951 1688
p 2 1 919 0 30576 1689
p 2 2 918 0 30403 1689
p 2 6 914 0 30155 1705
p 2 4 916 0 30584 1710
p 2 3 916 1 29997 1696
p 2 2 918 0 30205 1691
p 2 5 915 0 30140 1725
p 2 5 915 0 29668 1705
p 2 5 914 1 30308 1710
p 2 5 914 1 29880 1713
p 2 6 913 1 29737 1720
p 2 4 916 0 29807 1705
p 2 4 916 0 30234 1719
p 2 2 918 0 30249 1701
p 2 5 915 0 30533 1725
p 2 1 919 0 30254 1723
p 2 3 917 0 30200 1719
p 2 4 914 2 30074 1732
p 2 4 915 1 29612 1727
p 2 6 912 2 28541 1731
p 2 2 917 1 28664 1709
p 2 6 912 2 28984 1740
p 2 5 914 1 28842 1715
p 2 6 911 3 28580 1724
p 2 7 911 2 29628 1729
i 2 920 0 0 49393 4813
p 2 250 652 18 57357 3531
p 2 15 712 193 18341 1602
p 2 300 594 26 74019 3896
p 2 21 725 174 14278 1524
p 2 340 548 32 63933 3775
p 2 20 613 287 9133 1240
p 2 292 623 5 72140 3790
p 2 12 600 308 7518 1122
p 2 18 339 563 6116 809
p 2 8 370 542 4900 774
p 2 15 306 599 5991 769
p 2 12 346 562 6884 801
p 2 21 311 588 8560 872
p 2 39 314 567 10064 1004
p 2 20 340 560 8841 926
p 2 19 330 571 9049 941
p 2 15 358 547 10099 979
p 2 17 413 490 9587 1031
p 2 14 355 551 8252 935
p 2 12 374 534 10449 972
p 2 18 368 534 11468 1056
p 2 30 398 492 12544 1153
p 2 28 361 531 13810 1137
p 2 23 401 496 11895 1095
p 2 21 363 536 11496 1012
p 2 26 362 532 11737 989
p 2 16 333 571 9642 873
p 2 35 356 529 9797 979
p 2 20 317 583 10627 952
p 2 18 325 577 9296 923
p 2 15 335 570 8236 886
p 2 26 332 562 10428 984
p 2 36 319 565 9175 1003
p 2 17 335 568 8262 929
p 2 20 342 558 9523 987
p 2 17 340 563 9571 995
p 2 15 310 595 8219 900
p 2 13 360 547 8553 958
p 2 17 331 572 7880 917
p 2 19 329 572 7253 867
p 2 11 308 601 8407 777
p 2 13 291 616 6604 748
p 2 19 281 620 6478 721
p 2 16 270 634 6985 678
p 2 13 215 692 5203 553
p 2 13 219 688 4714 545
p 2 18 182 720 5474 554
p 2 15 209 696 4859 574
p 2 18 197 705 5571 608
p 2 13 204 703 6418 620
p 2 13 209 698 6091 625
p 2 19 232 669 6396 675
p 2 19 248 653 7859 748
p 2 22 255 643 7747 771
p 2 24 271 625 9568 846
p 2 23 291 606 11107 914
p 2 9 303 608 9751 862
p 2 17 316 587 9559 930
p 2 92 277 551 16180 1380
p 2 18 359 543 11709 1060
p 2 17 358 545 10867 987
p 2 18 366 536 10567 971
p 2 18 323 579 8856 876
p 2 13 303 604 8809 819
p 2 33 254 633 8692 804
p 2 23 259 638 6467 712
p 2 19 219 682 5618 646
p 2 26 246 648 6553 716
p 2 17 266 637 5245 697
p 2 29 264 627 5761 770
p 2 31 252 637 7765 794
p 2 22 292 606 8498 876
p 2 29 283 608 8999 920
p 2 22 323 575 10083 941
p 2 18 318 584 8741 918
p 2 15 336 569 9074 949
p 2 19 337 564 10098 952
p 2 13 334 573 8495 939
p 2 12 347 561 9529 942
p 2 20 360 540 11776 1032
p 2 29 365 526 12589 1097
p 2 22 373 525 13174 1096
p 2 23 354 543 11837 1044
p 2 26 368 526 11658 1040
p 2 21 318 581 10316 910
p 2 17 334 569 9559 873
p 2 37 293 590 9542 931
i 2 920 0 0 74255 4941
p 2 0 855 65 26554 1445
p 2 0 885 35 30285 1498
p 2 6 858 56 31443 1520
p 2 0 866 54 30787 1515
p 2 0 859 61 31087 1497
p 2 0 869 51 31410 1520
p 2 0 872 48 31818 1523
p 2 0 869 51 31614 1507
p 2 5 865 50 31280 1528
p 2 0 874 46 31055 1509
p 2 0 861 59 31527 1496
p 2 4 859 57 31843 1506
p 2 0 865 55 31524 1496
p 2 0 862 58 31525 1504
p 2 1 858 61 32280 1518
p 2 0 862 58 31358 1501
p 2 0 858 62 31335 1498
p 2 0 858 62 31882 1516
p 2 0 851 69 31917 1510
p 2 0 856 64 31452 1487
p 2 2 849 69 31860 1511
p 2 0 857 63 31492 1499
p 2 0 859 61 31612 1494
p 2 4 854 62 31991 1512
p 2 0 860 60 31401 1499
p 2 0 857 63 30910 1492
p 2 0 852 68 31688 1520
p 2 0 860 60 30422 1513
p 2 0 848 72 30989 1495
p 2 0 864 56 30854 1511
p 2 0 849 71 30939 1472
p 2 0 858 62 30396 1485
p 2 0 849 71 31170 1474
p 2 0 856 64 30235 1469
p 2 0 853 67 30482 1470
p 2 2 871 47 29692 1506
p 2 1 864 55 29904 1499
p 2 0 864 56 30243 1487
p 2 3 868 49 30789 1513
p 2 0 880 40 29797 1508
p 2 0 878 42 29899 1506
p 2 0 891 29 29999 1545
p 2 1 889 30 30453 1536
p 2 2 873 45 29895 1540
p 2 0 866 54 30100 1523
p 2 0 892 28 30041 1544
p 2 0 878 42 30178 1537
i 2 920 0 0 62437 4826
p 2 28 383 509 9500 997
p 2 33 295 592 9616 939
p 2 16 322 582 8108 877
p 2 21 269 630 8710 832
p 2 27 302 591 8178 891
p 2 24 304 592 9079 907
p 2 18 329 573 7001 881
p 2 5 307 608 5636 762
p 2 12 306 602 7382 848
p 2 9 312 599 6582 817
p 2 9 330 581 6362 826
p 2 15 350 555 9468 916
p 2 23 355 542 10312 960
p 2 26 361 533 12035 1046
p 2 30 334 556 12154 1046
p 2 16 401 503 9961 1017
p 2 25 317 578 9627 1003
p 2 41 355 524 11356 1098
p 2 41 346 533 11945 1149
p 2 24 380 516 10811 1106
p 2 13 378 529 9851 986
p 2 24 379 517 10454 1058
p 2 27 357 536 10969 1042
p 2 28 374 518 10592 1084
p 2 16 372 532 10130 988
p 2 24 342 554 10727 996
p 2 16 359 545 9207 932
p 2 19 328 573 8596 920
p 2 17 297 606 7671 825
p 2 16 310 594 6587 809
p 2 17 254 649 5836 697
p 2 8 320 592 6230 752
p 2 18 264 638 6060 750
p 2 20 278 622 6635 814
p 2 10 279 631 7137 784
p 2 6 315 599 7217 850
p 2 11 325 584 8008 871
p 2 17 335 568 8784 913
p 2 16 325 579 9002 917
p 2 11 324 585 9151 886
i 2 920 0 0 54459 4349
p 2 30 879 11 33278 1905
p 2 16 895 9 27218 1783
p 2 8 894 18 33916 1815
p 2 10 902 8 29465 1654
p 2 9 893 18 35763 1789
p 2 2 906 12 33821 1708
p 2 1 813 106 12367 1213
p 2 1 813 106 14694 1199
p 2 10 778 132 15861 1242
p 2 3 796 121 16663 1211
p 2 4 782 134 16983 1212
p 2 10 777 133 17838 1277
p 2 11 777 132 16710 1251
p 2 8 788 124 17030 1263
p 2 8 770 142 18043 1248
p 2 5 797 118 17623 1220
p 2 0 775 145 17169 1175
p 2 3 774 143 16599 1206
p 2 1 783 136 16783 1178
p 2 2 768 150 16955 1174
p 2 3 770 147 17420 1211
p 2 2 786 132 16567 1204
p 2 4 745 171 16980 1182
p 2 11 743 166 18802 1264
p 2 3 751 166 18575 1214
p 2 2 799 119 17239 1286
p 2 3 767 150 18107 1283
p 2 1 756 163 17873 1245
p 2 1 766 153 18328 1244
p 2 2 778 140 18195 1295
p 2 3 778 139 17659 1292
p 2 5 789 126 18377 1330
p 2 8 747 165 19223 1318
p 2 6 764 150 18453 1296
p 2 7 765 148 17718 1302
p 2 9 775 136 17888 1345
p 2 2 790 128 18179 1288
p 2 1 770 149 18117 1248
p 2 8 770 142 19352 1283
p 2 5 790 125 17509 1263
p 2 5 768 147 17628 1235
p 2 3 778 139 18608 1225
p 2 3 759 158 18194 1211
p 2 2 761 157 16887 1186
p 2 5 763 152 17254 1218
p 2 2 765 153 16766 1185
p 2 4 743 173 17514 1186
p 2 3 761 156 17880 1229
p 2 5 760 155 17059 1253
p 2 3 768 149 17256 1259
p 2 5 761 154 18264 1285
p 2 5 745 170 18259 1268
p 2 9 753 158 17913 1287
p 2 17 744 159 18624 1347
p 2 11 752 157 18321 1312
p 2 9 757 154 18256 1290
p 2 9 739 172 19230 1293
p 2 8 788 124 17439 1327
p 2 5 780 135 17742 1290
p 2 10 743 167 18560 1300
p 2 5 780 135 18650 1279
p 2 7 749 164 17477 1268
p 2 4 751 165 17890 1283
p 2 0 774 146 17555 1263
p 2 6 742 172 18024 1258
p 2 15 746 159 19390 1326
p 2 15 762 143 17095 1308
p 2 11 748 161 17144 1275
p 2 11 756 153 17577 1287
p 2 3 750 167 17344 1220
p 2 5 755 160 17535 1201
p 2 11 746 163 18001 1278
p 2 4 767 149 17216 1220
p 2 7 759 154 18040 1262
p 2 8 752 160 19234 1296
p 2 4 788 128 17805 1303
p 2 11 748 161 18675 1329
p 2 21 739 160 19972 1423
p 2 22 742 156 20031 1429
p 2 25 736 159 19881 1463
p 2 25 763 132 19703 1496
p 2 17 785 118 19567 1481
p 2 15 767 138 19612 1466
p 2 11 761 148 19134 1448
p 2 3 777 140 17726 1369
p 2 5 763 152 18299 1354
p 2 3 761 156 18255 1319
i 2 920 0 0 63912 4985
p 2 29 300 591 6771 818
p 2 24 281 615 7055 802
p 2 24 229 667 8237 778
p 2 22 243 655 6823 718
p 2 18 227 675 7161 727
p 2 11 232 677 5944 660
p 2 5 231 684 6341 660
p 2 17 249 654 6629 739
p 2 19 235 666 5910 712
p 2 10 242 668 5714 678
p 2 27 234 659 7004 774
p 2 23 265 632 7937 807
p 2 19 291 610 8730 889
p 2 27 298 595 8691 899
p 2 19 291 610 9254 843
p 2 20 305 595 9204 877
p 2 19 305 596 9903 892
p 2 28 273 619 10574 920
p 2 29 270 621 9284 898
p 2 41 275 604 9851 951
p 2 33 281 606 10935 994
p 2 25 295 600 11470 963
p 2 29 278 613 10761 936
p 2 25 293 602 9870 935
p 2 19 301 600 9276 895
p 2 15 327 578 9538 907
p 2 24 292 604 8735 904
p 2 21 310 589 9000 905
p 2 13 309 598 7489 801
p 2 12 297 611 8219 812
p 2 12 290 618 6479 749
p 2 13 270 637 6039 719
p 2 10 256 654 6864 701
p 2 12 230 678 6482 681
p 2 22 200 698 5797 673
p 2 27 204 689 6388 670
p 2 20 197 703 6109 658
p 2 21 214 685 6039 680
p 2 13 251 656 8162 736
p 2 12 265 643 7263 740
p 2 7 258 655 8372 717
p 2 12 290 618 9922 838
p 2 22 273 625 9755 879
p 2 71 835 14 53785 2384
p 2 14 602 304 11238 1248
p 2 63 841 16 52370 2350
p 2 26 598 296 10754 1255
p 2 105 801 14 51618 2449
p 2 22 641 257 9443 1252
p 2 39 868 13 49715 2179
p 2 19 648 253 9362 1226
p 2 133 778 9 55264 2710
p 2 24 614 282 8287 1291
p 2 39 875 6 42925 2184
p 2 8 650 262 9167 1239
p 2 27 887 6 45216 2235
p 2 16 675 229 9543 1316
p 2 174 731 15 55035 3181
p 2 28 601 291 9677 1367
p 2 180 699 41 47175 2955
p 2 18 603 299 8185 1222
p 2 207 643 70 45388 3111
p 2 36 630 254 9976 1333
p 2 63 846 11 31154 2302
i 2 920 0 0 51097 4494
p 2 187 733 0 40525 3024
p 2 135 784 1 39526 2714
p 2 95 822 3 38972 2551
p 2 88 832 0 36843 2567
p 2 66 851 3 35474 2510
p 2 66 854 0 34394 2504
p 2 65 854 1 32986 2466
p 2 56 862 2 33881 2381
p 2 37 882 1 33110 2364
p 2 44 875 1 32823 2408
p 2 41 878 1 32835 2375
p 2 63 853 4 34095 2431
p 2 77 843 0 33032 2500
p 2 89 830 1 33226 2473
p 2 39 878 3 33470 2438
p 2 36 877 7 33130 2374
p 2 61 858 1 33500 2455
p 2 65 852 3 31620 2457
