# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 31 864 25 7064 1652
p 2 24 874 22 8044 1717
p 2 0 470 450 1180 708
p 2 36 866 18 9427 1754
p 2 51 859 10 13997 2058
p 2 1 913 6 7339 1674
p 2 53 862 5 14455 2070
p 2 0 555 365 1502 812
p 2 11 896 13 9738 1691
p 2 3 909 8 10331 1730
p 2 10 908 2 13172 1859
p 2 3 909 8 6105 1528
p 2 0 534 386 1301 780
p 2 5 909 6 8679 1584
p 2 5 913 2 8443 1577
p 2 3 915 2 8331 1575
p 2 1 914 5 6993 1450
p 2 0 526 394 1394 768
p 2 11 904 5 12048 1809
p 2 0 915 5 6867 1563
p 2 17 899 4 11302 1739
p 2 30 888 2 16008 2069
p 2 0 623 297 1756 895
p 2 1 919 0 8109 1637
p 2 74 841 5 17487 2234
p 2 8 907 5 10642 1815
p 2 15 899 6 13079 1863
p 2 0 579 341 1577 864
p 2 27 886 7 19568 2181
p 2 0 919 1 6651 1484
p 2 10 909 1 12542 1819
p 2 2 915 3 10125 1664
p 2 0 621 299 1654 882
p 2 6 908 6 10288 1672
p 2 9 910 1 13212 1786
p 2 6 907 7 8427 1605
p 2 25 892 3 12458 1812
p 2 0 535 385 1611 796
p 2 29 890 1 12085 1863
p 2 2 913 5 11339 1693
p 2 22 897 1 14705 1942
p 2 0 920 0 9721 1634
p 2 0 550 370 1479 789
i 2 920 0 0 71698 5467
p 2 0 511 409 7682 932
p 2 0 465 455 9127 920
p 2 1 802 117 25609 1769
p 2 0 631 289 2824 934
p 2 0 580 340 9717 1065
p 2 0 520 400 9988 1005
p 2 0 767 153 20523 1565
p 2 0 685 235 10579 1204
p 2 0 428 492 1625 658
p 2 0 518 402 9999 1000
p 2 0 754 166 21066 1576
p 2 0 678 242 10922 1197
p 2 0 565 355 10269 1041
p 2 0 336 584 1325 563
p 2 1 722 197 18049 1485
p 2 0 615 305 10944 1112
p 2 0 533 387 10611 1029
p 2 0 759 161 19689 1559
p 2 0 529 391 2164 788
p 2 0 514 406 10031 979
p 2 0 495 425 10333 977
p 2 4 778 138 24606 1750
p 2 0 675 245 10526 1207
p 2 0 405 515 1535 639
p 2 0 492 428 9618 959
p 2 0 773 147 24807 1707
p 2 0 667 253 10956 1174
p 2 0 531 389 10071 1014
p 2 0 826 94 7504 1310
p 2 0 801 119 19874 1578
p 2 0 678 242 11037 1178
p 2 0 570 350 10863 1060
p 2 0 765 155 21289 1570
p 2 0 546 374 2237 804
p 2 0 534 386 10488 998
p 2 0 510 410 10714 994
p 2 1 761 158 18602 1541
p 2 0 613 307 10832 1112
p 2 0 390 530 1532 620
p 2 0 492 428 10279 975
p 2 0 741 179 19283 1515
p 2 0 645 275 10604 1139
p 2 0 529 391 10557 1022
p 2 0 354 566 1392 570
p 2 2 778 140 25166 1754
p 2 0 685 235 10626 1217
p 2 0 568 352 10080 1072
p 2 2 769 149 25129 1715
p 2 0 559 361 2285 817
p 2 0 573 347 10403 1063
p 2 0 494 426 10486 993
p 2 0 756 164 20491 1549
p 2 0 649 271 10683 1146
p 2 0 411 509 1578 642
p 2 0 463 457 9990 925
p 2 0 754 166 20717 1524
p 2 0 660 260 11069 1156
p 2 0 658 262 11115 1162
p 2 0 401 519 1576 627
p 2 1 735 184 18403 1504
p 2 0 614 306 10748 1123
p 2 0 494 426 10602 980
p 2 0 756 164 19865 1553
p 2 0 512 408 2076 761
p 2 0 541 379 10222 1024
p 2 0 477 443 10089 950
p 2 2 775 143 25015 1751
p 2 0 666 254 10484 1188
p 2 0 406 514 1588 655
p 2 0 511 409 9948 980
p 2 2 774 144 25234 1722
p 2 0 657 263 10574 1175
p 2 0 544 376 10853 1048
p 2 0 360 560 1458 592
p 2 0 767 153 20920 1574
p 2 0 648 272 11020 1165
p 2 0 516 404 10416 998
p 2 0 763 157 21065 1562
p 2 0 549 371 2243 789
p 2 0 537 383 10562 1022
p 2 0 480 440 10629 974
p 2 0 744 176 18564 1537
p 2 0 596 324 10991 1108
p 2 0 369 551 1457 595
p 2 0 469 451 10399 955
p 2 0 752 168 19406 1556
p 2 0 619 301 10621 1121
i 2 920 0 0 21259 3573
p 2 0 575 345 936 716
p 2 0 492 428 726 614
p 2 193 410 317 19989 1813
p 2 0 482 438 1164 637
p 2 229 411 280 25409 2156
p 2 0 385 535 1198 616
p 2 0 314 606 726 475
i 2 920 0 0 36836 3994
p 2 0 330 590 784 513
p 2 33 642 245 24724 1626
p 2 0 444 476 1305 651
p 2 0 286 634 702 459
p 2 6 608 306 19550 1341
p 2 0 398 522 1157 589
p 2 7 593 320 19209 1337
p 2 0 407 513 1296 611
p 2 0 235 685 582 411
p 2 10 551 359 19569 1283
p 2 0 349 571 1091 546
p 2 0 194 726 502 371
p 2 0 109 811 326 291
p 2 1 549 370 15413 1096
p 2 0 365 555 1219 562
p 2 0 201 719 617 379
p 2 0 568 352 16322 1120
p 2 0 373 547 1261 562
p 2 0 197 723 604 374
p 2 0 109 811 377 293
i 2 920 0 0 42756 4207
p 2 0 374 546 661 532
p 2 0 304 616 508 463
p 2 0 205 715 375 368
p 2 71 641 208 36444 1922
p 2 0 473 447 1755 684
p 2 0 339 581 859 503
p 2 0 243 677 569 413
p 2 73 624 223 35891 1936
p 2 0 504 416 1806 725
p 2 0 328 592 804 494
p 2 75 575 270 36779 1897
p 2 0 460 460 1578 687
p 2 0 330 590 723 496
p 2 0 266 654 499 429
p 2 57 608 255 32811 1748
p 2 0 472 448 1590 692
p 2 0 292 628 791 469
p 2 0 242 678 524 411
p 2 4 591 325 24480 1244
p 2 0 491 429 1715 700
p 2 0 241 679 690 417
p 2 0 169 751 452 344
p 2 1 544 375 23736 1188
p 2 0 352 568 1530 583
p 2 0 194 726 659 379
p 2 1 568 351 22967 1205
p 2 0 431 489 1553 635
p 2 0 199 721 661 384
p 2 0 297 623 721 466
p 2 0 662 258 23183 1280
p 2 0 426 494 1474 634
p 2 0 199 721 540 374
p 2 0 107 813 319 282
p 2 0 55 865 255 244
p 2 0 59 861 258 244
p 2 0 37 883 237 230
p 2 0 10 910 219 208
p 2 0 20 900 216 215
p 2 0 3 917 200 200
p 2 0 17 903 210 210
p 2 0 2 918 199 199
p 2 0 4 916 202 202
p 2 0 17 903 227 210
p 2 0 5 915 204 202
p 2 0 1 919 198 198
p 2 0 2 918 199 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 23 897 258 217
p 2 0 6 914 208 203
p 2 0 10 910 213 208
p 2 0 7 913 208 204
p 2 11 550 359 29476 1401
p 2 0 396 524 1474 599
p 2 0 206 714 615 385
p 2 11 527 382 29913 1369
p 2 0 386 534 1555 603
p 2 0 309 611 727 461
p 2 0 220 700 661 399
p 2 15 536 369 28239 1404
p 2 0 396 524 1559 607
p 2 0 221 699 700 396
p 2 0 192 728 495 355
p 2 16 529 375 28826 1418
p 2 0 418 502 1479 622
p 2 0 180 740 570 368
p 2 0 130 790 391 304
p 2 0 85 835 1016 280
p 2 0 108 812 319 283
p 2 0 44 876 247 229
p 2 0 102 818 780 290
p 2 0 55 865 268 240
p 2 0 57 863 257 239
p 2 0 12 908 219 208
p 2 0 30 890 547 234
p 2 0 14 906 237 212
p 2 0 21 899 232 215
p 2 0 8 912 214 205
p 2 2 10 908 1008 229
p 2 0 4 916 208 201
p 2 0 4 916 216 201
p 2 0 14 906 224 210
p 2 0 15 905 642 229
p 2 0 12 908 224 211
p 2 0 9 911 226 206
p 2 2 10 908 828 227
p 2 0 595 325 1869 789
p 2 0 270 650 649 435
p 2 0 135 785 346 301
p 2 0 36 884 945 240
p 2 0 70 850 272 249
p 2 0 5 915 215 202
p 2 0 15 905 218 210
p 2 0 13 907 699 225
p 2 0 6 914 224 202
p 2 0 4 916 207 202
p 2 0 3 917 204 201
p 2 0 12 908 887 222
p 2 0 8 912 219 205
p 2 0 2 918 202 198
p 2 0 10 910 704 221
p 2 0 8 912 232 205
p 2 0 6 914 215 203
p 2 0 4 916 210 201
p 2 0 8 912 543 219
p 2 0 8 912 218 207
p 2 0 6 914 206 205
p 2 0 2 918 202 200
p 2 0 2 918 202 200
p 2 0 2 918 202 200
i 2 920 0 0 23263 4037
p 2 0 330 590 621 503
p 2 265 598 57 27718 3018
p 2 137 739 44 30474 2882
p 2 122 770 28 31877 2838
p 2 76 821 23 31596 2752
p 2 0 620 300 1914 913
p 2 68 836 16 34634 2674
p 2 45 864 11 30398 2475
p 2 9 904 7 27857 2138
p 2 1 910 9 28705 2020
p 2 0 746 174 2718 1019
p 2 0 892 28 24504 1668
p 2 0 683 237 2209 921
p 2 0 349 571 840 535
p 2 0 259 661 619 444
p 2 0 203 717 486 387
p 2 0 174 746 422 354
p 2 0 121 799 356 306
p 2 0 119 801 342 298
p 2 0 62 858 264 250
p 2 0 75 845 286 259
p 2 0 34 886 234 228
p 2 0 52 868 245 240
p 2 0 61 859 258 251
p 2 0 625 295 2728 877
p 2 0 264 656 773 445
p 2 0 102 818 358 286
p 2 0 68 852 274 254
p 2 0 47 873 250 237
p 2 0 91 829 362 276
p 2 0 49 871 280 238
p 2 0 48 872 259 234
p 2 0 31 889 242 223
p 2 0 25 895 229 217
p 2 0 19 901 219 211
p 2 0 8 912 211 204
p 2 0 7 913 209 203
p 2 0 5 915 203 201
p 2 0 5 915 204 200
p 2 0 2 918 201 199
p 2 0 1 919 199 199
p 2 0 0 920 197 197
p 2 0 1 919 199 199
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 69887 5023
p 2 0 261 659 536 436
p 2 0 164 756 385 346
p 2 0 67 853 261 254
p 2 1 106 813 5769 343
p 2 0 57 863 365 252
p 2 0 39 881 252 230
p 2 0 46 874 4925 270
p 2 0 42 878 390 238
p 2 0 20 900 252 215
p 2 0 4 916 205 201
p 2 0 44 876 4958 273
p 2 0 33 887 318 228
p 2 0 10 910 229 205
p 2 0 2 918 201 198
p 2 10 46 864 7783 352
p 2 0 30 890 349 229
p 2 0 11 909 227 206
p 2 0 0 920 197 197
p 2 0 52 868 6512 298
p 2 0 43 877 400 243
p 2 0 18 902 248 214
p 2 0 54 866 6486 302
p 2 0 39 881 377 237
p 2 0 28 892 262 221
p 2 0 6 914 206 202
p 2 5 144 771 22067 562
p 2 0 121 799 906 334
p 2 0 73 847 454 268
p 2 0 45 875 325 240
p 2 2 155 763 19070 524
p 2 0 127 793 890 342
p 2 0 59 861 366 253
p 2 0 17 903 231 211
p 2 4 156 760 19331 559
p 2 0 124 796 765 331
p 2 0 45 875 316 237
p 2 1 70 849 6132 323
p 2 0 68 852 430 263
p 2 0 32 888 283 225
p 2 0 11 909 228 205
p 2 0 66 854 5481 304
p 2 0 50 870 419 250
p 2 0 24 896 262 218
p 2 0 9 911 216 204
p 2 0 63 857 5120 298
p 2 0 46 874 388 243
p 2 0 36 884 296 227
p 2 0 8 912 218 203
p 2 8 121 791 18987 568
p 2 0 106 814 734 312
p 2 0 51 869 342 242
p 2 5 110 805 14946 475
p 2 0 98 822 694 305
p 2 0 55 865 404 253
p 2 0 26 894 270 220
p 2 5 100 815 13800 450
p 2 0 82 838 582 286
p 2 0 371 549 1646 591
p 2 0 136 784 491 324
p 2 2 178 740 4901 422
p 2 0 103 817 467 294
p 2 0 44 876 271 237
p 2 0 29 891 233 218
p 2 1 62 857 4438 297
p 2 0 49 871 396 247
p 2 0 28 892 263 221
p 2 0 61 859 3626 284
p 2 0 44 876 345 240
p 2 0 20 900 242 215
p 2 0 28 892 250 220
p 2 0 65 855 3776 286
p 2 0 51 869 382 250
p 2 0 23 897 249 217
p 2 0 10 910 220 206
p 2 0 7 913 206 202
p 2 0 1 919 199 199
p 2 0 1 919 198 198
p 2 0 2 918 200 199
p 2 0 1 919 198 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 2 95 823 11276 420
p 2 0 86 834 549 289
p 2 0 28 892 268 222
p 2 0 5 915 208 201
p 2 0 112 808 9790 397
p 2 0 100 820 607 302
p 2 0 42 878 301 233
p 2 0 14 906 221 208
p 2 0 91 829 9945 373
p 2 0 69 851 500 271
p 2 0 25 895 281 220
p 2 0 7 913 209 201
p 2 1 29 890 3085 250
p 2 0 50 870 373 244
p 2 0 10 910 226 207
p 2 0 37 883 3093 247
p 2 0 22 898 288 220
p 2 0 9 911 224 205
p 2 0 6 914 217 202
p 2 0 10 910 210 204
p 2 0 0 920 197 197
p 2 0 11 909 215 206
p 2 0 4 916 204 200
p 2 0 3 917 199 199
p 2 0 4 916 204 200
p 2 0 53 867 325 244
p 2 0 15 905 224 211
p 2 0 2 918 199 199
p 2 0 2 918 198 198
p 2 0 1 919 198 198
p 2 0 2 918 199 199
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 39 881 2786 250
p 2 0 23 897 291 219
p 2 0 11 909 232 205
p 2 0 43 877 272 233
p 2 0 35 885 2426 242
p 2 0 27 893 313 223
p 2 0 12 908 231 208
p 2 0 5 915 205 201
p 2 0 28 892 2407 235
p 2 0 21 899 294 217
p 2 0 8 912 221 204
p 2 2 90 828 10928 395
p 2 0 71 849 514 270
p 2 0 20 900 258 213
p 2 0 7 913 216 202
p 2 0 116 804 9318 382
p 2 0 72 848 551 277
p 2 0 35 885 292 228
p 2 0 8 912 213 204
p 2 0 96 824 9652 379
p 2 0 81 839 567 284
p 2 0 36 884 305 231
p 2 0 8 912 218 204
p 2 1 97 822 10677 387
p 2 0 74 846 545 277
p 2 0 21 899 256 216
p 2 0 97 823 10624 388
p 2 0 86 834 577 292
p 2 0 32 888 287 227
p 2 0 24 896 237 216
p 2 0 116 804 10568 405
p 2 0 106 814 611 307
p 2 0 35 885 280 227
p 2 0 6 914 212 204
p 2 0 99 821 10713 398
p 2 0 77 843 592 282
p 2 0 30 890 267 223
p 2 0 7 913 218 204
p 2 0 18 902 1231 220
p 2 0 16 904 260 213
p 2 0 8 912 221 203
p 2 0 35 885 1209 237
p 2 0 20 900 282 217
p 2 0 6 914 208 201
p 2 0 1 919 199 198
p 2 0 18 902 1380 222
p 2 0 13 907 252 208
p 2 0 5 915 214 202
p 2 0 3 917 208 200
p 2 0 17 903 1416 221
p 2 0 12 908 250 209
p 2 0 4 916 206 200
p 2 0 1 919 199 198
p 2 0 17 903 1087 219
p 2 0 15 905 252 212
p 2 0 3 917 205 200
p 2 0 18 902 1358 219
p 2 0 13 907 251 209
p 2 0 23 897 256 217
p 2 0 8 912 214 203
p 2 0 43 877 3041 257
p 2 0 31 889 332 228
p 2 0 8 912 215 203
p 2 0 7 913 211 202
p 2 0 44 876 2914 261
p 2 0 37 883 367 233
p 2 0 15 905 233 209
p 2 0 4 916 205 200
p 2 0 46 874 2926 267
p 2 0 31 889 327 230
p 2 0 16 904 243 211
p 2 0 52 868 2945 270
p 2 0 41 879 399 240
p 2 0 18 902 248 212
p 2 0 4 916 208 201
p 2 0 42 878 2771 259
p 2 0 29 891 322 228
p 2 0 15 905 235 210
p 2 0 5 915 210 201
p 2 0 38 882 2593 252
p 2 0 30 890 326 228
p 2 0 12 908 229 208
p 2 0 2 918 201 199
p 2 0 54 866 4957 297
p 2 0 38 882 353 234
p 2 0 14 906 244 211
p 2 0 28 892 2399 244
p 2 0 22 898 271 217
p 2 0 10 910 224 205
p 2 0 3 917 206 200
p 2 0 21 899 2171 232
p 2 0 15 905 262 212
p 2 0 5 915 208 202
p 2 0 4 916 207 201
p 2 0 87 833 7609 350
p 2 0 76 844 564 277
p 2 0 40 880 318 233
p 2 0 13 907 232 208
p 2 0 88 832 6962 336
p 2 0 70 850 519 270
p 2 0 20 900 250 214
p 2 0 92 828 9650 368
p 2 0 79 841 553 283
p 2 0 32 888 277 223
p 2 0 9 911 215 205
p 2 2 94 824 9828 391
p 2 0 81 839 558 285
p 2 0 31 889 292 225
p 2 0 7 913 211 203
p 2 3 96 821 9683 391
p 2 0 81 839 563 282
p 2 0 28 892 272 222
p 2 0 4 916 203 201
p 2 14 190 716 15449 615
p 2 0 151 769 884 362
p 2 0 68 852 385 259
p 2 64 491 365 26088 1358
p 2 0 303 617 1112 509
p 2 0 132 788 452 315
p 2 0 49 871 262 240
p 2 59 382 479 22747 1290
p 2 0 275 645 1181 511
p 2 0 153 767 537 346
p 2 0 64 856 306 257
p 2 45 393 482 25389 1321
p 2 0 301 619 1257 533
p 2 0 155 765 525 352
p 2 0 84 836 315 271
p 2 0 122 798 3617 339
p 2 0 87 833 416 279
p 2 0 42 878 262 236
p 2 0 75 845 3354 291
p 2 0 58 862 397 258
p 2 0 20 900 246 215
p 2 0 6 914 208 203
p 2 0 56 864 3219 274
p 2 0 42 878 385 240
p 2 0 19 901 254 214
p 2 0 4 916 208 202
p 2 0 38 882 3199 259
p 2 0 32 888 349 231
p 2 0 10 910 221 206
p 2 0 3 917 206 201
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 905 15 20044 1433
i 2 920 0 0 64084 4987
p 2 0 261 659 552 444
p 2 2 911 7 38679 1785
p 2 0 913 7 18193 1583
p 2 63 853 4 42778 2332
p 2 0 914 6 33652 1699
p 2 0 694 226 2397 957
p 2 7 910 3 43159 1874
p 2 72 847 1 34484 2294
p 2 2 913 5 27332 1825
p 2 1 905 14 29936 1593
p 2 0 709 211 2431 1009
p 2 0 900 20 32174 1460
p 2 0 916 4 24300 1624
p 2 6 903 11 23902 1674
p 2 12 902 6 25771 1720
p 2 0 662 258 2096 909
p 2 0 916 4 29803 1669
p 2 0 914 6 26483 1609
p 2 0 915 5 20364 1582
p 2 0 902 18 34333 1542
p 2 0 693 227 2457 942
p 2 0 909 11 25464 1537
p 2 4 912 4 18997 1625
p 2 0 914 6 32918 1681
p 2 0 903 17 27470 1648
p 2 0 694 226 2529 950
p 2 0 906 14 17410 1495
p 2 0 905 15 23413 1552
p 2 1 908 11 15439 1508
i 2 920 0 0 47812 4706
p 2 0 231 689 513 415
p 2 0 878 42 9614 1250
p 2 8 885 27 12374 1384
p 2 2 894 24 16212 1543
p 2 0 896 24 10898 1318
p 2 0 533 387 1766 741
p 2 1 895 24 12300 1376
p 2 2 891 27 15026 1504
p 2 1 896 23 12660 1387
p 2 0 898 22 13071 1420
p 2 0 622 298 2126 850
p 2 0 895 25 15442 1571
p 2 0 903 17 13059 1415
p 2 1 901 18 11948 1420
p 2 1 901 18 16000 1590
p 2 0 633 287 2275 890
p 2 0 899 21 8227 1340
p 2 0 901 19 8791 1340
p 2 0 895 25 11384 1504
p 2 0 901 19 8673 1350
p 2 0 453 467 1404 668
p 2 2 899 19 8300 1326
p 2 1 900 19 12868 1611
p 2 2 895 23 8629 1342
p 2 1 898 21 8355 1309
p 2 0 463 457 1480 668
p 2 1 898 21 12744 1577
p 2 2 900 18 8553 1351
p 2 2 899 19 8975 1363
p 2 0 898 22 11464 1509
p 2 0 510 410 1601 741
p 2 0 899 21 8334 1317
p 2 1 892 27 8122 1317
p 2 0 899 21 10994 1506
p 2 0 895 25 8439 1322
p 2 0 482 438 1395 688
p 2 0 891 29 8065 1294
p 2 0 895 25 10612 1486
p 2 0 892 28 8125 1309
p 2 0 903 17 7685 1301
p 2 0 474 446 1380 674
p 2 0 898 22 11063 1476
p 2 1 902 17 8445 1328
p 2 0 894 26 4225 1177
i 2 920 0 0 58198 4606
p 2 0 321 599 627 494
p 2 0 235 685 466 413
p 2 0 169 751 368 347
p 2 5 419 496 11118 947
p 2 0 291 629 1019 509
p 2 0 191 729 575 379
p 2 0 126 794 382 313
p 2 0 377 543 9189 788
p 2 0 277 643 950 486
p 2 0 148 772 465 340
p 2 0 81 839 328 270
p 2 0 330 590 9360 746
p 2 0 233 687 936 451
p 2 0 141 779 447 331
p 2 0 314 606 8309 715
p 2 0 219 701 833 432
p 2 0 109 811 472 310
p 2 0 66 854 303 259
p 2 3 330 587 8097 736
p 2 0 250 670 916 467
p 2 0 152 768 482 343
p 2 0 80 840 325 272
p 2 4 324 592 10484 846
p 2 0 234 686 830 444
p 2 0 181 739 554 373
p 2 0 85 835 333 276
p 2 4 331 585 10567 851
p 2 0 253 667 933 469
p 2 0 222 698 614 410
p 2 0 382 538 9093 777
p 2 0 260 660 898 469
p 2 0 153 767 492 343
p 2 0 107 813 325 290
p 2 0 334 586 9340 751
p 2 0 269 651 889 471
p 2 0 115 805 403 307
p 2 0 89 831 316 276
p 2 2 320 598 8140 731
p 2 0 226 694 811 435
p 2 0 110 810 435 301
p 2 0 97 823 347 284
p 2 2 323 595 8316 740
p 2 0 235 685 921 453
p 2 0 138 782 454 325
p 2 3 334 583 10474 855
p 2 0 241 679 868 459
p 2 0 175 745 627 382
p 2 0 98 822 347 289
p 2 5 312 603 10226 824
p 2 0 244 676 851 453
p 2 0 150 770 471 337
p 2 0 85 835 328 274
p 2 0 318 602 9100 733
p 2 0 226 694 881 437
p 2 0 150 770 490 344
p 2 0 68 852 301 260
p 2 1 309 610 9122 733
p 2 0 577 343 2371 853
p 2 0 287 633 729 473
p 2 0 419 501 8233 804
p 2 0 263 657 889 468
p 2 0 137 783 473 328
p 2 0 119 801 392 306
p 2 1 333 586 7881 737
p 2 0 258 662 885 462
p 2 0 136 784 470 327
p 2 0 111 809 379 298
p 2 4 344 572 10096 848
p 2 0 254 666 921 465
p 2 0 163 757 530 354
p 2 0 88 832 318 275
p 2 5 324 591 10273 845
p 2 0 257 663 888 462
p 2 0 145 775 519 344
p 2 0 321 599 8496 714
p 2 0 230 690 893 445
p 2 0 146 774 462 333
p 2 0 88 832 352 275
p 2 0 313 607 8945 725
p 2 0 244 676 945 461
p 2 0 132 788 417 319
i 2 920 0 0 61057 4435
p 2 0 916 4 5726 1251
p 2 0 919 1 8265 1300
p 2 0 918 2 10233 1359
p 2 0 550 370 1972 779
p 2 0 914 6 9477 1354
p 2 0 920 0 9784 1365
p 2 0 919 1 10895 1359
p 2 0 919 1 10403 1361
p 2 0 514 406 1818 741
p 2 0 919 1 10333 1355
p 2 0 920 0 11254 1368
p 2 0 919 1 10386 1354
p 2 0 920 0 10405 1322
p 2 0 532 388 2017 766
p 2 0 919 1 10758 1338
p 2 0 919 1 10422 1374
p 2 0 919 1 10853 1367
p 2 0 920 0 11323 1355
p 2 0 515 405 1877 737
p 2 0 920 0 10786 1390
p 2 0 920 0 10424 1337
p 2 0 919 1 11546 1376
p 2 0 920 0 10903 1349
p 2 0 510 410 1826 726
p 2 0 920 0 11146 1380
p 2 0 920 0 12101 1374
p 2 0 920 0 11004 1362
p 2 0 920 0 11112 1366
p 2 0 585 335 2313 828
p 2 0 919 1 12127 1404
p 2 0 920 0 11500 1379
p 2 0 920 0 11668 1399
p 2 0 920 0 12351 1381
p 2 0 533 387 1856 748
p 2 0 920 0 11100 1390
p 2 0 920 0 11254 1376
p 2 0 919 1 12037 1368
p 2 0 920 0 11150 1376
p 2 0 513 407 1873 732
p 2 0 918 2 11446 1419
p 2 0 920 0 12279 1376
p 2 0 919 1 11630 1411
p 2 0 920 0 11664 1397
p 2 0 588 332 2242 828
p 2 0 920 0 13002 1414
p 2 0 920 0 11316 1375
p 2 0 919 1 11490 1390
p 2 0 920 0 12515 1381
p 2 0 579 341 2107 812
p 2 0 920 0 11077 1376
p 2 0 919 1 11247 1360
p 2 0 920 0 12288 1402
p 2 0 920 0 11493 1371
p 2 0 529 391 1926 763
p 2 0 920 0 11201 1395
p 2 0 919 1 12199 1386
p 2 0 920 0 11182 1393
p 2 0 920 0 11210 1393
p 2 0 548 372 1997 775
p 2 0 919 1 12196 1406
p 2 0 919 1 10891 1368
p 2 0 920 0 11258 1389
p 2 0 919 1 12290 1388
p 2 0 525 395 1945 749
p 2 0 919 1 11611 1413
p 2 0 920 0 11710 1410
p 2 0 920 0 12804 1413
p 2 0 920 0 11221 1385
p 2 0 565 355 2108 811
p 2 0 919 1 11269 1399
p 2 0 920 0 12364 1375
p 2 0 919 1 11394 1374
i 2 920 0 0 26749 3789
p 2 0 380 540 700 568
p 2 0 375 545 571 535
p 2 4 151 765 1024 370
p 2 0 166 754 381 342
p 2 1 58 861 844 267
p 2 0 74 846 298 265
p 2 0 29 891 233 222
p 2 3 33 884 729 257
p 2 0 16 904 223 211
p 2 4 21 895 1056 243
p 2 0 10 910 221 207
p 2 0 8 912 202 202
p 2 2 12 906 1155 231
p 2 0 11 909 239 208
p 2 0 19 901 1005 226
p 2 0 12 908 239 208
p 2 0 4 916 203 200
p 2 0 10 910 768 217
p 2 0 8 912 233 206
p 2 0 10 910 665 218
p 2 0 10 910 224 207
p 2 0 2 918 200 199
p 2 0 12 908 533 226
p 2 0 13 907 225 210
p 2 0 17 903 585 228
p 2 0 17 903 225 213
p 2 0 13 907 210 208
p 2 0 17 903 411 227
p 2 0 24 896 243 218
p 2 0 28 892 424 240
p 2 0 31 889 248 225
p 2 0 14 906 212 209
p 2 0 23 897 611 234
p 2 0 16 904 227 212
p 2 0 23 897 719 238
p 2 0 15 905 231 212
p 2 0 9 911 208 205
p 2 3 14 903 856 234
p 2 0 15 905 222 211
p 2 1 23 896 753 225
p 2 0 17 903 241 210
p 2 0 7 913 203 203
p 2 3 10 907 577 229
p 2 0 7 913 211 204
p 2 3 10 907 513 226
p 2 0 7 913 210 203
p 2 0 3 917 200 199
p 2 2 10 908 655 228
p 2 0 16 904 224 210
p 2 0 16 904 672 224
p 2 0 9 911 222 205
p 2 0 2 918 202 199
p 2 0 9 911 561 215
p 2 0 9 911 226 208
p 2 0 8 912 450 215
p 2 0 10 910 216 206
p 2 0 4 916 203 201
p 2 0 389 531 1187 596
p 2 0 110 810 352 305
p 2 0 75 845 520 271
p 2 0 31 889 257 229
p 2 0 19 901 226 214
p 2 1 18 901 457 229
p 2 0 7 913 208 204
p 2 0 12 908 440 214
p 2 0 8 912 214 206
p 2 0 6 914 207 202
p 2 1 11 908 569 221
p 2 0 8 912 214 205
p 2 0 9 911 561 212
p 2 0 5 915 218 201
p 2 0 2 918 202 199
p 2 0 132 788 722 337
i 2 920 0 0 7217 3259
p 2 0 802 118 1108 962
p 2 0 776 144 915 894
p 2 0 412 508 584 562
p 2 0 591 329 729 700
p 2 0 285 635 451 435
p 2 0 362 558 514 497
p 2 0 144 776 317 313
p 2 0 198 722 378 367
p 2 0 86 834 274 270
p 2 0 129 791 333 304
p 2 99 399 422 8554 1194
p 2 0 504 416 693 638
p 2 0 215 705 399 377
p 2 0 242 678 409 399
p 2 140 403 377 16710 1557
p 2 0 461 459 798 618
p 2 0 196 724 396 362
p 2 0 183 737 378 358
i 2 920 0 0 26173 3937
p 2 0 592 328 916 770
p 2 0 516 404 694 662
p 2 0 308 612 504 474
p 2 174 546 200 27366 2201
p 2 0 428 492 1144 652
p 2 0 401 519 745 575
p 2 177 443 300 30887 2272
