# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 899 21 28678 1300
p 2 0 904 16 29559 1311
p 2 0 903 17 28844 1310
p 2 0 896 24 28818 1286
p 2 0 904 16 29060 1304
p 2 0 904 16 29786 1318
p 2 0 899 21 28414 1298
p 2 0 900 20 28981 1316
p 2 0 901 19 28928 1307
p 2 0 906 14 29404 1313
p 2 0 899 21 28651 1296
p 2 0 895 25 28994 1290
p 2 0 897 23 28800 1295
p 2 0 905 15 29601 1315
p 2 0 893 27 28680 1299
p 2 0 898 22 29106 1298
p 2 0 891 29 28847 1294
p 2 0 897 23 29699 1310
p 2 0 898 22 28504 1298
p 2 0 892 28 29012 1296
p 2 0 897 23 28706 1298
p 2 0 896 24 29586 1305
p 2 0 891 29 28566 1310
p 2 0 892 28 28845 1285
p 2 0 899 21 28591 1301
p 2 0 894 26 29309 1303
p 2 0 894 26 28588 1300
p 2 0 894 26 28878 1297
p 2 0 891 29 28606 1289
p 2 0 896 24 29977 1305
p 2 0 897 23 28392 1295
p 2 0 890 30 28999 1292
p 2 0 889 31 29566 1300
p 2 0 896 24 29327 1300
p 2 0 888 32 28337 1284
p 2 0 887 33 29542 1295
p 2 0 890 30 28490 1296
p 2 0 894 26 28987 1291
p 2 0 893 27 29494 1309
p 2 0 895 25 28744 1297
p 2 0 894 26 28670 1296
p 2 0 894 26 30041 1304
p 2 0 890 30 28292 1286
p 2 0 897 23 29101 1307
p 2 0 895 25 29176 1302
p 2 0 890 30 29430 1306
p 2 0 891 29 27966 1291
p 2 0 893 27 29553 1293
p 2 0 893 27 28294 1295
p 2 0 896 24 28893 1301
p 2 0 894 26 28420 1300
p 2 0 892 28 28626 1287
p 2 0 888 32 28408 1273
p 2 0 893 27 29109 1296
p 2 0 898 22 28385 1294
p 2 0 890 30 28645 1293
p 2 0 899 21 29326 1313
p 2 0 893 27 28912 1303
p 2 0 896 24 28114 1296
p 2 0 892 28 29259 1291
p 2 0 896 24 28144 1294
p 2 0 895 25 28932 1303
p 2 0 887 33 27868 1287
p 2 0 890 30 28464 1289
p 2 0 895 25 28115 1305
p 2 0 893 27 28794 1309
p 2 0 892 28 27974 1297
p 2 0 892 28 28701 1296
p 2 0 896 24 28410 1301
p 2 0 897 23 28991 1297
p 2 0 895 25 27731 1290
p 2 0 896 24 28494 1299
p 2 0 894 26 27932 1288
p 2 0 897 23 28630 1301
p 2 0 898 22 27999 1299
p 2 0 894 26 28243 1296
p 2 0 892 28 27864 1277
p 2 0 894 26 28627 1300
p 2 0 891 29 27966 1286
p 2 0 891 29 28228 1287
p 2 0 887 33 27973 1285
p 2 0 895 25 28794 1305
p 2 0 892 28 27876 1285
p 2 0 891 29 28185 1288
p 2 0 900 20 27941 1290
p 2 0 899 21 28788 1302
p 2 0 896 24 28023 1288
p 2 0 896 24 28397 1295
p 2 0 896 24 28107 1297
p 2 0 900 20 28945 1303
p 2 0 898 22 27834 1296
p 2 0 903 17 28503 1298
p 2 0 904 16 28193 1300
p 2 0 907 13 29012 1325
p 2 0 902 18 27997 1298
p 2 0 900 20 27987 1294
p 2 0 902 18 27825 1305
p 2 0 899 21 28701 1301
p 2 0 903 17 27776 1302
p 2 0 904 16 28142 1304
p 2 0 905 15 27977 1309
p 2 0 901 19 28910 1305
p 2 0 898 22 27817 1293
p 2 0 899 21 28256 1299
p 2 0 905 15 27916 1307
p 2 0 897 23 28449 1305
p 2 0 899 21 27828 1300
p 2 0 904 16 28294 1297
p 2 0 898 22 27818 1292
p 2 0 901 19 28521 1315
p 2 0 903 17 27797 1302
p 2 0 900 20 28215 1299
p 2 0 906 14 27800 1299
p 2 1 905 14 42469 1426
p 2 0 904 16 25833 1294
p 2 0 905 15 27633 1297
p 2 0 903 17 39694 1387
p 2 0 902 18 26669 1305
p 2 0 900 20 26607 1277
p 2 16 884 20 44596 1486
p 2 0 904 16 25388 1286
p 2 0 901 19 27528 1302
p 2 26 867 27 35311 1502
p 2 0 890 30 26708 1280
p 2 0 890 30 27364 1276
p 2 20 878 22 36612 1486
p 2 0 888 32 26777 1282
p 2 0 896 24 27609 1291
p 2 26 872 22 35444 1517
p 2 0 892 28 27806 1295
p 2 0 887 33 27260 1273
p 2 23 874 23 36249 1494
p 2 0 897 23 26806 1299
p 2 0 893 27 27990 1298
p 2 30 864 26 35399 1513
p 2 0 891 29 27139 1282
p 2 0 894 26 27681 1302
p 2 23 874 23 36481 1500
p 2 0 893 27 27029 1292
p 2 0 892 28 27990 1299
p 2 28 869 23 35522 1532
p 2 0 898 22 27777 1313
p 2 0 898 22 27275 1307
p 2 22 875 23 36115 1483
p 2 0 893 27 26832 1286
p 2 0 894 26 28161 1308
p 2 30 868 22 35089 1520
p 2 0 893 27 26949 1282
p 2 0 894 26 27455 1304
p 2 20 878 22 36647 1509
p 2 0 896 24 26904 1298
p 2 0 895 25 27702 1308
p 2 27 868 25 35655 1519
p 2 0 900 20 27318 1309
p 2 0 891 29 27499 1294
p 2 21 874 25 36037 1486
p 2 0 898 22 26866 1301
p 2 0 893 27 28125 1307
p 2 28 866 26 35333 1522
p 2 0 886 34 27027 1283
p 2 0 893 27 27379 1306
p 2 21 873 26 36490 1504
p 2 0 888 32 26892 1292
p 2 0 890 30 26820 1291
p 2 25 862 33 35711 1486
p 2 0 885 35 26484 1281
p 2 0 896 24 27984 1312
p 2 20 872 28 35664 1482
p 2 0 898 22 26716 1290
p 2 0 893 27 27011 1296
p 2 23 869 28 35807 1491
p 2 0 886 34 26212 1279
p 2 0 884 36 27417 1287
p 2 22 868 30 36326 1497
p 2 0 897 23 29053 1374
p 2 0 887 33 26409 1277
p 2 22 867 31 35223 1466
p 2 0 885 35 26292 1276
p 2 0 891 29 27568 1283
p 2 20 873 27 35335 1480
p 2 0 885 35 26580 1280
p 2 0 887 33 27149 1299
p 2 26 864 30 35491 1495
p 2 0 885 35 26193 1286
p 2 0 888 32 27188 1286
p 2 23 871 26 35249 1490
p 2 0 892 28 26873 1292
p 2 0 895 25 26939 1291
p 2 25 868 27 35115 1493
p 2 0 888 32 26291 1288
p 2 0 890 30 27604 1300
p 2 23 868 29 34752 1474
p 2 0 890 30 26712 1288
p 2 0 879 41 27037 1285
p 2 20 868 32 35506 1477
p 2 0 891 29 26079 1289
p 2 0 889 31 27229 1291
p 2 23 864 33 34546 1482
p 2 0 891 29 27033 1289
p 2 0 886 34 26696 1281
p 2 21 869 30 35119 1470
p 2 0 891 29 26182 1278
p 2 0 890 30 27676 1282
p 2 21 870 29 34684 1473
p 2 0 890 30 26868 1296
p 2 0 894 26 26885 1283
p 2 22 871 27 35228 1491
p 2 0 891 29 26021 1282
p 2 0 893 27 27181 1285
p 2 21 866 33 34669 1467
p 2 0 894 26 27053 1284
i 2 920 0 0 19988 3766
p 2 1 915 4 11014 1716
p 2 3 917 0 11977 1810
p 2 45 874 1 12984 1951
p 2 4 911 5 12874 1809
p 2 6 909 5 12276 1735
p 2 3 916 1 12425 1679
p 2 6 914 0 13228 1771
p 2 32 887 1 13927 1872
p 2 8 910 2 13881 1826
p 2 0 920 0 14361 1823
p 2 2 918 0 14189 1774
p 2 40 879 1 14356 1783
p 2 1 914 5 14818 1697
p 2 35 885 0 13818 1755
p 2 1 913 6 14480 1683
p 2 1 913 6 12849 1625
p 2 39 868 13 12394 1705
p 2 0 917 3 12172 1573
p 2 1 908 11 11465 1546
p 2 0 912 8 11838 1513
p 2 0 911 9 11684 1518
p 2 1 905 14 12391 1526
p 2 23 884 13 12658 1573
p 2 4 908 8 12812 1534
p 2 2 898 20 12286 1483
p 2 6 903 11 13507 1587
p 2 5 902 13 12916 1605
p 2 25 878 17 12682 1584
p 2 1 895 24 12388 1509
p 2 12 889 19 13321 1640
p 2 5 889 26 12959 1579
p 2 4 894 22 12909 1569
p 2 9 891 20 13392 1622
p 2 3 891 26 12771 1592
p 2 2 901 17 12805 1627
p 2 224 681 15 16003 2526
p 2 0 897 23 10146 1509
p 2 1 901 18 10584 1519
p 2 1 894 25 10494 1489
p 2 0 907 13 10707 1469
p 2 5 896 19 11416 1538
p 2 0 896 24 11797 1547
p 2 11 890 19 12114 1574
p 2 0 903 17 11921 1511
p 2 1 901 18 11909 1548
p 2 2 897 21 11971 1525
p 2 14 885 21 11727 1534
p 2 4 890 26 11777 1485
p 2 6 890 24 12235 1550
p 2 30 868 22 12938 1590
p 2 8 890 22 12336 1507
p 2 11 884 25 12440 1524
p 2 0 906 14 12116 1495
p 2 0 904 16 11828 1419
p 2 0 902 18 11056 1368
p 2 17 888 15 11367 1445
p 2 14 890 16 12356 1487
p 2 0 896 24 12496 1468
p 2 17 877 26 13163 1588
p 2 139 762 19 17020 2138
p 2 2 897 21 13354 1572
p 2 3 894 23 13562 1559
p 2 8 894 18 13926 1587
p 2 3 889 28 13594 1537
p 2 4 891 25 14577 1554
p 2 18 890 12 15056 1627
p 2 20 880 20 15546 1666
p 2 19 875 26 14843 1636
p 2 7 892 21 14263 1597
p 2 5 892 23 13249 1550
p 2 5 891 24 12724 1488
p 2 10 888 22 12247 1505
p 2 0 893 27 12345 1460
p 2 0 897 23 12367 1520
p 2 6 890 24 13051 1590
p 2 6 893 21 12828 1617
p 2 8 883 29 12175 1522
p 2 1 890 29 11199 1470
p 2 2 892 26 11510 1463
p 2 3 890 27 11784 1447
p 2 2 888 30 11945 1436
p 2 1 884 35 11777 1445
p 2 2 889 29 11898 1451
p 2 3 886 31 11664 1429
p 2 2 887 31 11593 1421
p 2 1 899 20 12167 1434
p 2 3 888 29 11695 1429
p 2 0 889 31 11953 1401
p 2 19 871 30 13814 1566
p 2 13 880 27 15215 1535
p 2 3 889 28 12853 1463
p 2 2 879 39 12522 1425
p 2 0 888 32 12801 1430
p 2 0 889 31 13108 1443
i 2 920 0 0 54358 4125
p 2 0 282 638 459 376
p 2 0 231 689 337 330
p 2 0 94 826 228 214
p 2 0 120 800 240 234
p 2 0 34 886 177 166
p 2 0 50 870 181 177
p 2 0 16 904 153 152
p 2 0 31 889 161 161
p 2 0 83 837 842 214
p 2 0 69 851 205 195
p 2 0 38 882 172 169
p 2 0 105 815 686 226
p 2 0 50 870 208 182
p 2 0 40 880 174 169
p 2 0 16 904 155 152
p 2 0 32 888 163 161
p 2 0 11 909 152 147
p 2 0 22 898 523 164
p 2 0 51 869 189 178
p 2 0 14 906 152 149
p 2 1 29 890 435 176
p 2 0 20 900 158 153
p 2 0 5 915 143 143
p 2 0 6 914 143 143
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 4 916 140 140
p 2 2 27 891 752 178
p 2 0 21 899 161 156
p 2 0 15 905 150 149
p 2 0 28 892 516 169
p 2 0 25 895 161 156
p 2 0 8 912 143 143
p 2 0 18 902 603 158
p 2 0 5 915 156 142
p 2 0 3 917 142 140
p 2 2 16 902 385 166
p 2 0 19 901 155 151
p 2 0 7 913 144 144
p 2 2 15 903 723 166
p 2 0 17 903 161 151
p 2 0 24 896 154 154
p 2 0 30 890 515 169
p 2 0 27 893 166 158
p 2 0 7 913 147 143
p 2 0 16 904 601 156
p 2 0 9 911 158 146
p 2 0 3 917 144 139
p 2 2 10 908 381 161
p 2 0 22 898 158 153
p 2 0 1 919 138 138
p 2 2 21 897 741 172
p 2 0 4 916 146 141
p 2 0 2 918 139 139
p 2 0 13 907 498 155
p 2 0 15 905 153 149
p 2 0 12 908 146 146
p 2 0 6 914 590 148
p 2 0 5 915 147 142
p 2 0 18 902 150 149
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 7 913 484 149
p 2 0 13 907 154 149
p 2 0 52 868 175 173
p 2 1 28 891 426 174
p 2 0 28 892 164 159
p 2 0 5 915 140 140
p 2 0 17 903 645 160
p 2 0 20 900 166 154
p 2 0 8 912 146 144
p 2 0 13 907 617 158
p 2 0 21 899 184 156
p 2 0 17 903 155 151
p 2 1 24 895 473 174
p 2 0 5 915 147 142
p 2 0 14 906 154 150
p 2 1 14 905 708 161
p 2 0 12 908 156 149
p 2 0 9 911 145 145
p 2 0 40 880 558 176
p 2 0 18 902 160 153
p 2 0 61 859 187 184
p 2 0 27 893 615 169
p 2 0 14 906 157 149
p 2 0 14 906 152 150
p 2 0 34 886 546 173
p 2 0 10 910 153 146
p 2 0 7 913 145 144
p 2 2 10 908 446 163
p 2 0 12 908 153 149
p 2 0 7 913 145 144
p 2 1 23 896 718 169
p 2 0 7 913 149 144
p 2 0 6 914 143 142
p 2 0 8 912 534 156
p 2 0 8 912 153 144
p 2 0 8 912 147 144
p 2 0 14 906 604 159
p 2 0 7 913 160 145
p 2 0 40 880 166 165
p 2 0 7 913 144 143
p 2 0 13 907 533 160
p 2 0 10 910 169 148
p 2 7 242 671 11231 670
p 2 0 146 774 648 296
p 2 0 105 815 314 230
p 2 1 248 671 10416 570
p 2 0 160 760 589 297
p 2 0 58 862 259 194
p 2 1 235 684 9156 551
p 2 0 147 773 606 287
p 2 0 89 831 338 219
p 2 0 37 883 563 178
p 2 0 33 887 181 166
p 2 0 67 853 235 192
p 2 0 37 883 505 174
p 2 0 41 879 236 177
p 2 0 13 907 165 149
p 2 0 16 904 488 156
p 2 0 21 899 180 156
p 2 0 16 904 165 151
p 2 1 42 877 400 183
p 2 0 29 891 170 161
p 2 0 11 909 156 148
p 2 0 17 903 163 152
p 2 0 14 906 155 149
p 2 0 14 906 162 149
p 2 0 13 907 517 155
p 2 0 7 913 152 144
p 2 0 11 909 155 147
p 2 0 18 902 524 160
p 2 0 22 898 186 158
p 2 0 13 907 154 148
p 2 0 12 908 457 153
p 2 0 10 910 154 146
p 2 0 12 908 162 147
p 2 0 8 912 306 150
p 2 0 6 914 144 142
p 2 0 13 907 156 147
p 2 0 23 897 597 165
p 2 0 36 884 194 165
p 2 0 12 908 148 147
p 2 0 8 912 452 149
p 2 0 29 891 165 159
p 2 0 9 911 153 146
p 2 0 13 907 319 155
p 2 0 14 906 169 150
p 2 0 13 907 162 149
p 2 10 262 648 26368 734
p 2 0 178 742 809 319
p 2 0 82 838 372 213
p 2 7 396 517 33154 1022
p 2 0 287 633 1225 436
p 2 0 122 798 430 254
p 2 3 413 504 30854 919
p 2 0 306 614 1257 454
p 2 0 141 779 475 266
p 2 0 268 652 9088 532
p 2 0 133 787 585 276
p 2 0 49 871 245 183
p 2 0 76 844 637 215
p 2 0 60 860 243 191
p 2 0 95 825 370 223
p 2 1 58 861 491 203
p 2 0 40 880 242 175
p 2 0 31 889 207 165
p 2 0 31 889 204 164
p 2 0 51 869 269 184
p 2 0 14 906 183 151
p 2 1 34 885 630 175
p 2 0 22 898 188 156
p 2 0 20 900 175 155
p 2 0 65 855 861 206
p 2 0 24 896 187 159
p 2 0 9 911 155 145
p 2 0 14 906 179 150
p 2 0 12 908 176 148
p 2 0 23 897 199 159
p 2 0 50 870 796 193
p 2 0 25 895 188 159
p 2 0 23 897 189 158
p 2 0 34 886 386 174
p 2 0 45 875 206 173
p 2 0 13 907 148 147
p 2 2 34 884 714 178
p 2 0 8 912 151 144
p 2 0 6 914 146 143
p 2 0 24 896 731 166
p 2 0 11 909 174 148
p 2 0 10 910 161 148
p 2 0 18 902 717 160
p 2 0 12 908 165 147
p 2 0 6 914 151 143
p 2 0 13 907 711 157
p 2 0 7 913 165 144
p 2 0 6 914 154 143
p 2 0 11 909 701 154
p 2 0 6 914 157 143
p 2 0 4 916 143 141
p 2 0 1 919 139 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 13 907 708 156
p 2 0 8 912 162 145
p 2 0 2 918 146 139
p 2 0 10 910 346 153
p 2 0 8 912 150 146
p 2 0 13 907 151 148
p 2 0 3 917 141 140
p 2 0 3 917 141 140
i 2 920 0 0 23796 3343
p 2 0 369 551 521 460
p 2 0 328 592 432 425
p 2 0 129 791 264 254
p 2 0 116 804 232 231
p 2 0 45 875 177 175
p 2 0 23 897 157 156
p 2 0 7 913 143 143
p 2 0 5 915 141 141
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 281 140
p 2 0 7 913 675 157
p 2 0 20 900 1272 183
p 2 3 35 882 2492 239
p 2 7 58 855 5124 339
p 2 29 64 827 6201 447
p 2 11 122 787 7011 507
p 2 4 182 734 5868 538
p 2 5 210 705 7037 577
p 2 1 224 695 6115 569
p 2 1 298 621 5249 618
p 2 1 332 587 8348 706
p 2 0 359 561 7586 695
p 2 0 364 556 7047 600
p 2 1 362 557 7650 672
p 2 1 313 606 8116 621
p 2 1 372 547 6720 664
p 2 1 391 528 9203 737
p 2 2 377 541 7863 725
p 2 0 394 526 8991 719
p 2 0 376 544 8998 670
p 2 1 375 544 8575 658
p 2 0 372 548 6974 624
p 2 0 367 553 7517 605
p 2 0 311 609 6214 557
p 2 1 353 566 7803 628
p 2 0 322 598 5768 579
p 2 0 341 579 6550 590
p 2 2 294 624 6733 578
p 2 0 306 614 7494 595
p 2 0 278 642 5322 541
p 2 2 308 610 4872 550
p 2 0 272 648 4929 518
p 2 0 267 653 4604 508
p 2 0 236 684 4669 488
p 2 0 267 653 5667 545
p 2 0 250 670 5155 494
p 2 0 260 660 6200 489
p 2 0 229 691 5665 502
p 2 0 225 695 6553 491
p 2 0 226 694 6002 499
p 2 0 257 663 6940 523
p 2 0 242 678 6213 537
p 2 0 276 644 6754 563
p 2 0 279 641 5955 524
p 2 0 264 656 6815 531
p 2 1 228 691 6035 517
p 2 1 258 661 6983 536
p 2 0 218 702 6000 492
p 2 0 245 675 6046 508
p 2 1 221 698 5258 498
p 2 0 239 681 5460 484
p 2 3 223 694 6713 553
p 2 6 231 683 8869 610
p 2 0 221 699 5482 486
p 2 0 206 714 4538 446
p 2 0 192 728 3668 415
p 2 0 186 734 4040 409
p 2 0 161 759 3401 378
p 2 0 179 741 3915 395
p 2 0 171 749 3806 407
p 2 0 154 766 3757 383
p 2 0 143 777 3000 364
p 2 0 142 778 3422 359
p 2 0 137 783 3006 352
p 2 0 129 791 3380 333
p 2 0 124 796 3694 357
p 2 0 120 800 3632 338
p 2 0 121 799 3719 352
p 2 0 146 774 4155 371
p 2 0 140 780 4096 357
p 2 0 151 769 4261 355
p 2 0 161 759 3420 352
p 2 0 148 772 3952 364
p 2 0 150 770 3253 340
p 2 0 148 772 3635 363
p 2 0 144 776 2998 344
p 2 0 136 784 3450 340
p 2 0 133 787 2336 307
p 2 0 126 794 2627 307
p 2 0 128 792 2622 310
p 2 0 125 795 2495 309
p 2 0 119 801 2779 299
p 2 0 110 810 3454 303
p 2 0 117 803 4081 356
p 2 0 141 779 4453 378
p 2 0 139 781 4426 390
p 2 0 155 765 4737 392
p 2 0 144 776 4646 403
p 2 0 163 757 6029 429
p 2 1 154 765 5330 416
p 2 0 168 752 5838 443
p 2 0 178 742 5858 453
p 2 0 197 723 5599 463
p 2 0 183 737 3434 391
p 2 1 191 728 6327 490
p 2 1 180 739 4702 446
p 2 0 177 743 5639 438
p 2 0 117 803 481 253
p 2 0 56 864 239 190
i 2 920 0 0 48469 4014
p 2 0 242 678 396 338
p 2 0 224 696 333 320
p 2 0 73 847 2515 230
p 2 0 153 767 318 266
p 2 0 24 896 183 159
p 2 0 96 824 2260 245
p 2 0 27 893 217 163
p 2 0 20 900 172 156
p 2 0 44 876 2248 204
p 2 0 35 885 241 171
p 2 0 17 903 172 153
p 2 0 39 881 1794 195
p 2 0 28 892 233 165
p 2 0 14 906 167 150
p 2 3 231 686 20037 615
p 2 0 167 753 740 309
p 2 0 103 817 300 221
p 2 10 214 696 22099 713
p 2 0 186 734 725 318
p 2 0 51 869 255 186
p 2 17 410 493 31986 1089
p 2 2 444 474 9900 753
p 2 0 197 723 769 334
p 2 13 505 402 29704 1061
p 2 2 444 474 8983 709
p 2 0 246 674 815 370
p 2 19 463 438 30036 1073
p 2 0 450 470 9274 716
p 2 0 216 704 833 352
p 2 0 77 843 341 211
p 2 0 32 888 207 167
p 2 0 50 870 251 183
p 2 0 20 900 179 155
p 2 0 18 902 180 154
p 2 0 16 904 172 151
p 2 0 153 767 6407 322
p 2 0 101 819 439 226
p 2 0 28 892 210 162
p 2 0 124 796 5267 287
p 2 0 93 827 381 217
p 2 0 57 863 312 193
p 2 0 132 788 5779 309
p 2 0 59 861 348 193
p 2 0 22 898 204 157
p 2 0 120 800 5545 292
p 2 0 55 865 353 191
p 2 0 27 893 211 162
p 2 0 9 911 167 146
p 2 0 7 913 158 143
p 2 0 7 913 158 144
p 2 0 4 916 151 141
p 2 0 3 917 147 140
i 2 920 0 0 6918 3091
p 2 0 813 107 988 874
p 2 0 773 147 834 824
p 2 78 292 550 7603 835
p 2 0 412 508 553 499
p 2 0 176 744 305 295
p 2 153 276 491 20422 1381
p 2 0 130 790 480 265
p 2 0 100 820 272 226
p 2 248 196 476 29091 1932
p 2 0 173 747 606 322
p 2 0 73 847 295 208
p 2 107 378 435 27774 1591
p 2 0 241 679 806 390
p 2 0 127 793 383 250
p 2 16 503 401 23200 1224
p 2 0 331 589 1021 472
p 2 0 139 781 412 262
p 2 20 461 439 22103 1206
p 2 0 312 608 975 454
p 2 0 136 784 375 259
p 2 50 425 445 24671 1302
p 2 0 271 649 906 411
p 2 0 110 810 398 244
p 2 33 424 463 25657 1292
p 2 0 287 633 921 429
p 2 0 190 730 448 308
p 2 26 468 426 26493 1309
p 2 0 285 635 1044 437
p 2 0 138 782 399 262
p 2 37 429 454 26462 1352
p 2 0 282 638 966 440
p 2 0 159 761 483 289
p 2 43 410 467 26882 1382
p 2 0 242 678 903 404
p 2 0 140 780 466 271
p 2 37 413 470 24763 1312
p 2 0 266 654 960 427
p 2 39 416 465 23307 1253
p 2 0 257 663 898 424
p 2 33 421 466 22611 1226
p 2 0 266 654 852 418
p 2 0 151 769 402 278
p 2 32 445 443 23834 1234
p 2 0 286 634 967 433
p 2 0 187 733 505 309
p 2 36 424 460 25223 1232
p 2 0 290 630 966 432
p 2 28 474 418 24800 1231
p 2 0 305 615 983 452
p 2 0 137 783 452 273
p 2 36 396 488 24574 1237
p 2 0 308 612 1040 470
p 2 0 117 803 382 253
p 2 0 95 825 348 226
p 2 0 51 869 247 185
p 2 0 36 884 225 172
i 2 920 0 0 62585 3872
p 2 0 137 783 346 266
p 2 0 89 831 224 215
p 2 0 45 875 234 177
p 2 0 12 908 150 147
p 2 0 5 915 144 142
p 2 0 1 919 206 138
p 2 0 1 919 141 138
p 2 0 2 918 141 138
p 2 0 9 911 222 146
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 4 916 214 142
p 2 0 6 914 147 142
p 2 0 1 919 138 138
p 2 0 5 915 204 141
p 2 0 4 916 142 141
p 2 0 1 919 138 138
p 2 0 1 919 197 138
p 2 0 1 919 140 138
p 2 0 3 917 141 140
p 2 0 4 916 212 141
p 2 0 0 920 137 137
p 2 0 3 917 142 140
p 2 0 4 916 192 141
p 2 0 1 919 138 138
p 2 0 2 918 142 140
p 2 0 2 918 202 139
p 2 0 2 918 143 139
p 2 0 8 912 151 145
p 2 0 5 915 200 141
p 2 0 3 917 141 140
p 2 0 4 916 146 141
p 2 0 9 911 210 145
p 2 0 7 913 149 145
p 2 0 11 909 155 148
p 2 0 3 917 198 140
p 2 0 3 917 141 140
p 2 0 6 914 147 143
p 2 0 4 916 192 141
p 2 0 4 916 144 141
p 2 0 2 918 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 3 917 140 139
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 141 139
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 5 915 145 141
p 2 0 3 917 143 140
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 2 918 139 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
i 2 920 0 0 56900 4386
p 2 0 850 70 19531 1298
p 2 0 890 30 21869 1359
p 2 0 873 47 22529 1369
p 2 0 869 51 22843 1365
p 2 0 857 63 23312 1369
p 2 0 871 49 23429 1370
p 2 0 876 44 24083 1402
p 2 0 885 35 24745 1407
p 2 0 871 49 24900 1400
p 2 1 859 60 25724 1396
p 2 0 878 42 25307 1405
p 2 0 886 34 25957 1407
p 2 0 869 51 25478 1390
p 2 0 874 46 25610 1406
p 2 0 883 37 25849 1415
p 2 0 874 46 25021 1395
p 2 0 876 44 25589 1411
p 2 0 877 43 25287 1397
p 2 0 866 54 25512 1382
p 2 0 871 49 25536 1382
p 2 1 879 40 25624 1406
p 2 0 878 42 25794 1401
p 2 0 856 64 24970 1367
p 2 0 874 46 24963 1384
p 2 0 869 51 24968 1372
p 2 0 870 50 25093 1368
p 2 0 880 40 25841 1387
p 2 0 868 52 25849 1370
p 2 0 867 53 26390 1376
p 2 0 859 61 26948 1371
p 2 0 854 66 27139 1368
p 2 0 870 50 26692 1377
p 2 0 865 55 27126 1379
p 2 0 873 47 27291 1378
p 2 0 866 54 27127 1377
p 2 0 875 45 27329 1393
p 2 0 857 63 27421 1356
p 2 0 857 63 27579 1383
p 2 0 875 45 28451 1401
p 2 0 866 54 28472 1381
p 2 0 873 47 28707 1407
p 2 0 876 44 28487 1398
p 2 0 859 61 28674 1393
p 2 0 865 55 28372 1403
p 2 0 860 60 28923 1406
p 2 0 858 62 28531 1375
p 2 0 872 48 29011 1404
p 2 0 870 50 29293 1382
p 2 0 870 50 29980 1408
p 2 1 867 52 29700 1405
p 2 0 882 38 29451 1410
p 2 0 873 47 31944 1447
p 2 0 875 45 29433 1409
p 2 8 869 43 30090 1470
p 2 2 879 39 28693 1396
p 2 0 870 50 28194 1398
p 2 12 862 46 32717 1491
p 2 0 862 58 29419 1390
p 2 0 874 46 32648 1434
p 2 0 874 46 30650 1401
p 2 0 881 39 31140 1409
p 2 0 884 36 31042 1436
p 2 0 883 37 31038 1421
p 2 0 876 44 30444 1423
p 2 0 866 54 30475 1409
p 2 0 874 46 30780 1427
p 2 0 867 53 30801 1400
p 2 0 891 29 30525 1415
p 2 0 878 42 31090 1406
p 2 0 867 53 31169 1395
p 2 0 880 40 31237 1410
p 2 0 873 47 31004 1416
p 2 0 862 58 31054 1393
p 2 0 885 35 31393 1415
p 2 0 872 48 31266 1391
p 2 0 865 55 31104 1394
p 2 0 875 45 31677 1405
p 2 0 873 47 32037 1399
p 2 0 871 49 32348 1399
p 2 0 882 38 32167 1413
p 2 0 882 38 32134 1405
p 2 0 884 36 31875 1402
p 2 0 886 34 32425 1407
p 2 0 885 35 31969 1410
p 2 0 874 46 32055 1397
p 2 0 880 40 32030 1397
p 2 0 869 51 32166 1401
p 2 0 869 51 32486 1409
i 2 920 0 0 61940 4438
p 2 0 184 736 418 320
p 2 0 142 778 302 268
p 2 1 72 847 659 213
p 2 0 48 872 200 180
p 2 0 13 907 167 148
p 2 0 17 903 926 162
p 2 0 12 908 163 148
p 2 0 5 915 156 142
p 2 0 14 906 644 159
p 2 0 11 909 177 150
p 2 0 4 916 153 140
p 2 0 9 911 318 158
p 2 0 5 915 159 142
p 2 0 6 914 158 142
p 2 2 14 904 895 170
p 2 0 9 911 169 146
p 2 0 4 916 160 142
p 2 0 13 907 641 158
p 2 0 16 904 181 156
p 2 0 9 911 161 145
p 2 0 10 910 325 157
p 2 0 9 911 169 147
p 2 0 4 916 159 141
p 2 2 10 908 887 166
p 2 0 7 913 173 144
p 2 0 3 917 160 140
p 2 0 12 908 659 157
p 2 0 9 911 172 147
p 2 0 8 912 162 144
