# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 8160 0 0 194762 33083
p 2 5338 2821 1 1523797 47637
i 2 8160 0 0 1246776 52286
p 2 5520 2640 0 1287967 44757
p 2 4698 3461 1 1407303 42196
i 2 8160 0 0 1239656 50246
p 2 3129 5026 5 1453214 34950
p 2 3144 5016 0 1299158 34847
p 2 2600 5559 1 1224490 32076
p 2 2458 5702 0 999543 29847
i 2 8160 0 0 246439 34361
i 2 8160 0 0 184115 31377
i 2 8160 0 0 239817 33069
i 2 8160 0 0 201963 32252
i 2 8160 0 0 151411 32275
i 2 8160 0 0 255462 34094
i 2 8160 0 0 130600 30468
i 2 8160 0 0 96639 29882
i 2 8160 0 0 175276 30289
i 2 8160 0 0 176472 31197
i 2 8160 0 0 319960 37715
i 2 8160 0 0 152585 30877
i 2 8160 0 0 142996 30983
i 2 8160 0 0 101374 30032
i 2 8160 0 0 174022 32847
i 2 8160 0 0 219444 32336
p 2 3 3461 4696 10862 4906
p 2 26 2665 5469 11176 3882
p 2 26 2582 5552 13891 4085
p 2 20 1750 6390 9318 3013
p 2 9 1301 6850 9468 2567
p 2 24 1285 6851 9686 2684
p 2 16 932 7212 7756 2202
p 2 14 681 7465 7643 1967
p 2 16 718 7426 8538 2024
p 2 13 555 7592 7444 1823
p 2 34 409 7717 7702 1798
p 2 21 380 7759 9668 1752
p 2 0 385 7775 2324 1496
p 2 0 223 7937 1600 1318
p 2 0 200 7960 1520 1285
p 2 0 112 8048 1338 1206
p 2 0 112 8048 1459 1211
p 2 2526 5421 213 250026 26801
p 2 4282 3753 125 238937 31824
p 2 4030 3993 137 212714 30985
i 2 8160 0 0 132034 29557
p 2 4494 3204 462 134413 28799
p 2 3551 4216 393 111702 26759
p 2 4604 3549 7 177087 31899
p 2 459 6431 1270 105706 16683
p 2 593 5616 1951 103963 15782
p 2 522 5654 1984 94338 15380
p 2 440 5601 2119 98607 15088
p 2 474 5499 2187 104929 15029
p 2 393 5628 2139 97972 14718
p 2 607 5638 1915 110013 15709
p 2 595 7179 386 139420 20046
p 2 474 6561 1125 104067 16516
p 2 399 6204 1557 101346 15299
p 2 352 5954 1854 95755 14942
p 2 564 6014 1582 108236 16336
p 2 419 6010 1731 112994 15820
p 2 314 6700 1146 106323 16124
p 2 433 6371 1356 97759 15886
p 2 512 6187 1461 106696 15993
p 2 538 6189 1433 116203 16446
p 2 501 6572 1087 118109 16884
p 2 575 6444 1141 119322 17313
p 2 553 6221 1386 114983 17020
p 2 401 6881 878 123283 17004
p 2 499 6477 1184 116293 16670
p 2 481 6865 814 129164 17924
p 2 433 6529 1198 109041 16843
p 2 436 6444 1280 120593 16766
p 2 456 6434 1270 121061 16513
p 2 466 6551 1143 108407 16775
p 2 511 6256 1393 111454 16114
p 2 454 6478 1228 105608 16402
p 2 431 6376 1353 114346 16014
p 2 412 6428 1320 102678 15986
p 2 443 6444 1273 105780 15996
p 2 314 6593 1253 101248 15720
p 2 323 6322 1515 88691 15233
p 2 331 6243 1586 89556 14783
p 2 359 6247 1554 91310 15524
p 2 386 6348 1426 86573 15439
p 2 493 6167 1500 90756 15939
p 2 333 6188 1639 80804 14689
p 2 328 6403 1429 84247 15230
p 2 401 6289 1470 76598 15201
p 2 350 6271 1539 77238 14766
p 2 320 6240 1600 76179 14590
p 2 254 6304 1602 59330 13275
p 2 295 6252 1613 68389 14056
p 2 246 6219 1695 58302 13653
p 2 273 6383 1504 62163 14163
p 2 1589 6567 4 101280 23779
p 2 2774 5386 0 111874 26618
p 2 2357 5803 0 118651 26161
p 2 2105 6055 0 122524 25801
p 2 1923 6237 0 119382 25387
p 2 1771 6389 0 118928 25214
p 2 1652 6508 0 119075 24929
p 2 1490 6670 0 120993 24731
p 2 1522 6638 0 122270 24372
p 2 1474 6686 0 114287 24040
p 2 1404 6756 0 114598 23883
p 2 1311 6849 0 116842 23854
p 2 667 7490 3 123137 22335
p 2 0 6519 1641 13136 9303
p 2 0 6202 1958 12113 8785
p 2 27 6496 1637 56988 10779
p 2 0 5902 2258 10819 7504
p 2 0 5890 2270 11066 7259
p 2 13 6567 1580 46770 9690
p 2 0 4615 3545 8025 5692
p 2 0 5182 2978 9483 6364
p 2 29 5599 2532 46382 8751
p 2 0 4393 3767 9818 5562
p 2 0 3231 4929 5168 4096
p 2 0 2469 5691 3893 3352
p 2 0 2469 5691 4347 3384
p 2 0 2127 6033 3983 3074
p 2 0 1519 6641 2788 2449
p 2 0 1207 6953 2407 2187
p 2 0 1142 7018 2424 2134
p 2 0 1031 7129 2376 2030
p 2 0 638 7522 1826 1673
p 2 0 464 7696 1652 1522
p 2 0 644 7516 1882 1678
p 2 0 519 7641 1786 1578
p 2 0 256 7904 1408 1325
p 2 0 205 7955 1339 1279
p 2 0 365 7795 1555 1434
p 2 0 3222 4938 6251 4307
p 2 803 3520 3837 79107 11200
p 2 0 3019 5141 8270 4460
p 2 0 4020 4140 9817 5290
p 2 116 4840 3204 60429 9019
p 2 0 3951 4209 8481 5264
p 2 139 4424 3597 61803 8730
p 2 403 4030 3727 16061 7275
p 2 0 2829 5331 6001 3853
p 2 0 3923 4237 8787 5137
p 2 6 4072 4082 10585 5654
p 2 0 2320 5840 4093 3303
p 2 0 3684 4476 7641 4820
p 2 30 4154 3976 11670 5878
p 2 0 2758 5402 4689 3703
p 2 0 3369 4791 7091 4500
p 2 195 3594 4371 15816 6300
p 2 0 3804 4356 7962 5067
p 2 934 6724 502 94550 15940
p 2 80 6045 2035 19104 9242
p 2 398 5859 1903 68790 11911
p 2 0 5334 2826 11321 7121
p 2 572 7445 143 85854 16379
p 2 20 8102 38 37217 12805
p 2 433 7704 23 102378 16532
p 2 39 8107 14 50396 13893
p 2 262 7872 26 100992 16112
p 2 5 8111 44 51404 13852
p 2 244 7137 779 98577 14356
p 2 0 5904 2256 12044 7959
p 2 0 6287 1873 14749 8462
p 2 226 6309 1625 87902 12473
p 2 0 5043 3117 9702 6292
p 2 0 5728 2432 13369 7404
p 2 43 6366 1751 68559 10197
p 2 0 4242 3918 8676 5256
p 2 0 5447 2713 16491 6877
p 2 44 5727 2389 68322 9527
p 2 0 4227 3933 13893 5430
p 2 0 3176 4984 5564 4106
p 2 0 2662 5498 4431 3575
p 2 0 2205 5955 4109 3143
p 2 0 1616 6544 3222 2572
i 2 8160 0 0 78429 26654
p 2 66 7548 546 49352 13148
p 2 36 7774 350 39476 12736
p 2 33 7837 290 35289 12629
p 2 39 7840 281 37915 12909
p 2 49 7870 241 33844 12545
p 2 61 7863 236 33609 12593
p 2 21 7926 213 35409 12920
p 2 24 7972 164 32870 12730
p 2 27 7938 195 35705 12958
p 2 46 7931 183 33873 12607
p 2 31 7999 130 32356 12381
p 2 27 7956 177 32558 12484
p 2 31 7959 170 28478 12291
p 2 14 7971 175 31824 12250
p 2 39 7933 188 32746 12439
p 2 20 7973 167 30437 11995
p 2 26 8013 121 29687 11804
p 2 33 7973 154 31810 12159
p 2 8 8041 111 30448 11936
p 2 28 7939 193 31947 11731
p 2 19 8038 103 30520 11744
p 2 16 8006 138 30671 12014
p 2 6 8049 105 43858 12728
p 2 47 7933 180 28823 11984
p 2 42 7973 145 31498 11907
p 2 31 7941 188 32375 12129
p 2 26 8040 94 30558 11922
p 2 20 7947 193 31928 11686
p 2 19 8008 133 25980 11415
p 2 13 7955 192 29375 11498
p 2 2 8043 115 28013 11268
p 2 1 7988 171 22586 11023
p 2 1 7967 192 28538 11085
p 2 0 7947 213 28073 11023
p 2 0 8030 130 27651 11062
p 2 0 7918 242 25539 10781
p 2 0 7995 165 26081 10672
p 2 0 7914 246 23813 10449
p 2 0 8014 146 28557 10585
p 2 0 7918 242 28261 10870
p 2 0 8029 131 26495 10880
p 2 0 7871 289 27427 10803
p 2 0 7979 181 26205 10687
p 2 0 7840 320 28801 10906
p 2 0 7929 231 23091 10461
p 2 0 7675 485 21815 10082
p 2 0 7723 437 21772 10046
p 2 105 7287 768 27676 10271
p 2 0 5138 3022 8134 6237
p 2 0 5446 2714 9866 6766
p 2 93 4861 3206 20367 6793
p 2 0 4382 3778 7607 5438
p 2 15 4450 3695 18242 5979
p 2 0 3302 4858 5228 4171
p 2 0 2532 5628 3818 3393
p 2 0 1936 6224 3075 2807
p 2 0 1773 6387 3093 2706
p 2 0 1400 6760 2671 2354
p 2 0 1124 7036 2209 2062
p 2 0 863 7297 1962 1849
p 2 0 797 7363 1990 1810
p 2 0 1308 6852 5466 2412
p 2 0 679 7481 2180 1710
p 2 0 422 7738 1595 1467
p 2 0 450 7710 1790 1524
p 2 0 599 7561 2142 1649
p 2 0 272 7888 1474 1346
p 2 0 156 8004 1282 1239
p 2 0 370 7790 1613 1441
p 2 0 300 7860 1458 1366
p 2 0 6882 1278 25519 8953
p 2 0 4729 3431 7861 5741
p 2 0 3423 4737 4938 4305
p 2 0 2616 5544 3835 3473
p 2 0 2169 5991 3333 3059
p 2 0 1760 6400 2851 2650
p 2 0 1445 6715 2536 2379
i 2 8160 0 0 150112 31182
p 2 0 3824 4336 8406 5149
p 2 0 4791 3369 10194 6154
p 2 497 4259 3404 89547 10497
p 2 0 4920 3240 10411 6394
p 2 0 4349 3811 8306 5529
p 2 150 4667 3343 76293 9030
p 2 0 3219 4941 7081 4277
p 2 0 3737 4423 8411 4948
p 2 157 4127 3876 79451 8568
p 2 0 2776 5384 7687 4132
p 2 0 4083 4077 9220 5282
p 2 0 3315 4845 7181 4452
p 2 0 3077 5083 5971 4185
p 2 0 3245 4915 6506 4365
p 2 0 3435 4725 7745 4539
p 2 0 3133 5027 6466 4208
p 2 0 3322 4838 8793 4490
p 2 2 3383 4775 7702 4524
p 2 0 2389 5771 10242 3579
p 2 0 3310 4850 8014 4419
p 2 4 2812 5344 6607 3938
p 2 0 1445 6715 2941 2419
p 2 0 2904 5256 6486 3988
p 2 0 3026 5134 7038 4135
p 2 0 1657 6503 3315 2642
p 2 0 2351 5809 5026 3432
p 2 1 2449 5710 5640 3570
p 2 0 1461 6699 3040 2436
p 2 0 2159 6001 4606 3224
p 2 0 1729 6431 3971 2802
p 2 0 816 7344 2202 1859
p 2 0 2604 5556 5904 3681
p 2 5 2905 5250 7878 4044
p 2 0 1393 6767 2938 2368
p 2 0 2617 5543 5896 3728
p 2 8 2759 5393 8764 3946
p 2 0 2703 5457 5477 3775
p 2 0 2268 5892 7034 3425
p 2 0 2461 5699 5885 3568
p 2 0 1421 6739 2804 2394
p 2 0 7027 1133 33995 9350
p 2 2 5524 2634 12018 6965
p 2 0 3321 4839 5229 4258
p 2 0 2427 5733 3749 3346
p 2 0 1983 6177 3294 2918
p 2 0 1760 6400 3108 2720
p 2 0 1284 6876 2384 2232
p 2 0 935 7225 2051 1936
p 2 0 832 7328 2050 1855
p 2 0 3153 5007 6614 4253
p 2 2 3321 4837 6968 4406
p 2 0 1853 6307 3899 2843
p 2 0 3073 5087 6284 4148
p 2 0 3459 4701 8007 4596
p 2 0 2151 6009 3771 3064
p 2 0 2948 5212 6223 4034
p 2 0 3115 5045 6986 4172
p 2 0 1787 6373 3314 2719
p 2 0 2880 5280 5573 3945
p 2 0 2717 5443 5911 3766
p 2 0 1699 6461 3232 2634
p 2 0 2927 5233 5940 4009
p 2 2 3226 4932 6551 4296
p 2 0 1464 6696 2806 2415
p 2 0 2739 5421 5473 3757
p 2 4 2823 5333 6353 3885
p 2 0 1703 6457 3143 2671
p 2 0 2426 5734 4840 3464
p 2 0 2395 5765 5218 3449
p 2 0 1576 6584 2980 2554
p 2 0 2572 5588 4857 3589
p 2 1 2159 6000 4632 3245
p 2 0 1145 7015 2357 2128
p 2 0 2554 5606 5055 3603
p 2 531 3571 4058 86932 9808
p 2 0 2439 5721 6476 3593
p 2 0 3335 4825 8468 4530
p 2 215 3566 4379 86847 8401
p 2 0 2791 5369 7495 4156
p 2 0 2769 5391 6321 3960
p 2 216 3821 4123 84287 8573
p 2 0 2691 5469 7535 3864
p 2 0 3582 4578 9372 4859
p 2 91 3104 4965 18458 4989
p 2 0 2231 5929 6461 3318
p 2 0 3180 4980 7493 4314
p 2 83 3964 4113 27037 6042
p 2 0 2302 5858 4887 3282
p 2 0 7018 1142 35775 9381
p 2 62 5663 2435 27112 7847
p 2 0 3628 4532 6076 4587
p 2 0 4171 3989 7900 5279
p 2 119 4222 3819 22459 6313
p 2 0 2772 5388 4727 3729
p 2 0 3982 4178 7946 5114
p 2 1 3508 4651 7474 4648
p 2 0 2172 5988 3613 3074
p 2 0 3562 4598 7304 4639
p 2 3 3413 4744 7458 4503
p 2 0 1740 6420 3119 2687
p 2 0 3001 5159 6160 4058
p 2 1 3284 4875 7023 4361
p 2 0 1486 6674 2855 2448
p 2 0 2661 5499 5385 3692
p 2 3 2867 5290 6642 3931
p 2 0 1393 6767 2699 2356
p 2 0 3165 4995 6653 4240
p 2 0 3020 5140 6546 4096
p 2 0 1539 6621 2894 2503
p 2 0 2380 5780 4952 3449
p 2 0 2576 5584 6096 3680
p 2 0 1366 6794 2615 2321
p 2 0 2660 5500 5227 3667
p 2 0 2386 5774 5338 3448
p 2 0 1221 6939 2481 2193
p 2 0 2745 5415 5522 3779
p 2 0 2658 5502 6022 3718
p 2 0 1228 6932 2463 2194
p 2 0 2597 5563 5387 3629
p 2 135 3107 4918 34906 6046
p 2 0 2328 5832 7064 3455
p 2 0 2917 5243 6593 4036
p 2 28 3154 4978 29076 5429
p 2 0 1844 6316 4427 2899
p 2 0 2963 5197 7142 4091
p 2 35 3391 4734 28600 5637
p 2 0 2250 5910 4848 3263
p 2 0 2651 5509 6205 3779
p 2 17 3180 4963 27211 5239
p 2 0 2144 6016 5281 3222
p 2 0 3154 5006 7334 4311
p 2 18 3201 4941 27006 5326
p 2 0 2092 6068 4389 3119
p 2 0 2566 5594 5645 3712
p 2 15 3168 4977 27419 5212
p 2 0 1889 6271 4459 2974
p 2 0 6860 1300 30373 9115
p 2 12 5482 2666 30648 7817
p 2 0 3595 4565 6472 4624
p 2 0 3917 4243 7715 5085
p 2 1 3824 4335 8544 5038
p 2 0 2804 5356 5265 3770
p 2 0 3980 4180 7950 5107
p 2 0 3423 4737 7054 4516
p 2 0 2149 6011 3747 3086
p 2 0 3421 4739 6765 4544
p 2 0 3426 4734 6816 4489
p 2 0 1590 6570 3097 2586
p 2 0 2978 5182 5818 4017
p 2 0 3035 5125 6418 4108
p 2 0 2156 6004 3844 3092
p 2 0 2792 5368 5610 3871
p 2 0 2959 5201 6469 4037
p 2 0 1972 6188 3687 2932
p 2 0 3404 4756 8211 4525
p 2 1 2861 5298 6802 3964
p 2 0 1503 6657 3065 2452
p 2 0 2917 5243 6324 3963
p 2 0 2913 5247 6710 3976
p 2 0 1244 6916 2738 2239
p 2 0 2499 5661 5203 3553
p 2 0 2616 5544 5817 3698
p 2 0 1198 6962 2733 2202
p 2 0 662 7498 1828 1684
p 2 0 436 7724 1580 1486
p 2 0 463 7697 1664 1518
p 2 0 429 7731 1763 1493
p 2 0 257 7903 1435 1331
p 2 0 273 7887 1482 1356
p 2 0 2163 5997 4678 3226
p 2 1 2221 5938 5078 3303
p 2 0 969 7191 2267 1978
p 2 0 2234 5926 4961 3328
p 2 0 2166 5994 4886 3278
p 2 0 1058 7102 2300 2058
p 2 0 2079 6081 4394 3148
p 2 1 2339 5820 4963 3380
p 2 0 1354 6806 2750 2334
p 2 0 2262 5898 4503 3312
p 2 0 2026 6134 4740 3129
p 2 0 1233 6927 2610 2230
p 2 0 1850 6310 3934 2926
p 2 0 1980 6180 4340 3066
p 2 0 1106 7054 2358 2089
p 2 0 6893 1267 28500 8994
p 2 114 5885 2161 65260 9671
p 2 0 4411 3749 10179 5555
p 2 0 4611 3549 13342 6018
p 2 82 4963 3115 64091 8470
p 2 0 4043 4117 11729 5341
p 2 0 4234 3926 9652 5458
p 2 356 4740 3064 115351 11507
p 2 0 3529 4631 9082 5042
p 2 0 4325 3835 10133 5678
p 2 290 5053 2817 102480 10983
p 2 0 3210 4950 7842 4405
p 2 0 4340 3820 11013 5676
p 2 122 5037 3001 82333 9782
p 2 0 3807 4353 10344 4997
p 2 0 4233 3927 13231 5632
p 2 49 4633 3478 55418 7746
p 2 0 3368 4792 8484 4532
p 2 0 4311 3849 9521 5496
p 2 3 3473 4684 7967 4648
p 2 0 2343 5817 4147 3281
p 2 0 3591 4569 7328 4682
p 2 0 3743 4417 8001 4855
p 2 0 1913 6247 3626 2872
p 2 0 3108 5052 6074 4139
p 2 0 3063 5097 6599 4132
p 2 0 2132 6028 3958 3076
p 2 0 2759 5401 5528 3803
p 2 0 2444 5716 5288 3533
p 2 0 1766 6394 3332 2728
p 2 0 3087 5073 6050 4119
p 2 2 2685 5473 5789 3747
p 2 0 1472 6688 2840 2423
p 2 0 2860 5300 5639 3905
p 2 0 2478 5682 5445 3538
p 2 0 1267 6893 2658 2249
p 2 0 2357 5803 5053 3398
p 2 0 2352 5808 5149 3420
p 2 0 1185 6975 3108 2199
p 2 0 687 7473 2021 1729
p 2 0 573 7587 1791 1589
p 2 0 500 7660 1749 1548
p 2 0 398 7762 1760 1469
p 2 0 267 7893 1421 1328
p 2 0 163 7997 1302 1241
p 2 0 226 7934 1400 1303
p 2 0 210 7950 1479 1301
p 2 0 219 7941 1425 1298
p 2 0 6530 1630 36313 8674
i 2 8160 0 0 188845 31806
p 2 3439 4713 8 231393 30608
p 2 487 7671 2 91154 17246
p 2 354 7805 1 61689 14885
p 2 252 7908 0 48508 13576
p 2 193 7966 1 40103 12820
p 2 166 7993 1 45051 13365
p 2 198 7961 1 43347 12916
p 2 153 8004 3 43079 13784
p 2 74 8085 1 39511 13184
p 2 74 8083 3 35247 12797
p 2 22 8133 5 38259 13112
p 2 22 8134 4 34436 12741
p 2 66 8087 7 35076 12794
p 2 102 8054 4 32356 12740
p 2 28 8116 16 31960 12532
p 2 15 8107 38 28184 12520
p 2 89 8047 24 29735 12770
p 2 95 8047 18 29367 13041
p 2 51 8085 24 27700 12832
p 2 79 8052 29 27918 12607
p 2 51 8069 40 28464 12990
p 2 56 8082 22 27845 12870
p 2 77 8040 43 25463 12830
p 2 70 8056 34 24139 12438
p 2 37 8045 78 23911 12664
p 2 8 8034 118 23403 12573
p 2 9 7986 165 22750 12587
p 2 0 7964 196 22278 12823
p 2 0 7894 266 20528 12275
p 2 0 7637 523 19156 11432
p 2 0 7569 591 16637 10650
p 2 0 7428 732 15902 9907
p 2 0 7567 593 15721 9856
p 2 1 7444 715 16181 9726
p 2 0 7490 670 16765 9782
p 2 0 7408 752 16742 9718
p 2 0 7550 610 16740 9793
p 2 0 7422 738 16622 9655
p 2 0 7476 684 17323 9762
p 2 0 7436 724 16053 9491
p 2 0 7631 529 16405 9663
p 2 0 7519 641 16549 9654
p 2 0 7583 577 16086 9576
p 2 0 7370 790 16610 9585
p 2 0 7576 584 16765 9748
p 2 0 7548 612 16521 9727
p 2 0 7686 474 21183 10401
p 2 0 7300 860 16566 9676
p 2 0 7593 567 16867 9881
p 2 0 7458 702 17183 9767
p 2 0 7601 559 17198 9958
p 2 0 7282 878 17022 9668
p 2 0 7561 599 16820 9834
p 2 0 7458 702 17320 9819
p 2 0 7631 529 16808 9819
p 2 0 7493 667 16253 9625
p 2 0 7691 469 16100 9694
p 2 878 7248 34 57385 18213
p 2 2911 5234 15 72382 25484
p 2 1901 6247 12 75615 24604
p 2 1902 6235 23 76789 23779
p 2 1518 6615 27 73356 23078
p 2 1666 6476 18 74100 22980
p 2 1361 6777 22 72082 22065
p 2 1458 6675 27 66696 21138
p 2 470 7599 91 55746 17788
p 2 20 8086 54 33147 13513
p 2 24 8074 62 30710 12989
p 2 23 8106 31 32968 13149
p 2 31 8095 34 29941 12485
p 2 43 8096 21 30526 12559
p 2 18 8094 48 31681 12602
p 2 24 8124 12 32463 12805
p 2 7 8124 29 30138 12257
p 2 38 8110 12 31082 12660
p 2 16 8121 23 33429 12716
p 2 42 8111 7 33953 13040
p 2 31 8104 25 31538 12560
p 2 28 8115 17 30528 12588
p 2 65 8077 18 33109 12449
p 2 26 8118 16 36918 13097
p 2 24 8117 19 36522 13170
p 2 24 8119 17 37539 12944
p 2 37 8098 25 36556 12832
p 2 35 8115 10 31261 12521
p 2 36 8111 13 34081 12485
p 2 27 8126 7 37131 12729
p 2 17 8134 9 39276 12957
p 2 21 8136 3 35377 12862
p 2 24 8121 15 32325 12289
p 2 33 8117 10 36777 12564
p 2 54 8097 9 40467 13320
p 2 32 8121 7 32997 12390
p 2 42 8092 26 37401 12414
p 2 24 8131 5 50033 13659
p 2 27 8122 11 35286 13243
p 2 36 8119 5 41705 13228
p 2 29 8120 11 38771 12801
p 2 36 8113 11 37164 12602
p 2 22 8120 18 39792 13282
p 2 19 8132 9 47845 13693
p 2 12 8140 8 31238 12312
p 2 8 8131 21 38398 12263
p 2 36 8106 18 31354 12321
p 2 24 8126 10 32771 12066
p 2 59 8078 23 52994 13860
p 2 34 8116 10 36837 12752
p 2 19 8112 29 47277 13572
p 2 7 8134 19 35749 12533
p 2 11 8119 30 39998 12615
p 2 26 8119 15 38794 12626
p 2 25 8112 23 51008 13681
p 2 34 8111 15 37576 12407
p 2 65 8065 30 47396 12234
p 2 48 8080 32 42071 12551
p 2 25 8104 31 41831 12810
p 2 38 8078 44 63382 13699
p 2 42 8051 67 47058 12822
p 2 48 8072 40 43877 12552
p 2 41 8077 42 42496 12525
p 2 28 8051 81 61469 13628
p 2 36 8038 86 44417 12563
p 2 30 8073 57 38796 12184
p 2 27 8004 129 39336 12243
p 2 26 7989 145 62568 13283
p 2 13 7989 158 42121 12333
p 2 5 8002 153 41171 11934
p 2 0 7958 202 28599 10627
i 2 8160 0 0 90954 28795
p 2 0 4414 3746 9845 6125
p 2 0 3528 4632 5467 4643
p 2 0 2541 5619 4037 3548
p 2 0 2219 5941 3715 3246
p 2 0 2060 6100 3263 2940
p 2 0 1047 7113 2249 2078
p 2 0 497 7663 1679 1573
p 2 0 521 7639 1703 1597
p 2 0 334 7826 1468 1410
p 2 0 199 7961 1354 1297
p 2 0 213 7947 1372 1304
p 2 0 772 7388 2370 1893
p 2 0 3485 4675 7382 4805
p 2 142 6635 1383 32146 10026
p 2 0 5664 2496 10444 7233
p 2 279 4644 3237 29139 7853
p 2 0 4561 3599 8271 5881
p 2 357 4374 3429 29022 7952
p 2 0 4580 3580 8212 5851
p 2 268 3879 4013 29816 7023
p 2 0 3990 4170 7340 5188
p 2 311 3879 3970 35041 7318
p 2 0 4149 4011 7673 5376
p 2 355 3476 4329 30233 7038
p 2 0 3602 4558 6721 4790
p 2 411 3651 4098 33030 7464
p 2 0 3942 4218 7606 5154
p 2 275 3291 4594 32850 6540
p 2 0 3474 4686 7021 4634
p 2 342 3443 4375 41804 7223
p 2 0 3740 4420 7531 4949
p 2 518 3141 4501 34928 7506
p 2 0 3551 4609 7432 4770
p 2 418 3411 4331 43933 7553
p 2 0 3796 4364 7414 5003
p 2 337 3068 4755 30675 6696
p 2 0 3347 4813 6926 4605
p 2 103 3537 4520 22232 5745
p 2 0 2092 6068 4192 3136
p 2 0 2023 6137 3899 3051
p 2 0 3084 5076 5858 4177
p 2 1 2891 5268 10144 4176
p 2 0 3042 5118 6366 4193
p 2 15 2993 5152 17049 4552
p 2 0 2858 5302 5868 3986
p 2 14 2515 5631 16740 4027
p 2 0 1555 6605 3319 2602
p 2 0 1190 6970 2491 2199
p 2 0 779 7381 1911 1793
p 2 0 438 7722 1577 1505
p 2 0 490 7670 1649 1541
p 2 0 382 7778 1536 1449
p 2 0 254 7906 1363 1326
p 2 0 167 7993 1269 1248
p 2 0 228 7932 1397 1313
p 2 0 194 7966 1322 1277
i 2 8160 0 0 270464 35433
p 2 0 7350 810 58386 10705
p 2 0 7065 1095 68538 10350
p 2 0 6683 1477 67233 9894
p 2 0 6912 1248 76905 10160
p 2 0 7734 426 111055 12284
p 2 0 7354 806 68631 10864
p 2 0 7051 1109 71587 10375
p 2 0 6880 1280 69504 10243
p 2 23 6957 1180 96018 11768
p 2 0 7124 1036 70634 10734
p 2 0 6883 1277 71653 10273
p 2 12 6836 1312 82318 11127
p 2 0 6706 1454 76044 10237
p 2 0 6950 1210 71421 10471
p 2 4 7053 1103 83879 11278
p 2 0 6687 1473 65979 10028
p 2 0 6752 1408 74231 10105
p 2 0 6965 1195 73793 10611
p 2 0 6892 1268 72498 10253
p 2 0 6620 1540 66928 9907
p 2 0 6737 1423 76059 10150
p 2 0 6872 1288 66492 10243
p 2 0 6895 1265 68363 10135
p 2 0 6539 1621 66291 9820
p 2 0 6711 1449 73830 10044
p 2 0 6854 1306 66583 10273
p 2 0 6833 1327 68495 10103
p 2 0 6423 1737 65815 9684
p 2 0 6674 1486 71946 9995
p 2 0 6755 1405 67109 10184
p 2 0 6793 1367 68861 10063
p 2 0 6488 1672 65819 9774
p 2 0 6692 1468 72037 10015
p 2 0 6576 1584 65876 9877
p 2 0 6596 1564 68729 9724
i 2 8160 0 0 96606 29167
p 2 10 7792 358 38438 11869
p 2 9 7884 267 33621 11636
p 2 7 7881 272 27743 11224
p 2 2 7865 293 37592 12161
p 2 6 7895 259 28877 11688
p 2 1 7833 326 35153 12152
p 2 10 7804 346 30044 11384
p 2 20 7755 385 28241 11608
p 2 24 7714 422 34901 11939
p 2 29 7680 451 37367 11958
p 2 47 7633 480 37432 11975
p 2 41 7690 429 32867 11467
p 2 38 7675 447 30322 11275
p 2 28 7624 508 32821 11299
p 2 45 7661 454 31126 11271
p 2 34 7670 456 43187 12062
p 2 32 7870 258 49320 12563
p 2 19 7637 504 29718 11471
p 2 21 7611 528 45070 12197
p 2 11 7547 602 27911 11066
p 2 15 7545 600 27451 10807
p 2 17 7501 642 36348 11443
p 2 24 7422 714 45428 11673
p 2 46 7376 738 28852 10826
p 2 40 7431 689 28543 10631
p 2 17 7358 785 37992 11276
p 2 18 7333 809 48372 11572
p 2 20 7328 812 38901 11163
p 2 24 7358 778 42943 10688
p 2 15 7272 873 41037 11386
p 2 46 7232 882 54823 11724
p 2 40 7251 869 33275 10909
p 2 39 7314 807 45085 11138
p 2 39 7172 949 41340 11115
p 2 0 7226 934 34059 10723
p 2 38 7196 926 59057 11864
p 2 6 7215 939 48326 11430
p 2 42 7102 1016 60331 11711
p 2 39 7194 927 43064 11090
p 2 9 7344 807 45608 11123
p 2 9 7560 591 46128 11731
p 2 8 7606 546 57754 12178
p 2 7 7625 528 45328 11528
p 2 9 7578 573 56566 11813
p 2 19 7691 450 50192 12189
p 2 12 7697 451 46377 12350
p 2 17 7645 498 61703 12537
p 2 8 7624 528 47258 11735
p 2 17 7690 453 46833 11632
p 2 14 7648 498 59938 12559
p 2 15 7692 453 42091 11476
p 2 19 7648 493 55650 11715
p 2 14 7663 483 37397 10953
p 2 10 7680 470 47724 11473
p 2 7 7689 464 39856 11189
p 2 16 7662 482 52399 11739
p 2 20 7649 491 43912 11417
p 2 7 7646 507 43143 11454
p 2 10 7686 464 38132 11083
p 2 3 7559 598 47685 10783
p 2 2 7524 634 39149 11154
p 2 4 7515 641 34156 10514
p 2 1 7488 671 30744 10238
p 2 2 7421 737 41140 10447
p 2 0 7567 593 64250 11336
p 2 1 7437 722 32946 10410
p 2 0 7436 724 30030 10122
p 2 0 7462 698 26730 9778
p 2 0 7331 829 27716 9809
p 2 0 7371 789 32984 10025
p 2 0 7374 786 33201 9978
p 2 0 7381 779 32191 9985
p 2 0 7324 836 34586 10097
p 2 0 7361 799 32017 10045
p 2 0 7331 829 30802 9929
p 2 0 7347 813 29109 9845
p 2 0 7284 876 24977 9689
p 2 439 7128 593 142932 17795
p 2 1047 6608 505 168171 21556
p 2 509 7180 471 159379 20107
p 2 805 7159 196 166278 21778
p 2 550 7086 524 101226 18129
