# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 7 913 153 144
p 2 0 7 913 150 144
p 2 0 7 913 150 143
p 2 0 8 912 182 145
p 2 0 8 912 151 145
p 2 0 4 916 142 140
i 2 920 0 0 79895 4886
p 2 0 112 808 313 243
p 2 0 35 885 189 173
p 2 0 14 906 175 151
p 2 0 9 911 151 147
p 2 0 9 911 157 146
p 2 0 2 918 142 139
p 2 0 5 915 144 142
p 2 0 6 914 146 143
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 2 918 139 138
p 2 0 3 917 142 139
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 2 918 139 138
p 2 0 3 917 143 140
p 2 0 4 916 145 141
p 2 0 1 919 139 138
p 2 0 4 916 142 141
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 2 918 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 38347 3737
p 2 0 282 638 547 414
p 2 0 225 695 400 347
p 2 4 278 638 16068 666
p 2 0 207 713 829 357
p 2 0 108 812 359 239
p 2 0 264 656 15892 623
p 2 0 195 725 894 349
p 2 0 89 831 345 223
p 2 3 225 692 17779 627
p 2 0 210 710 863 357
p 2 0 95 825 368 228
p 2 4 241 675 18927 661
p 2 0 189 731 912 340
p 2 0 78 842 342 212
p 2 12 234 674 21065 718
p 2 0 185 735 895 339
p 2 0 84 836 337 216
p 2 5 255 660 22227 698
p 2 0 204 716 954 357
p 2 0 73 847 322 207
p 2 3 269 648 22226 722
p 2 0 230 690 1110 388
p 2 0 98 822 354 229
p 2 6 273 641 24828 769
p 2 0 224 696 1127 386
p 2 0 96 824 379 230
p 2 6 292 622 24596 781
p 2 0 232 688 1162 397
p 2 0 100 820 398 233
p 2 7 294 619 26767 834
p 2 0 252 668 1209 407
p 2 0 109 811 405 241
p 2 13 298 609 29065 900
p 2 0 257 663 1219 418
p 2 0 192 728 807 333
p 2 13 319 588 29510 957
p 2 0 265 655 1303 430
p 2 0 100 820 409 233
p 2 6 336 578 29807 899
p 2 1 335 584 3716 517
p 2 0 154 766 526 286
p 2 8 426 486 38013 1086
p 2 0 445 475 3376 639
p 2 5 258 657 6576 524
p 2 5 460 455 35866 1059
p 2 2 443 475 9091 725
p 2 39 365 516 27418 1052
p 2 14 476 430 33918 1091
p 2 43 435 442 27953 1139
p 2 3 403 514 13981 714
p 2 63 461 396 43303 1492
p 2 2 401 517 11981 685
p 2 4 287 629 8741 545
p 2 8 412 500 28755 941
p 2 1 377 542 8626 631
p 2 3 226 691 4130 418
p 2 12 337 571 25908 841
p 2 0 324 596 5198 542
p 2 3 223 694 4932 439
p 2 3 240 677 12696 568
p 2 1 202 717 5675 426
i 2 920 0 0 50669 4589
p 2 0 241 679 433 369
p 2 0 205 715 354 331
p 2 10 147 763 8607 418
p 2 29 153 738 8544 524
p 2 0 81 839 313 217
p 2 51 229 640 37758 1075
p 2 39 369 512 19106 1039
p 2 96 342 482 49006 1657
p 2 1 290 629 5698 523
p 2 119 445 356 59639 2127
p 2 7 403 510 11027 738
p 2 98 430 392 57466 1961
p 2 2 393 525 9597 714
p 2 59 433 428 40144 1586
p 2 6 382 532 7283 713
p 2 33 357 530 25613 1146
p 2 1 300 619 4758 555
p 2 9 302 609 15809 835
p 2 5 247 668 3405 492
i 2 920 0 0 49113 4370
p 2 1 127 792 1312 287
p 2 0 116 804 1041 257
p 2 0 60 860 1083 205
p 2 0 58 862 1363 215
p 2 0 44 876 1973 203
p 2 8 51 861 4098 287
p 2 2 61 857 2834 245
p 2 3 56 861 3075 255
p 2 2 78 840 4530 296
p 2 1 70 849 4068 270
p 2 0 72 848 4193 278
p 2 2 94 824 5528 331
p 2 1 88 831 4977 304
p 2 2 80 838 4949 299
p 2 3 121 796 5463 371
p 2 1 107 812 4359 324
p 2 0 105 815 4735 311
p 2 3 119 798 6704 366
p 2 1 109 810 5759 335
p 2 1 108 811 5085 333
p 2 1 127 792 6400 354
p 2 0 117 803 5997 324
p 2 0 106 814 5693 308
p 2 1 111 808 4881 321
p 2 0 107 813 4184 307
p 2 1 127 792 4604 351
p 2 0 130 790 5497 365
p 2 1 135 784 6182 368
p 2 2 149 769 6871 396
p 2 3 158 759 7091 417
p 2 2 160 758 7252 413
p 2 0 169 751 7488 417
p 2 4 158 758 6871 426
p 2 3 156 761 7012 423
p 2 2 164 754 7135 430
p 2 5 160 755 7675 472
p 2 4 138 778 6305 411
p 2 0 135 785 6513 361
p 2 1 125 794 6562 352
p 2 1 122 797 6516 356
p 2 4 133 783 6304 379
p 2 2 114 804 6840 360
p 2 1 120 799 6515 358
p 2 0 140 780 6186 382
p 2 0 131 789 6632 380
p 2 0 138 782 6442 380
i 2 920 0 0 116059 5536
p 2 0 144 776 1901 292
p 2 0 82 838 2053 236
p 2 0 85 835 2077 241
p 2 0 79 841 1915 235
p 2 0 60 860 1745 212
p 2 0 61 859 2008 212
p 2 0 76 844 2103 231
p 2 0 62 858 2145 218
p 2 0 62 858 2092 218
p 2 0 66 854 1840 218
p 2 0 67 853 1957 220
p 2 0 62 858 1903 216
p 2 0 55 865 1642 207
p 2 0 47 873 1557 197
p 2 0 48 872 1469 198
p 2 0 55 865 1376 204
p 2 0 36 884 1235 182
p 2 0 52 868 1345 199
p 2 0 47 873 1272 195
p 2 0 57 863 1190 203
p 2 0 47 873 1144 193
p 2 0 43 877 1237 192
p 2 0 46 874 1218 193
p 2 0 69 851 1423 214
p 2 0 62 858 1405 209
p 2 0 61 859 1327 208
p 2 0 71 849 1346 219
p 2 0 65 855 1308 210
p 2 0 50 870 1383 197
p 2 0 54 866 1577 203
p 2 0 56 864 1640 204
p 2 0 56 864 1630 204
p 2 0 47 873 1693 197
p 2 0 51 869 1500 198
p 2 0 53 867 1513 199
p 2 0 49 871 1495 195
p 2 0 42 878 1392 190
p 2 0 39 881 1280 185
p 2 0 43 877 1294 192
p 2 0 48 872 1211 192
p 2 0 39 881 1183 186
p 2 0 43 877 1258 189
p 2 0 45 875 1264 192
p 2 0 40 880 1230 185
p 2 0 38 882 1224 185
p 2 0 37 883 1003 183
p 2 0 39 881 1044 184
p 2 0 58 862 1258 202
p 2 0 47 873 1153 191
p 2 0 49 871 1054 191
p 2 0 48 872 1058 190
p 2 0 39 881 943 181
p 2 0 35 885 1040 181
p 2 0 38 882 1141 181
p 2 0 33 887 983 176
p 2 0 42 878 938 184
p 2 0 31 889 982 173
p 2 0 34 886 916 178
p 2 0 34 886 953 179
p 2 0 32 888 922 175
p 2 0 18 902 752 164
p 2 0 22 898 714 165
p 2 0 25 895 644 168
p 2 0 20 900 567 162
p 2 0 18 902 608 160
p 2 0 18 902 651 160
p 2 0 23 897 728 165
p 2 0 18 902 670 161
p 2 0 21 899 747 165
p 2 0 21 899 652 164
p 2 0 20 900 684 163
p 2 0 47 873 832 186
p 2 0 30 890 730 173
p 2 0 22 898 661 163
p 2 0 28 892 655 168
p 2 0 20 900 597 160
p 2 0 16 904 473 158
p 2 0 21 899 486 163
p 2 0 18 902 436 158
p 2 0 18 902 474 157
p 2 0 19 901 530 160
p 2 0 18 902 421 158
p 2 0 11 909 440 152
p 2 0 16 904 478 156
p 2 0 10 910 391 150
p 2 0 8 912 359 147
p 2 0 13 907 455 153
p 2 0 11 909 375 149
p 2 0 6 914 388 145
p 2 0 8 912 490 147
p 2 0 15 905 425 153
p 2 0 10 910 366 149
p 2 0 13 907 430 152
p 2 0 11 909 302 150
p 2 0 10 910 340 147
p 2 0 21 899 387 157
p 2 0 12 908 311 149
p 2 0 12 908 324 150
p 2 0 15 905 351 152
p 2 0 6 914 244 143
p 2 0 13 907 242 149
p 2 0 9 911 272 145
p 2 0 7 913 188 144
p 2 0 2 918 194 140
p 2 0 6 914 243 142
p 2 0 3 917 169 141
p 2 0 10 910 178 147
p 2 0 4 916 228 141
p 2 0 5 915 164 141
p 2 0 3 917 178 140
p 2 0 7 913 244 144
p 2 0 9 911 198 146
p 2 0 8 912 171 145
p 2 0 5 915 262 143
p 2 0 6 914 209 143
p 2 0 6 914 256 144
p 2 0 6 914 313 144
p 2 0 6 914 151 142
p 2 0 5 915 145 141
p 2 0 7 913 212 143
p 2 0 12 908 166 149
p 2 0 5 915 149 141
p 2 0 7 913 223 143
p 2 0 7 913 150 143
p 2 0 2 918 140 139
p 2 0 6 914 208 142
p 2 0 3 917 143 139
p 2 0 3 917 144 139
p 2 0 3 917 207 140
p 2 0 3 917 145 140
p 2 0 2 918 140 139
p 2 0 14 906 1355 158
p 2 0 11 909 192 149
p 2 0 6 914 154 144
p 2 0 14 906 1169 155
p 2 0 7 913 176 145
p 2 0 2 918 139 139
p 2 0 11 909 1154 154
p 2 0 9 911 174 146
p 2 0 5 915 150 142
p 2 0 2 918 141 139
p 2 0 4 916 145 140
p 2 0 1 919 140 138
p 2 0 19 901 195 158
p 2 0 18 902 191 156
p 2 0 16 904 172 151
p 2 0 11 909 161 147
p 2 0 10 910 161 146
p 2 0 15 905 171 151
p 2 0 8 912 157 145
p 2 0 6 914 152 142
p 2 0 2 918 139 138
p 2 0 1 919 139 138
p 2 0 2 918 144 140
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 1 919 139 139
p 2 0 3 917 143 140
p 2 0 4 916 146 141
p 2 0 2 918 140 139
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
i 2 920 0 0 70417 4490
p 2 0 200 720 392 321
p 2 0 158 762 279 272
p 2 9 149 762 9702 410
p 2 0 104 816 457 243
p 2 0 61 859 236 190
p 2 1 109 810 9099 345
p 2 0 98 822 531 244
p 2 0 52 868 261 185
p 2 13 116 791 10940 431
p 2 0 90 830 521 235
p 2 0 50 870 255 184
p 2 16 152 752 14434 534
p 2 0 124 796 601 270
p 2 0 32 888 222 168
p 2 23 154 743 16509 614
p 2 0 128 792 655 275
p 2 0 69 851 303 201
p 2 26 157 737 17678 670
p 2 0 135 785 707 282
p 2 0 76 844 355 211
p 2 39 145 736 17900 737
p 2 0 104 816 512 245
p 2 0 75 845 300 203
p 2 36 168 716 19429 759
p 2 0 135 785 573 273
p 2 0 68 852 274 199
p 2 36 181 703 19015 778
p 2 0 134 786 642 280
p 2 0 56 864 271 190
p 2 38 183 699 21082 786
p 2 0 141 779 671 288
p 2 0 69 851 316 202
p 2 44 181 695 20554 825
p 2 0 160 760 652 301
p 2 0 85 835 342 219
p 2 17 221 682 19262 719
p 2 0 134 786 661 281
p 2 0 66 854 300 203
p 2 21 211 688 18008 739
p 2 0 165 755 724 308
p 2 0 75 845 282 205
p 2 18 214 688 19652 740
p 2 0 171 749 710 314
p 2 0 103 817 379 235
p 2 27 207 686 20174 791
p 2 0 186 734 747 332
p 2 0 88 832 342 220
p 2 0 162 758 764 295
p 2 0 96 824 375 229
p 2 0 59 861 261 191
p 2 0 51 869 424 185
p 2 0 51 869 256 183
p 2 0 26 894 190 160
p 2 0 19 901 322 156
p 2 0 12 908 166 148
p 2 0 23 897 199 158
p 2 0 13 907 303 149
p 2 0 17 903 183 153
p 2 0 11 909 159 146
p 2 0 29 891 398 165
p 2 0 16 904 170 151
p 2 0 12 908 165 147
p 2 8 94 818 10108 373
p 2 0 91 829 468 228
p 2 0 31 889 224 165
p 2 7 104 809 10597 392
p 2 0 90 830 493 232
p 2 0 49 871 258 182
p 2 8 102 810 10577 404
p 2 0 91 829 494 234
p 2 0 54 866 280 188
p 2 2 153 765 9903 402
p 2 0 109 811 523 248
p 2 0 86 834 329 215
p 2 3 132 785 9406 379
p 2 0 106 814 545 251
p 2 0 43 877 232 176
p 2 0 27 893 337 162
p 2 0 26 894 203 161
p 2 0 23 897 188 157
p 2 7 123 790 15647 461
p 2 0 112 808 597 258
p 2 0 56 864 308 192
p 2 25 297 598 36200 1004
p 2 0 245 675 1178 406
p 2 0 85 835 358 217
p 2 15 305 600 34891 925
p 2 0 281 639 1262 444
p 2 0 134 786 500 268
p 2 15 325 580 36286 981
p 2 0 240 680 1081 392
p 2 0 112 808 421 243
p 2 3 196 721 14790 507
p 2 0 192 728 815 336
p 2 0 105 815 407 236
p 2 5 273 642 14731 584
p 2 0 146 774 687 289
p 2 0 108 812 445 239
p 2 9 231 680 14311 559
p 2 0 198 722 865 343
p 2 0 62 858 274 193
p 2 7 196 717 13711 499
p 2 0 149 771 700 289
p 2 0 115 805 481 250
p 2 0 42 878 294 175
p 2 0 34 886 230 169
p 2 0 28 892 200 162
p 2 0 20 900 199 155
p 2 0 9 911 159 145
p 2 0 20 900 182 155
p 2 0 14 906 180 149
p 2 0 8 912 157 144
p 2 0 6 914 151 143
p 2 0 10 910 163 146
p 2 0 5 915 147 142
p 2 0 3 917 142 139
p 2 37 178 705 23417 810
p 2 0 154 766 741 306
p 2 0 73 847 321 205
p 2 16 213 691 20903 693
p 2 0 184 736 849 334
p 2 0 87 833 340 221
p 2 24 219 677 22619 753
p 2 0 181 739 770 326
i 2 920 0 0 80886 5151
p 2 1 214 705 6484 411
p 2 0 166 754 517 313
p 2 70 171 679 23963 907
p 2 0 187 733 4455 350
p 2 47 310 563 37473 1055
p 2 0 273 647 6827 458
p 2 32 288 600 43573 1010
p 2 0 284 636 8166 491
p 2 60 314 546 48512 1228
p 2 0 312 608 8557 516
p 2 56 327 537 47403 1227
p 2 0 300 620 8926 515
p 2 2 204 714 8030 403
p 2 36 319 565 43032 1079
p 2 0 311 609 8369 528
p 2 2 230 688 7225 430
p 2 38 311 571 38069 1040
p 2 0 290 630 6553 501
p 2 0 185 735 4969 361
p 2 26 295 599 34991 917
p 2 0 274 646 4842 465
p 2 0 273 647 4516 441
p 2 2 126 792 3417 297
p 2 0 203 717 3576 367
p 2 1 207 712 3135 374
p 2 0 148 772 4218 312
p 2 5 106 809 5441 314
p 2 3 119 798 7480 341
p 2 5 123 792 8628 363
p 2 10 143 767 11847 435
p 2 19 139 762 14285 513
p 2 24 157 739 16352 579
p 2 12 164 744 18703 569
p 2 33 171 716 22502 702
p 2 27 183 710 22735 704
p 2 59 182 679 27311 938
p 2 26 228 666 26198 797
p 2 75 211 634 31611 1071
p 2 35 245 640 29872 903
p 2 74 225 621 30883 1089
p 2 15 268 637 27150 795
p 2 54 226 640 28232 952
p 2 40 219 661 24788 840
p 2 49 226 645 28991 930
p 2 21 251 648 28983 835
p 2 71 300 549 34321 1180
p 2 45 299 576 31510 1021
p 2 59 265 596 36467 1070
p 2 30 313 577 32445 938
p 2 67 292 561 34131 1100
p 2 27 291 602 30801 890
p 2 48 234 638 30607 989
p 2 22 269 629 25860 851
p 2 42 278 600 29414 975
p 2 27 290 603 23692 892
p 2 38 278 604 25090 936
p 2 17 250 653 19038 719
p 2 40 213 667 20351 790
p 2 18 208 694 16575 650
p 2 32 147 741 12459 613
p 2 9 140 771 8359 452
p 2 16 105 799 7715 437
p 2 5 100 815 4261 325
p 2 3 69 848 2215 255
p 2 1 45 874 1091 209
p 2 0 26 894 461 167
p 2 0 20 900 187 156
p 2 0 14 906 165 150
i 2 920 0 0 82400 4741
p 2 0 258 662 6475 441
p 2 0 214 706 6534 398
p 2 0 155 765 6756 347
p 2 0 138 782 6450 329
p 2 0 125 795 6369 315
p 2 0 132 788 6441 320
p 2 0 135 785 6506 326
p 2 0 131 789 6261 317
p 2 0 131 789 6109 319
p 2 0 129 791 5906 313
p 2 0 130 790 5905 313
p 2 0 122 798 5517 301
p 2 0 125 795 5530 303
p 2 0 128 792 5590 306
p 2 0 110 810 5523 290
p 2 0 113 807 5359 290
p 2 0 116 804 5723 294
p 2 0 122 798 5756 300
p 2 0 119 801 5556 295
p 2 0 112 808 5485 292
p 2 0 116 804 5492 297
p 2 0 128 792 5185 307
p 2 0 124 796 5007 301
p 2 0 136 784 5118 314
p 2 0 137 783 5243 319
p 2 0 118 802 5034 296
p 2 0 108 812 4923 285
p 2 0 112 808 5044 287
p 2 0 109 811 4920 287
p 2 0 110 810 4641 284
p 2 0 102 818 4588 275
p 2 0 98 822 4823 271
p 2 0 102 818 4793 277
p 2 0 100 820 4339 270
p 2 0 98 822 4272 270
p 2 0 94 826 4118 266
p 2 0 94 826 4248 268
p 2 0 88 832 4075 258
p 2 0 89 831 4015 259
p 2 0 88 832 4011 257
p 2 0 92 828 4006 262
p 2 0 93 827 3622 259
p 2 0 90 830 3659 257
p 2 0 90 830 3638 256
p 2 0 86 834 3699 257
p 2 0 84 836 3538 250
p 2 0 83 837 3480 243
p 2 0 82 838 3502 243
p 2 0 84 836 3751 250
p 2 0 86 834 3557 248
p 2 0 73 847 3411 237
p 2 1 68 851 3082 236
p 2 1 79 840 3516 258
p 2 1 100 819 3726 294
p 2 2 104 814 3903 321
p 2 4 132 784 4342 372
p 2 6 171 743 5151 462
p 2 16 227 677 6255 620
p 2 11 496 413 16193 1101
p 2 2 340 578 10574 596
p 2 0 332 588 10645 562
p 2 0 317 603 10354 550
p 2 0 209 711 3260 393
p 2 1 270 649 3506 461
p 2 0 288 632 3636 482
p 2 0 308 612 3904 532
p 2 1 225 694 3619 453
p 2 1 283 636 4210 529
p 2 6 376 538 7942 718
p 2 0 403 517 5912 646
p 2 0 302 618 5434 539
p 2 3 364 553 6631 651
p 2 7 504 409 5605 841
p 2 19 489 412 6853 901
p 2 8 560 352 14974 1097
p 2 0 566 354 9613 837
p 2 0 529 391 9826 784
p 2 0 535 385 9833 811
p 2 0 272 648 2440 465
p 2 0 476 444 3387 694
p 2 0 510 410 3702 738
p 2 0 496 424 3868 739
p 2 0 243 677 2532 439
p 2 0 447 473 3752 667
p 2 0 482 438 4265 720
p 2 0 445 475 4228 701
p 2 0 278 642 3392 517
p 2 1 455 464 4418 737
p 2 0 513 407 5289 820
p 2 5 614 301 10053 1034
p 2 0 311 609 5249 530
p 2 0 476 444 6397 714
p 2 0 514 406 6777 773
p 2 0 489 431 3769 722
p 2 0 502 418 4060 745
p 2 0 561 359 4572 832
p 2 0 297 623 2322 486
p 2 0 493 427 3857 735
p 2 0 569 351 4295 815
p 2 0 492 428 4098 750
p 2 0 291 629 2549 495
p 2 3 465 452 4392 718
p 2 4 503 413 5189 793
p 2 6 519 395 6163 863
p 2 6 376 538 5159 719
p 2 11 565 344 7111 999
p 2 21 639 260 9985 1225
p 2 22 861 37 25111 1777
p 2 3 711 206 15045 1127
p 2 2 469 449 13766 776
p 2 0 722 198 13824 1082
p 2 0 690 230 5609 995
p 2 0 736 184 6297 1071
p 2 0 447 473 3960 689
p 2 0 680 240 5698 991
p 2 0 719 201 6299 1045
p 2 0 654 266 5510 949
p 2 0 691 229 6060 1005
p 2 0 693 227 6191 1025
p 2 0 425 495 3867 661
p 2 0 627 293 5431 915
p 2 0 675 245 6017 986
p 2 0 643 277 5943 957
p 2 0 455 465 3891 698
p 2 0 606 314 5214 893
p 2 0 640 280 5774 943
p 2 0 516 404 4509 773
p 2 0 514 406 4743 773
p 2 0 465 455 4232 718
p 2 0 463 457 4601 722
i 2 920 0 0 68609 4472
p 2 0 488 432 1198 655
p 2 1 436 483 3104 658
p 2 0 615 305 1951 816
p 2 0 638 282 4453 897
p 2 0 500 420 1790 725
p 2 0 611 309 4774 869
p 2 0 639 281 2386 891
p 2 0 623 297 2386 880
p 2 0 517 403 1983 763
p 2 0 635 285 2347 888
p 2 0 646 274 2487 899
p 2 0 663 257 2485 923
p 2 0 487 433 1904 733
p 2 0 623 297 2282 876
p 2 0 646 274 2511 914
p 2 0 653 267 2467 913
p 2 0 527 393 2021 776
p 2 0 648 272 2486 933
p 2 0 647 273 2558 915
p 2 0 693 227 2773 996
p 2 0 584 336 2469 860
p 2 0 679 241 2780 984
p 2 0 705 215 2976 999
p 2 0 754 166 3231 1093
p 2 0 605 315 2570 874
p 2 0 695 225 2812 994
p 2 0 721 199 3399 1028
p 2 0 676 244 2646 968
p 2 0 514 406 2071 771
p 2 0 657 263 2672 921
p 2 0 631 289 2416 904
p 2 0 616 304 2189 852
p 2 1 499 420 2419 753
p 2 0 572 348 2135 812
p 2 0 632 288 2387 890
p 2 1 673 246 2969 954
p 2 0 581 339 2272 848
p 2 0 643 277 2583 930
p 2 0 709 211 2874 1006
p 2 0 706 214 2842 1019
p 2 0 571 349 2345 845
p 2 0 679 241 2585 960
p 2 0 696 224 2801 981
p 2 0 704 216 2693 1008
p 2 0 545 375 2105 796
p 2 0 644 276 2397 935
p 2 0 656 264 2491 921
p 2 0 614 306 2151 868
p 2 0 509 411 1811 741
p 2 0 548 372 1830 783
p 2 0 605 315 2467 829
p 2 0 629 291 2085 866
p 2 0 505 415 1785 740
p 2 29 633 258 10321 1103
p 2 0 630 290 2198 856
p 2 0 590 330 2112 841
p 2 65 533 322 16873 1280
p 2 0 651 269 2390 907
p 2 0 660 260 2414 899
p 2 31 667 222 20244 1340
p 2 0 564 356 2180 795
p 2 0 611 309 2195 870
p 2 32 704 184 22746 1421
p 2 0 712 208 2811 1014
p 2 0 590 330 2402 839
p 2 69 675 176 25496 1660
p 2 0 665 255 2634 909
p 2 0 604 316 2295 865
p 2 85 599 236 28977 1692
p 2 0 662 258 2644 939
p 2 0 654 266 2552 911
p 2 86 658 176 32129 1777
p 2 0 682 238 2729 959
p 2 0 633 287 2300 863
p 2 33 656 231 26048 1486
p 2 0 661 259 2659 912
p 2 0 639 281 2511 914
p 2 24 757 139 25958 1530
p 2 0 648 272 2798 941
p 2 0 681 239 2646 938
p 2 0 687 233 2779 966
p 2 0 706 214 2778 986
p 2 0 586 334 2367 850
p 2 0 650 270 2557 918
p 2 0 677 243 2761 954
p 2 0 683 237 2578 952
p 2 0 552 368 2240 821
p 2 0 652 268 2363 902
p 2 0 660 260 2469 920
p 2 0 613 307 2210 866
p 2 46 624 250 26495 1449
p 2 0 691 229 2661 965
p 2 0 662 258 2488 907
p 2 33 649 238 26199 1374
p 2 0 628 292 2520 884
p 2 0 588 332 2227 845
p 2 72 583 265 31222 1547
p 2 0 637 283 2442 896
p 2 0 633 287 2417 870
p 2 39 685 196 30846 1492
p 2 0 669 251 2619 917
p 2 51 701 168 32901 1608
p 2 0 567 353 2359 808
p 2 1 649 270 10918 994
p 2 0 640 280 2975 897
p 2 0 702 218 2662 953
p 2 0 572 348 10746 913
p 2 0 696 224 3240 956
p 2 0 717 203 2776 999
p 2 0 750 170 3021 1036
p 2 1 585 334 2532 858
p 2 0 691 229 2855 965
p 2 0 730 190 3020 1025
p 2 1 720 199 3316 1007
p 2 0 566 354 2215 812
p 2 0 675 245 2622 942
p 2 0 693 227 3290 968
p 2 0 745 175 2828 1026
p 2 0 644 276 2588 904
p 2 0 704 216 3295 1001
p 2 0 758 162 3176 1036
p 2 0 731 189 3021 1042
p 2 0 640 280 3181 917
p 2 0 715 205 3034 1025
p 2 0 742 178 3209 1048
p 2 0 723 197 3372 1047
p 2 0 593 327 2596 868
p 2 0 687 233 2939 990
p 2 1 711 208 3522 1012
p 2 0 694 226 2778 984
p 2 0 561 359 2275 806
p 2 0 656 264 3067 947
p 2 0 693 227 2718 936
p 2 0 681 239 2562 954
p 2 0 516 404 2436 756
p 2 0 629 291 2241 886
p 2 0 653 267 2337 882
p 2 0 682 238 2908 938
p 2 0 538 382 1949 770
p 2 0 646 274 2330 893
p 2 0 657 263 2913 910
p 2 0 644 276 2454 901
p 2 0 675 245 2697 965
p 2 0 739 181 3292 1012
p 2 0 596 324 2369 868
p 2 0 661 259 2594 924
p 2 0 686 234 2857 973
p 2 0 681 239 2679 947
p 2 0 556 364 2200 834
p 2 1 644 275 2899 894
p 2 0 652 268 2530 935
p 2 0 643 277 2430 888
p 2 0 550 370 2550 827
p 2 0 620 300 2365 868
p 2 0 640 280 2430 922
p 2 0 655 265 2806 916
p 2 0 559 361 2085 810
p 2 0 645 275 2415 897
p 2 0 663 257 3060 944
p 2 0 688 232 2576 959
p 2 0 571 349 2279 836
p 2 0 652 268 2822 938
p 2 0 674 246 2729 948
p 2 0 663 257 2525 936
p 2 1 590 329 2781 852
p 2 0 610 310 2404 885
p 2 0 656 264 2653 916
p 2 2 678 240 2873 986
p 2 0 548 372 2193 797
p 2 0 633 287 2407 904
p 2 1 678 241 3079 948
p 2 0 670 250 2604 949
p 2 0 583 337 2349 829
p 2 0 669 251 2997 948
p 2 0 677 243 2680 923
p 2 0 679 241 2780 976
p 2 0 561 359 2440 779
p 2 0 526 394 2084 775
p 2 0 621 299 2255 875
p 2 0 664 256 2792 930
p 2 0 618 302 2276 869
p 2 0 617 303 2331 864
p 2 0 644 276 2459 916
p 2 0 620 300 2418 886
i 2 920 0 0 63359 4330
p 2 0 909 11 21361 1370
p 2 0 905 15 26510 1343
p 2 0 904 16 25874 1339
p 2 0 919 1 19413 1321
p 2 0 908 12 23577 1336
p 2 0 919 1 16776 1303
p 2 0 915 5 16740 1291
p 2 0 916 4 17327 1281
p 2 0 915 5 14278 1246
p 2 0 916 4 13417 1268
p 2 0 916 4 12368 1250
p 2 0 918 2 9974 1224
p 2 0 917 3 8890 1225
p 2 0 913 7 7698 1199
p 2 0 918 2 5557 1170
p 2 0 917 3 4684 1131
p 2 0 917 3 4335 1104
p 2 0 916 4 3923 1068
p 2 0 920 0 4130 1057
p 2 0 920 0 5954 1086
p 2 0 914 6 6736 1114
p 2 0 920 0 8468 1153
p 2 0 919 1 9725 1172
p 2 0 918 2 11378 1205
p 2 0 920 0 11065 1212
p 2 0 920 0 12460 1237
p 2 0 919 1 12654 1204
p 2 0 916 4 13473 1210
p 2 0 918 2 13267 1224
p 2 0 918 2 14034 1262
p 2 0 917 3 14248 1254
p 2 0 919 1 14487 1261
p 2 0 914 6 14458 1239
p 2 0 910 10 14961 1269
p 2 0 919 1 15060 1249
p 2 0 915 5 15037 1241
p 2 0 915 5 15375 1242
p 2 0 917 3 15271 1241
p 2 0 919 1 15547 1260
p 2 0 918 2 14836 1259
p 2 0 916 4 14984 1264
p 2 0 919 1 14795 1245
p 2 0 919 1 15113 1247
p 2 0 913 7 14499 1273
p 2 0 913 7 14308 1248
p 2 0 918 2 14302 1265
p 2 0 917 3 14493 1258
p 2 0 915 5 14071 1280
p 2 0 919 1 13589 1253
p 2 0 918 2 13491 1239
p 2 0 918 2 13474 1243
p 2 0 918 2 12249 1240
p 2 0 910 10 12025 1230
p 2 0 917 3 11555 1229
p 2 0 917 3 11846 1235
p 2 0 916 4 10350 1243
p 2 0 913 7 10091 1228
p 2 0 918 2 10870 1234
p 2 0 915 5 9243 1198
p 2 0 915 5 9120 1196
p 2 0 916 4 9170 1214
p 2 0 913 7 7291 1188
p 2 0 915 5 7523 1198
p 2 0 913 7 7625 1205
p 2 0 917 3 5938 1179
p 2 0 918 2 5014 1149
p 2 0 917 3 4667 1129
