# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 272 648 2955 510
p 2 0 274 646 2126 505
p 2 0 276 644 2705 505
p 2 0 234 686 1127 441
p 2 2 280 638 3624 554
p 2 0 239 681 1176 447
p 2 0 248 672 2563 484
p 2 0 273 647 1979 495
p 2 0 285 635 2562 529
p 2 0 270 650 1141 469
p 2 1 303 616 3868 561
p 2 0 275 645 1155 469
p 2 0 286 634 2762 525
p 2 0 288 632 2108 511
p 2 0 290 630 2678 538
p 2 0 259 661 1119 463
p 2 0 298 622 3499 569
p 2 0 258 662 1138 458
p 2 0 279 641 2577 518
p 2 2 280 638 2304 506
p 2 0 287 633 2901 534
p 2 0 265 655 1153 458
p 2 0 304 616 3877 577
p 2 0 274 646 1170 476
p 2 0 258 662 2684 518
p 2 0 251 669 1109 457
p 2 0 273 647 2692 520
p 2 0 268 652 1193 469
p 2 0 250 670 2621 503
p 2 0 258 662 1073 449
p 2 0 258 662 2904 507
p 2 0 291 629 2008 514
p 2 0 287 633 2898 527
p 2 0 265 655 1097 459
p 2 0 304 616 3421 569
p 2 0 279 641 1168 479
p 2 0 287 633 2731 535
p 2 2 288 630 2367 522
p 2 0 294 626 2624 532
p 2 0 270 650 1087 463
p 2 0 304 616 3775 564
p 2 0 301 619 1119 490
p 2 0 293 627 2820 524
p 2 0 298 622 1858 500
p 2 0 300 620 2687 536
p 2 0 288 632 1076 478
p 2 0 299 621 3473 556
p 2 0 280 640 1118 477
p 2 0 276 644 2480 500
p 2 1 285 634 2200 508
p 2 0 266 654 2917 517
p 2 0 276 644 1096 476
p 2 0 300 620 3755 566
p 2 0 273 647 1170 476
p 2 0 288 632 2710 531
p 2 0 282 638 1901 500
p 2 0 282 638 2748 527
p 2 0 282 638 1256 477
p 2 2 295 623 3923 574
p 2 0 275 645 1225 471
p 2 0 272 648 3091 531
p 2 0 280 640 2102 507
p 2 0 291 629 2998 549
p 2 0 274 646 1264 479
p 2 2 301 617 3778 585
p 2 0 279 641 1304 490
p 2 0 281 639 2770 525
p 2 0 276 644 2371 508
p 2 0 297 623 2781 550
p 2 0 276 644 1327 488
p 2 2 298 620 4403 579
p 2 0 297 623 1293 493
p 2 0 297 623 2965 552
p 2 0 295 625 2140 531
p 2 0 294 626 2805 548
p 2 0 274 646 1161 479
p 2 0 317 603 3527 585
p 2 0 295 625 1266 502
p 2 0 292 628 2681 531
p 2 5 285 630 2998 543
p 2 0 297 623 3049 551
p 2 19 293 608 4721 641
p 2 0 299 621 2908 535
p 2 78 317 525 10929 1026
p 2 0 299 621 2844 565
p 2 99 353 468 17586 1280
p 2 0 338 582 2958 597
p 2 0 294 626 1158 491
p 2 5 427 488 13560 836
p 2 0 379 541 1507 581
p 2 0 328 592 3088 555
p 2 3 447 470 11793 806
p 2 0 373 547 3258 619
p 2 0 313 607 1201 505
p 2 3 451 466 13237 878
p 2 0 386 534 1530 588
p 2 0 324 596 2833 567
p 2 8 433 479 14062 874
p 2 0 399 521 2986 638
p 2 0 307 613 1165 496
p 2 3 464 453 14019 867
p 2 0 375 545 1457 579
p 2 0 326 594 2902 562
p 2 5 415 500 11500 804
p 2 0 377 543 2979 630
p 2 0 310 610 1126 497
p 2 9 435 476 15543 922
p 2 0 361 559 1394 561
p 2 0 283 637 2504 498
p 2 2 425 493 11851 781
p 2 0 365 555 3176 604
p 2 0 311 609 1111 484
p 2 5 446 469 13244 862
p 2 0 363 557 1445 553
p 2 0 310 610 2684 530
p 2 7 421 492 13997 840
p 2 0 384 536 2996 616
p 2 0 295 625 1086 473
p 2 3 430 487 13488 831
p 2 0 373 547 1534 576
p 2 0 306 614 3049 540
p 2 3 429 488 11536 781
p 2 0 387 533 3088 619
p 2 0 291 629 1090 471
p 2 1 436 483 13932 836
p 2 0 367 553 1425 557
p 2 0 315 605 2741 542
p 2 5 426 489 12349 795
p 2 0 386 534 2997 621
p 2 0 286 634 1143 478
p 2 9 449 462 15016 930
p 2 0 369 551 1532 579
p 2 0 325 595 2852 553
p 2 0 296 624 1874 493
p 2 0 303 617 2722 543
p 2 0 271 649 1126 470
p 2 1 331 588 3812 593
p 2 0 277 643 1146 472
p 2 0 287 633 2606 518
p 2 0 285 635 1935 505
p 2 0 294 626 2864 522
p 2 0 270 650 1059 460
p 2 2 313 605 3699 581
p 2 0 280 640 1099 464
p 2 0 279 641 2574 514
p 2 0 291 629 2003 506
p 2 0 291 629 2779 541
p 2 0 263 657 1128 450
p 2 0 296 624 3390 548
p 2 0 272 648 1151 466
p 2 0 287 633 3007 534
p 2 0 300 620 2031 512
p 2 0 307 613 2984 546
p 2 0 278 642 1180 468
p 2 2 318 600 3758 593
p 2 0 283 637 1244 485
p 2 0 291 629 2770 530
p 2 0 290 630 2062 509
p 2 0 288 632 2719 538
p 2 0 285 635 1202 486
p 2 0 303 617 3749 563
p 2 0 290 630 1197 479
p 2 0 304 616 2900 547
p 2 0 275 645 1221 474
p 2 0 305 615 2744 553
p 2 0 271 649 1162 471
p 2 0 304 616 3575 579
p 2 0 277 643 1226 476
p 2 0 303 617 2817 555
p 2 1 306 613 2388 543
p 2 0 300 620 3093 553
p 2 0 271 649 1333 477
p 2 0 320 600 3888 595
p 2 0 301 619 1330 510
p 2 0 286 634 2807 539
p 2 1 272 647 2300 515
p 2 0 305 615 2804 558
p 2 0 267 653 1287 474
p 2 0 310 610 3815 596
p 2 0 292 628 1318 511
p 2 0 299 621 3023 552
p 2 0 296 624 2149 521
p 2 0 302 618 2887 551
p 2 0 256 664 1195 474
p 2 107 380 433 15497 1401
p 2 0 373 547 1454 602
p 2 0 320 600 2730 564
p 2 40 363 517 10949 940
p 2 0 354 566 2857 608
p 2 0 323 597 1240 520
p 2 17 345 558 7857 799
p 2 0 329 591 1248 538
p 2 0 308 612 2811 547
p 2 5 310 605 4199 592
p 2 0 322 598 2761 565
p 2 0 283 637 1199 487
p 2 1 304 615 3723 569
p 2 0 281 639 1186 484
p 2 0 283 637 2628 521
p 2 0 244 676 1180 457
p 2 0 415 505 3442 668
p 2 0 300 620 1322 512
p 2 0 292 628 2707 529
p 2 0 268 652 1153 461
p 2 0 286 634 2691 538
p 2 0 242 678 1104 452
p 2 0 284 636 2682 527
p 2 0 270 650 1172 486
p 2 0 274 646 2616 520
p 2 0 278 642 1201 477
p 2 0 256 664 2982 510
p 2 0 284 636 2038 516
p 2 0 288 632 2843 526
p 2 0 269 651 1150 466
i 2 920 0 0 51243 4287
p 2 0 327 593 563 445
p 2 0 320 600 481 425
p 2 0 226 694 10916 484
p 2 0 221 699 675 358
p 2 0 74 846 280 208
p 2 0 200 720 9683 426
p 2 0 121 799 609 267
p 2 0 74 846 288 204
p 2 1 131 788 9659 379
p 2 0 115 805 588 265
p 2 0 54 866 266 190
p 2 0 49 871 728 185
p 2 0 31 889 223 168
p 2 0 22 898 188 160
p 2 1 18 901 484 159
p 2 0 13 907 168 150
p 2 0 6 914 153 144
p 2 0 9 911 483 148
p 2 0 6 914 157 144
p 2 0 7 913 152 143
p 2 0 10 910 631 149
p 2 0 6 914 152 143
p 2 0 4 916 146 141
p 2 0 10 910 619 149
p 2 0 27 893 214 164
p 2 0 9 911 158 146
p 2 1 9 910 462 152
p 2 0 10 910 159 146
p 2 0 7 913 151 143
p 2 1 16 903 701 162
p 2 0 11 909 170 148
p 2 0 11 909 169 149
p 2 0 12 908 626 151
p 2 0 5 915 148 141
p 2 0 1 919 139 138
p 2 0 6 914 599 145
p 2 0 4 916 156 142
p 2 0 0 920 137 137
p 2 0 7 913 600 145
p 2 0 4 916 147 141
p 2 0 5 915 146 142
p 2 1 3 916 460 146
p 2 0 5 915 146 141
p 2 0 3 917 142 139
p 2 0 6 914 477 145
p 2 0 4 916 145 140
p 2 0 2 918 141 139
p 2 0 7 913 615 146
p 2 0 5 915 155 142
p 2 0 1 919 140 138
p 2 0 6 914 609 145
p 2 0 3 917 150 141
p 2 0 1 919 139 138
p 2 0 6 914 602 145
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 1 919 140 138
p 2 0 7 913 612 146
p 2 0 8 912 158 144
p 2 3 102 815 9412 358
p 2 0 61 859 398 202
p 2 0 20 900 186 156
p 2 3 102 815 7824 343
p 2 0 64 856 408 208
p 2 0 26 894 212 164
p 2 3 103 814 8520 345
p 2 0 82 838 512 226
p 2 0 25 895 203 161
p 2 0 17 903 612 155
p 2 0 15 905 179 152
p 2 0 7 913 153 143
p 2 0 19 901 578 158
p 2 0 10 910 157 147
p 2 0 3 917 141 139
p 2 0 12 908 552 149
p 2 0 9 911 162 146
p 2 0 35 885 241 172
p 2 0 15 905 647 153
p 2 0 14 906 172 150
p 2 0 4 916 146 140
p 2 0 8 912 498 145
p 2 0 3 917 146 140
p 2 0 6 914 147 141
p 2 0 11 909 566 148
p 2 0 4 916 148 141
p 2 0 0 920 137 137
p 2 0 4 916 144 141
p 2 0 9 911 543 147
p 2 0 7 913 152 143
p 2 0 17 903 169 152
p 2 0 11 909 505 148
p 2 0 11 909 160 148
p 2 0 6 914 151 143
p 2 0 5 915 143 141
p 2 0 0 920 137 137
p 2 0 4 916 140 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 478 141
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 5 915 548 143
p 2 0 5 915 161 142
p 2 0 1 919 140 138
p 2 0 5 915 532 143
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 5 915 533 144
p 2 0 3 917 147 139
p 2 0 1 919 140 138
p 2 0 5 915 534 143
p 2 0 3 917 143 141
p 2 0 1 919 139 138
p 2 0 8 912 494 145
p 2 0 6 914 153 142
p 2 0 0 920 137 137
p 2 0 5 915 614 144
p 2 0 3 917 148 140
p 2 0 1 919 140 138
p 2 0 6 914 545 144
p 2 0 2 918 143 140
p 2 0 2 918 141 139
p 2 0 6 914 495 144
p 2 0 2 918 148 139
p 2 0 1 919 139 138
p 2 0 5 915 616 143
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 5 915 539 144
p 2 0 4 916 147 142
p 2 0 0 920 137 137
p 2 0 5 915 527 143
p 2 0 2 918 142 139
p 2 0 2 918 141 139
p 2 0 6 914 531 144
p 2 0 11 909 172 148
p 2 0 5 915 150 142
p 2 0 7 913 492 144
p 2 0 4 916 151 141
p 2 0 1 919 138 138
p 2 0 4 916 481 142
p 2 0 2 918 144 140
p 2 0 1 919 140 138
p 2 0 5 915 547 144
p 2 0 5 915 152 142
p 2 0 1 919 141 138
p 2 0 5 915 528 143
p 2 0 3 917 149 141
p 2 0 1 919 140 138
p 2 0 5 915 488 143
p 2 0 1 919 142 139
p 2 0 0 920 137 137
p 2 0 5 915 480 142
p 2 0 2 918 145 140
p 2 0 1 919 145 139
p 2 0 4 916 481 142
p 2 0 2 918 145 139
p 2 0 0 920 137 137
p 2 0 5 915 625 144
p 2 0 3 917 148 140
p 2 0 2 918 141 140
p 2 0 5 915 545 143
p 2 0 3 917 145 140
p 2 0 1 919 139 138
p 2 0 5 915 532 143
p 2 0 3 917 146 140
p 2 0 1 919 139 138
p 2 0 5 915 529 143
p 2 0 2 918 146 139
p 2 0 0 920 137 137
p 2 0 5 915 486 142
p 2 0 3 917 150 140
p 2 0 0 920 137 137
p 2 0 4 916 475 141
p 2 0 1 919 142 138
p 2 0 1 919 139 138
p 2 0 5 915 549 143
p 2 0 4 916 155 141
p 2 0 2 918 142 139
p 2 0 5 915 526 142
p 2 0 3 917 146 140
p 2 0 0 920 137 137
p 2 0 5 915 526 143
p 2 0 3 917 147 140
p 2 0 0 920 137 137
p 2 2 105 813 7963 355
p 2 0 79 841 482 227
p 2 0 41 879 239 176
p 2 1 114 805 7760 362
p 2 0 89 831 511 238
p 2 0 51 869 272 188
p 2 1 118 801 8355 358
p 2 0 83 837 491 231
p 2 0 27 893 211 164
p 2 1 111 808 8506 358
p 2 0 88 832 468 231
p 2 0 45 875 261 180
p 2 0 21 899 535 163
p 2 0 16 904 176 153
p 2 0 9 911 160 146
p 2 0 12 908 326 158
p 2 0 37 883 251 175
p 2 0 7 913 154 144
p 2 0 11 909 570 153
p 2 0 6 914 151 143
p 2 0 1 919 141 138
p 2 3 231 686 19544 633
p 2 0 155 765 815 319
p 2 0 58 862 293 195
p 2 2 216 702 17022 557
p 2 0 156 764 838 313
p 2 0 70 850 337 207
p 2 1 203 716 16695 546
p 2 0 167 753 859 323
p 2 0 83 837 390 219
p 2 1 120 799 8215 352
p 2 0 104 816 508 247
p 2 0 59 861 289 195
p 2 0 50 870 530 191
p 2 0 31 889 233 169
p 2 0 6 914 153 143
p 2 0 11 909 503 154
p 2 0 20 900 203 157
p 2 0 8 912 175 146
p 2 0 20 900 387 161
p 2 0 12 908 167 149
p 2 0 14 906 180 151
p 2 0 15 905 320 158
p 2 0 16 904 191 155
p 2 0 7 913 155 144
p 2 0 7 913 560 149
p 2 0 4 916 160 142
p 2 0 3 917 143 140
p 2 0 6 914 353 148
p 2 0 3 917 152 141
p 2 0 354 566 1635 540
p 2 0 133 787 585 271
p 2 0 37 883 209 171
p 2 0 14 906 160 150
p 2 0 12 908 390 153
p 2 0 9 911 160 146
p 2 0 2 918 139 139
p 2 0 8 912 487 150
p 2 0 6 914 162 144
p 2 0 4 916 140 140
p 2 0 15 905 362 156
p 2 0 11 909 166 147
p 2 0 12 908 162 149
p 2 0 11 909 296 153
p 2 0 24 896 174 156
p 2 0 9 911 147 144
p 2 0 13 907 392 151
p 2 0 9 911 169 147
p 2 0 3 917 145 140
p 2 0 11 909 489 153
p 2 0 12 908 174 148
p 2 0 11 909 157 148
p 2 0 3 917 141 139
p 2 0 2 918 142 139
p 2 0 2 918 138 138
p 2 0 1 919 139 138
p 2 0 8 912 344 150
p 2 0 5 915 156 143
p 2 0 5 915 292 149
p 2 0 5 915 154 142
i 2 920 0 0 45827 4423
p 2 0 168 752 388 298
p 2 0 142 778 293 259
p 2 60 466 394 26909 1402
p 2 0 268 652 945 419
p 2 0 99 821 403 231
p 2 18 519 383 23831 1215
p 2 0 262 658 1055 434
p 2 0 96 824 372 235
p 2 23 472 425 23643 1209
p 2 0 293 627 1120 459
p 2 0 135 785 407 261
p 2 3 497 420 18369 1029
p 2 0 284 636 1050 438
p 2 0 137 783 398 261
p 2 22 447 451 22503 1134
p 2 0 237 683 962 401
p 2 0 92 828 344 222
p 2 0 39 881 226 176
p 2 4 475 441 18146 1028
p 2 0 351 569 1863 519
p 2 3 483 434 18478 1018
p 2 0 319 601 1040 468
p 2 0 114 806 390 245
p 2 0 126 794 392 249
p 2 0 41 879 225 176
p 2 0 26 894 185 162
p 2 6 451 463 19018 950
p 2 0 311 609 1082 454
p 2 0 92 828 383 224
p 2 6 481 433 19196 1003
p 2 0 251 669 986 418
p 2 0 103 817 378 238
p 2 4 474 442 17672 1003
p 2 0 269 651 1004 418
p 2 0 93 827 370 225
p 2 4 474 442 18434 968
p 2 0 243 677 1040 406
p 2 0 99 821 345 228
p 2 4 475 441 17934 1002
p 2 0 281 639 1098 431
p 2 0 101 819 341 229
p 2 2 484 434 18685 995
p 2 0 259 661 1029 433
p 2 0 141 779 449 270
p 2 22 440 458 22478 1103
p 2 0 245 675 1043 421
p 2 0 93 827 388 227
p 2 4 476 440 18105 1029
p 2 0 261 659 1030 420
p 2 0 109 811 416 241
p 2 4 455 461 18162 950
p 2 0 264 656 1033 425
p 2 0 86 834 334 217
p 2 4 474 442 17893 1009
p 2 0 253 667 1042 410
p 2 0 138 782 452 262
p 2 3 477 440 18589 1007
p 2 0 284 636 1020 433
p 2 0 102 818 351 231
p 2 6 474 440 19304 966
p 2 0 276 644 1077 432
p 2 0 142 778 445 265
p 2 6 470 444 19372 988
p 2 0 275 645 1079 437
p 2 0 81 839 317 214
p 2 4 478 438 18058 1009
p 2 0 263 657 1030 419
p 2 0 111 809 350 236
p 2 4 460 456 18364 958
p 2 0 264 656 1034 421
p 2 0 84 836 324 216
p 2 4 478 438 17846 1038
p 2 0 259 661 1006 413
p 2 0 96 824 337 222
p 2 3 486 431 18702 1033
p 2 0 282 638 998 426
p 2 0 87 833 336 222
p 2 6 472 442 19140 957
p 2 0 299 621 1068 442
p 2 0 105 815 369 234
p 2 6 454 460 19254 973
p 2 0 274 646 1059 435
p 2 0 93 827 357 227
p 2 4 480 436 17670 1008
p 2 0 268 652 1068 426
p 2 0 106 814 353 231
p 2 3 482 435 18321 1004
p 2 0 304 616 1101 465
p 2 0 105 815 350 233
p 2 22 459 439 22844 1125
p 2 0 242 678 1040 421
p 2 0 93 827 347 227
p 2 4 473 443 18279 1021
p 2 0 254 666 1051 413
p 2 0 114 806 440 244
p 2 4 470 446 18309 963
p 2 0 255 665 1066 421
p 2 0 87 833 338 219
p 2 4 475 441 17888 1012
p 2 0 253 667 1067 415
p 2 0 118 802 410 246
p 2 6 460 454 18872 951
p 2 0 249 671 1050 418
p 2 0 80 840 324 214
p 2 0 30 890 192 165
p 2 0 9 911 148 144
p 2 0 5 915 145 143
p 2 0 3 917 143 139
p 2 4 472 444 17813 1009
p 2 0 278 642 1107 440
p 2 3 480 437 18743 1021
p 2 0 288 632 1082 451
i 2 920 0 0 19181 3731
p 2 32 700 188 8745 1639
p 2 55 669 196 10557 1732
p 2 87 613 220 14275 1877
p 2 46 651 223 10605 1759
p 2 148 562 210 19305 2222
p 2 32 674 214 11567 1769
p 2 184 570 166 23468 2415
p 2 90 624 206 13080 1968
p 2 95 603 222 13727 1952
p 2 87 613 220 11820 1893
p 2 82 601 237 11439 1798
p 2 44 640 236 10850 1700
p 2 39 633 248 10715 1651
p 2 95 589 236 12401 1890
p 2 52 622 246 10840 1756
p 2 37 645 238 9395 1735
p 2 81 601 238 12884 1853
p 2 72 604 244 9859 1797
p 2 61 607 252 11126 1759
p 2 67 601 252 10280 1783
p 2 56 620 244 11105 1843
p 2 37 644 239 10208 1718
p 2 31 642 247 9282 1623
p 2 42 624 254 9563 1631
p 2 42 614 264 8430 1558
p 2 67 595 258 11045 1707
p 2 64 601 255 11374 1734
p 2 65 619 236 10296 1715
p 2 46 641 233 11153 1712
p 2 49 631 240 10895 1739
p 2 51 621 248 11831 1721
p 2 83 589 248 11842 1861
p 2 76 590 254 12434 1756
p 2 86 591 243 11166 1779
p 2 71 603 246 11731 1775
p 2 39 634 247 10495 1661
p 2 53 616 251 10678 1683
p 2 99 576 245 12335 1914
p 2 50 621 249 10707 1748
p 2 33 625 262 8690 1623
p 2 71 597 252 12715 1776
p 2 79 596 245 10776 1847
p 2 57 615 248 10997 1742
p 2 68 611 241 10581 1785
p 2 89 594 237 11587 1925
p 2 60 632 228 10893 1818
i 2 920 0 0 54381 4376
p 2 0 345 575 653 478
p 2 0 286 634 533 413
p 2 0 123 797 382 260
p 2 0 139 781 395 269
p 2 0 75 845 344 219
p 2 0 96 824 1945 244
p 2 0 53 867 342 199
p 2 0 56 864 335 200
p 2 0 59 861 2477 223
p 2 0 65 855 366 211
p 2 0 44 876 326 188
p 2 0 67 853 2312 237
p 2 0 64 856 411 211
p 2 0 61 859 329 202
p 2 1 146 773 13563 385
p 2 0 135 785 755 290
p 2 0 85 835 527 234
p 2 1 140 779 12191 386
p 2 0 134 786 736 289
p 2 0 78 842 463 226
p 2 0 144 776 12578 381
p 2 0 134 786 808 294
p 2 0 87 833 489 232
p 2 0 133 787 7911 338
p 2 0 107 813 618 259
p 2 0 57 863 352 197
p 2 0 101 819 2599 266
p 2 0 77 843 503 226
p 2 0 65 855 409 210
p 2 0 107 813 6557 306
p 2 0 76 844 408 219
p 2 0 69 851 423 215
p 2 0 101 819 5986 288
p 2 0 93 827 542 243
p 2 0 75 845 449 223
p 2 0 96 824 5794 285
p 2 0 83 837 500 231
p 2 0 74 846 397 219
p 2 0 71 849 2657 239
p 2 0 57 863 381 204
p 2 0 66 854 369 207
p 2 0 70 850 2461 242
p 2 0 55 865 360 201
p 2 0 47 873 306 192
p 2 0 71 849 2620 231
p 2 0 62 858 405 212
p 2 0 61 859 384 208
p 2 2 91 827 5819 294
p 2 0 73 847 428 221
p 2 0 55 865 395 203
p 2 0 89 831 5392 275
p 2 0 84 836 535 235
p 2 0 67 853 390 213
p 2 0 101 819 5209 290
p 2 0 81 839 487 234
p 2 0 64 856 402 210
p 2 0 68 852 2534 237
p 2 0 60 860 409 208
p 2 0 46 874 363 193
p 2 0 70 850 2352 242
p 2 0 59 861 417 209
p 2 0 53 867 332 195
p 2 0 67 853 2474 229
p 2 0 59 861 425 204
p 2 0 43 877 379 190
p 2 0 55 865 2300 222
p 2 0 46 874 327 189
p 2 0 44 876 347 188
p 2 0 56 864 2491 224
p 2 0 57 863 396 202
p 2 0 42 878 343 187
p 2 0 60 860 2326 227
p 2 0 49 871 312 191
p 2 0 43 877 311 184
p 2 0 58 862 2456 222
p 2 0 57 863 427 205
p 2 0 43 877 376 189
p 2 0 53 867 2266 216
p 2 0 62 858 361 205
p 2 0 52 868 360 196
p 2 0 60 860 2469 221
p 2 0 55 865 393 201
p 2 0 52 868 390 202
p 2 0 59 861 2301 230
p 2 0 56 864 402 206
p 2 0 53 867 347 196
p 2 0 61 859 2505 227
p 2 0 50 870 379 199
p 2 0 46 874 357 193
p 2 0 52 868 2321 225
p 2 0 53 867 396 202
p 2 0 49 871 344 194
p 2 0 87 833 5887 278
p 2 0 80 840 563 232
p 2 0 50 870 402 195
p 2 0 87 833 5554 283
p 2 0 76 844 515 228
p 2 0 65 855 394 209
p 2 0 90 830 5853 276
p 2 0 83 837 576 234
p 2 0 53 867 397 198
p 2 1 83 836 4866 280
p 2 0 77 843 529 228
p 2 0 57 863 358 202
p 2 0 55 865 361 200
p 2 0 45 875 338 189
p 2 0 42 878 366 192
p 2 0 42 878 313 183
p 2 0 37 883 334 184
p 2 0 43 877 361 189
p 2 0 33 887 330 178
p 2 0 37 883 347 183
p 2 0 36 884 353 186
p 2 0 39 881 370 186
p 2 0 37 883 273 181
p 2 0 32 888 331 179
p 2 0 41 879 333 189
p 2 0 43 877 341 187
p 2 0 62 858 373 207
p 2 0 38 882 319 181
p 2 0 36 884 301 183
p 2 0 42 878 363 189
p 2 0 51 869 390 204
p 2 0 42 878 331 185
p 2 0 50 870 373 199
p 2 0 37 883 342 183
p 2 0 44 876 376 192
p 2 0 48 872 377 194
p 2 0 44 876 366 194
p 2 0 35 885 340 181
p 2 0 43 877 363 189
p 2 0 50 870 359 193
p 2 0 41 879 384 191
p 2 0 39 881 315 182
p 2 0 40 880 335 188
p 2 0 35 885 315 182
p 2 0 38 882 361 186
p 2 0 36 884 304 180
p 2 0 41 879 331 186
p 2 0 37 883 306 183
p 2 0 34 886 300 178
p 2 0 31 889 298 176
p 2 0 34 886 321 179
p 2 0 46 874 330 190
p 2 0 40 880 301 182
p 2 0 39 881 333 185
p 2 0 39 881 324 185
p 2 0 40 880 307 185
p 2 0 37 883 292 180
p 2 0 48 872 330 192
p 2 0 40 880 320 184
p 2 0 44 876 318 187
p 2 0 47 873 318 189
p 2 0 40 880 322 187
p 2 0 34 886 280 177
p 2 0 31 889 304 176
p 2 0 35 885 333 185
p 2 0 43 877 302 187
p 2 0 38 882 309 182
p 2 0 38 882 307 185
p 2 0 33 887 307 180
p 2 0 31 889 310 176
p 2 0 34 886 318 178
p 2 0 40 880 339 187
p 2 0 35 885 280 177
p 2 0 38 882 278 180
p 2 0 37 883 314 179
p 2 0 44 876 373 192
p 2 0 38 882 345 187
p 2 0 33 887 289 176
p 2 0 35 885 305 181
p 2 0 40 880 350 189
p 2 0 36 884 347 182
p 2 0 35 885 307 179
p 2 0 34 886 328 181
p 2 0 38 882 359 185
p 2 0 40 880 347 183
p 2 0 42 878 341 189
p 2 0 38 882 369 191
p 2 0 41 879 350 188
p 2 0 38 882 358 187
p 2 0 37 883 356 182
p 2 0 43 877 374 191
p 2 0 44 876 341 187
p 2 0 39 881 360 187
p 2 0 44 876 351 190
p 2 0 49 871 368 194
p 2 0 46 874 385 193
p 2 0 29 891 273 175
p 2 0 34 886 356 180
p 2 0 47 873 360 194
p 2 0 44 876 369 191
p 2 0 45 875 379 192
p 2 0 44 876 339 190
p 2 0 31 889 283 175
p 2 0 44 876 357 190
p 2 0 47 873 382 194
p 2 0 34 886 325 177
p 2 0 40 880 392 189
p 2 0 41 879 330 185
p 2 0 36 884 344 180
p 2 0 39 881 365 183
p 2 0 37 883 378 183
p 2 0 40 880 372 188
p 2 0 45 875 383 188
p 2 0 39 881 398 187
p 2 0 46 874 398 192
p 2 0 41 879 350 188
p 2 0 29 891 310 172
p 2 0 37 883 410 186
p 2 0 40 880 375 189
p 2 0 40 880 435 193
p 2 0 73 847 4598 250
p 2 0 63 857 431 211
p 2 0 73 847 4025 248
p 2 0 73 847 540 228
p 2 0 77 843 4161 251
p 2 0 72 848 514 228
p 2 1 113 806 8159 324
p 2 0 99 821 559 250
p 2 0 93 827 7019 282
p 2 0 91 829 543 240
p 2 1 93 826 7616 289
p 2 0 91 829 591 244
p 2 0 64 856 416 209
p 2 0 50 870 311 192
p 2 0 41 879 330 184
p 2 0 38 882 301 182
p 2 0 39 881 312 183
i 2 920 0 0 75571 5015
p 2 0 876 44 27998 1456
p 2 0 892 28 31168 1483
p 2 0 899 21 31523 1484
p 2 0 907 13 31738 1502
p 2 0 897 23 31999 1508
p 2 0 893 27 32178 1506
p 2 10 872 38 32921 1567
p 2 0 895 25 32574 1521
p 2 0 902 18 32343 1538
p 2 0 904 16 32922 1567
p 2 0 896 24 32083 1521
p 2 0 901 19 31787 1520
p 2 0 906 14 33192 1551
p 2 0 890 30 32046 1517
p 2 0 897 23 32252 1516
p 2 3 885 32 31922 1540
p 2 0 895 25 31401 1514
p 2 0 901 19 32254 1520
p 2 9 879 32 32822 1559
p 2 0 899 21 32314 1533
p 2 0 894 26 32406 1529
p 2 2 903 15 32842 1545
p 2 0 896 24 32155 1505
p 2 0 906 14 32481 1520
p 2 0 894 26 32732 1528
p 2 0 901 19 32103 1522
p 2 0 890 30 31962 1506
p 2 3 899 18 31861 1550
p 2 0 897 23 31895 1527
p 2 0 903 17 31894 1515
p 2 9 883 28 33308 1568
p 2 0 902 18 32332 1512
p 2 0 896 24 32529 1521
p 2 1 909 10 32985 1565
p 2 0 883 37 31809 1499
p 2 0 888 32 32061 1510
p 2 0 897 23 32862 1545
p 2 0 906 14 32103 1522
p 2 0 901 19 32287 1531
p 2 1 906 13 32845 1567
p 2 0 903 17 32498 1516
p 2 0 908 12 32330 1513
p 2 1 900 19 32422 1535
p 2 0 908 12 32227 1513
p 2 0 888 32 31904 1499
p 2 10 877 33 33497 1553
p 2 0 891 29 32432 1509
p 2 0 899 21 32320 1530
p 2 1 898 21 33227 1557
p 2 0 895 25 31939 1513
p 2 0 901 19 32495 1506
p 2 0 901 19 33760 1540
p 2 0 893 27 32968 1499
p 2 0 892 28 33370 1501
p 2 3 884 33 32618 1525
p 2 0 896 24 32960 1501
p 2 0 892 28 32445 1504
p 2 9 885 26 34154 1569
p 2 0 888 32 33321 1515
p 2 0 901 19 33030 1516
p 2 1 894 25 33902 1543
p 2 0 903 17 32990 1494
p 2 0 900 20 32950 1501
p 2 1 897 22 32945 1521
p 2 0 889 31 32657 1502
p 2 0 889 31 32321 1497
p 2 10 881 29 34398 1564
p 2 0 903 17 33768 1543
p 2 0 898 22 33230 1522
p 2 0 906 14 33428 1533
p 2 0 903 17 33224 1515
p 2 0 904 16 33967 1521
p 2 1 898 21 34347 1551
p 2 0 895 25 33463 1517
p 2 0 898 22 33698 1525
p 2 2 904 14 33397 1548
p 2 0 896 24 33393 1529
p 2 0 892 28 33983 1536
p 2 0 890 30 32986 1535
p 2 0 873 47 33473 1503
p 2 0 881 39 33284 1488
