# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 241 6495 1424 78423 13744
p 2 1409 6716 35 216048 26173
p 2 1292 6847 21 221908 26193
p 2 1731 6422 7 250375 28593
p 2 598 6502 1060 111190 16817
p 2 1594 6555 11 225395 27131
p 2 1726 6412 22 234440 28159
p 2 2047 6111 2 234374 29053
p 2 1168 6692 300 158913 22996
p 2 1881 6278 1 226617 28618
p 2 1883 6277 0 203800 28112
p 2 2149 6009 2 216202 29158
p 2 771 6964 425 135973 22626
p 2 1249 6813 98 199508 26469
p 2 905 7135 120 184948 25154
p 2 1370 6694 96 194700 26441
p 2 656 7107 397 135601 22184
p 2 1140 6951 69 193993 26797
p 2 1111 7008 41 183873 26641
p 2 1232 6896 32 169952 26952
p 2 772 7256 132 136828 24145
p 2 936 7205 19 147115 25382
p 2 875 7266 19 140161 25358
p 2 1233 6906 21 168045 26927
p 2 633 7198 329 126411 23264
p 2 1133 7017 10 168306 26203
p 2 1667 6481 12 171747 27331
p 2 1454 6666 40 159225 25578
p 2 245 7362 553 86232 19032
p 2 1464 6657 39 163844 26144
i 2 8160 0 0 157486 34239
i 2 8160 0 0 160988 34631
p 2 3132 4654 374 158127 30536
p 2 1050 7084 26 155876 24475
p 2 1241 6900 19 160861 24944
p 2 1815 6343 2 171318 27218
p 2 884 7048 228 128967 23530
p 2 1279 6870 11 158977 25282
p 2 960 7190 10 159482 24226
p 2 1640 6514 6 186576 26798
p 2 769 6990 401 117593 20885
p 2 1557 6576 27 172636 24977
p 2 1342 6785 33 167652 24312
p 2 765 7369 26 163592 23092
p 2 610 7280 270 125719 21699
p 2 1534 6611 15 186914 27448
p 2 1691 6459 10 179038 27623
p 2 1548 6602 10 182746 28098
p 2 776 7180 204 129300 23823
p 2 996 7151 13 158593 25319
p 2 1083 7062 15 147700 24988
p 2 1211 6903 46 172437 25715
p 2 507 7198 455 106679 21020
p 2 1487 6652 21 174770 26529
p 2 1303 6769 88 172625 25669
p 2 1118 6982 60 157461 24742
p 2 428 7210 522 90881 19788
p 2 783 7301 76 144115 22995
p 2 654 7374 132 139818 22004
p 2 960 7113 87 154827 23240
p 2 158 7435 567 75017 17078
p 2 597 7440 123 135156 20657
p 2 541 7443 176 130565 19384
i 2 8160 0 0 190028 35826
p 2 281 6390 1489 74333 13771
p 2 611 7302 247 159972 21037
p 2 543 7469 148 161221 21341
p 2 753 7295 112 176030 23186
p 2 375 7551 234 124444 20138
p 2 438 7683 39 155749 21797
p 2 498 7626 36 157621 22410
p 2 1037 7097 26 188487 25275
p 2 824 6972 364 139579 22441
p 2 856 7261 43 173298 24504
p 2 726 7370 64 176878 24095
p 2 820 7260 80 189626 24666
p 2 489 7000 671 107818 19109
p 2 1302 6782 76 192228 25693
p 2 844 7210 106 161110 22419
p 2 448 7573 139 142819 20023
p 2 666 6864 630 95435 18041
p 2 713 7338 109 118948 19926
p 2 442 7610 108 114422 18753
p 2 408 7607 145 120557 18718
p 2 455 6751 954 78289 15696
p 2 535 7495 130 106811 17787
p 2 489 7530 141 109329 17655
p 2 895 7152 113 134228 20038
p 2 942 6225 993 101401 17421
p 2 1013 6986 161 151854 21064
p 2 1756 6227 177 172077 24245
p 2 1005 7021 134 167852 22164
p 2 546 6605 1009 115143 17065
p 2 573 7442 145 146511 19718
p 2 205 7780 175 111958 17164
p 2 274 7750 136 121138 17837
p 2 335 6720 1105 78293 14551
p 2 388 7658 114 107668 17357
p 2 739 7331 90 122054 18995
p 2 649 7445 66 136255 19743
p 2 285 6830 1045 85069 15067
p 2 695 7377 88 128635 19555
p 2 573 7484 103 124921 18823
p 2 419 7629 112 125973 18279
p 2 222 6849 1089 73143 13865
p 2 269 7799 92 105120 16726
p 2 402 7656 102 109291 17294
p 2 254 7808 98 119103 17392
p 2 264 6764 1132 79822 14233
p 2 451 7598 111 107977 17432
p 2 316 7737 107 110443 17030
p 2 456 7586 118 125956 18330
p 2 618 6460 1082 90330 15725
p 2 322 7698 140 106600 16934
p 2 376 7678 106 109797 17339
p 2 399 7651 110 121357 17896
p 2 167 6717 1276 75450 13413
p 2 402 7655 103 106911 17235
p 2 407 7619 134 108584 17237
p 2 279 7740 141 114680 17275
p 2 190 6588 1382 67814 12842
p 2 331 7663 166 105090 16577
p 2 603 7399 158 113466 17838
p 2 404 7630 126 117058 17522
p 2 209 6661 1290 73789 13355
p 2 495 7506 159 106270 17020
p 2 469 7521 170 114106 16935
p 2 695 7320 145 135847 18792
p 2 514 6535 1111 98080 15332
p 2 603 7425 132 130293 18758
p 2 548 7511 101 137220 18848
p 2 731 7298 131 147857 19983
p 2 873 6511 776 129462 19086
p 2 836 7172 152 155636 21293
p 2 1072 6956 132 171920 23259
p 2 1384 6694 82 186737 25383
p 2 1535 6484 141 185050 26326
p 2 1357 6766 37 201490 27453
p 2 800 7139 221 145084 24744
p 2 705 7447 8 186028 26139
p 2 729 7423 8 187536 26306
p 2 955 7200 5 214340 27374
p 2 851 7033 276 147430 24744
p 2 822 7331 7 197435 26714
p 2 633 7522 5 193658 25945
p 2 1007 7148 5 215503 27290
p 2 777 7044 339 144614 24008
p 2 1105 7050 5 209834 27315
p 2 893 7267 0 204811 26835
p 2 1114 7044 2 238755 28069
p 2 806 6864 490 132253 23125
p 2 1149 7007 4 221202 27775
p 2 1269 6888 3 216097 27715
p 2 1430 6723 7 265801 29361
p 2 688 6896 576 129025 22259
p 2 1166 6980 14 228535 27647
p 2 1092 7062 6 226690 27439
p 2 1714 6441 5 276970 30085
p 2 831 6486 843 127990 21461
p 2 1237 6918 5 242591 28178
p 2 1064 7095 1 230846 27230
p 2 1674 6482 4 290152 30467
p 2 944 6301 915 122765 20568
p 2 1220 6929 11 243116 27168
p 2 1177 6960 23 223089 26529
p 2 1780 6371 9 261697 29674
p 2 777 6359 1024 115954 19727
p 2 1046 7112 2 219881 26285
p 2 936 7221 3 201495 25361
p 2 1122 7028 10 217669 26580
p 2 791 6461 908 125843 20366
p 2 1002 7131 27 198929 25309
p 2 1240 6911 9 217252 26846
p 2 1681 6448 31 281961 30384
p 2 827 6251 1082 130058 20175
p 2 1886 6259 15 274003 30591
p 2 2090 6063 7 285188 31455
i 2 8160 0 0 259963 39700
p 2 1387 4789 1984 123812 20106
p 2 2363 5784 13 275320 32099
p 2 1651 6496 13 246467 29605
p 2 1374 6765 21 233487 29086
p 2 541 7096 523 136246 22649
p 2 1281 6840 39 221197 28227
p 2 1702 6445 13 234267 29837
p 2 1831 6320 9 222984 30031
p 2 609 7194 357 142514 23276
p 2 1272 6879 9 178640 27087
p 2 891 7262 7 153676 25929
p 2 577 7561 22 135339 24179
p 2 400 7745 15 122467 23038
p 2 403 7734 23 117660 22632
p 2 296 7847 17 112935 22118
p 2 220 7904 36 100137 20463
p 2 361 7747 52 100723 20564
p 2 325 7799 36 95155 19883
p 2 345 7766 49 92244 19500
p 2 743 7350 67 106196 21461
p 2 545 7552 63 102617 20794
p 2 459 7571 130 100913 20186
p 2 587 7452 121 102391 20865
p 2 467 7570 123 102514 20371
p 2 395 7661 104 98360 20103
p 2 879 7188 93 114082 22263
p 2 640 7473 47 110827 21736
p 2 390 7722 48 106970 21170
p 2 661 7464 35 111053 22048
p 2 639 7472 49 105125 21570
p 2 372 7769 19 96775 20872
p 2 294 7845 21 94805 20670
p 2 287 7861 12 90170 20263
p 2 226 7913 21 90099 20087
p 2 278 7875 7 85954 19661
p 2 241 7909 10 78426 18548
p 2 154 7988 18 74077 17841
p 2 84 8057 19 69531 17171
p 2 127 8022 11 69327 17247
p 2 47 8083 30 62533 16475
p 2 87 8025 48 60307 15957
p 2 47 8059 54 57146 15550
p 2 34 8087 39 58344 15478
p 2 41 8054 65 56783 15471
p 2 36 8083 41 58896 15456
p 2 258 7828 74 68734 16170
i 2 8160 0 0 150864 34428
p 2 2817 5194 149 170911 27131
p 2 97 6921 1142 64081 13815
p 2 2131 5855 174 160887 25578
p 2 958 6980 222 147924 22329
p 2 1072 6952 136 163411 23423
p 2 213 7421 526 87467 17519
p 2 918 7193 49 168994 23447
p 2 699 7421 40 162882 22634
p 2 1150 6945 65 200796 24584
p 2 254 7189 717 87301 16713
p 2 1270 6839 51 202838 24805
p 2 1345 6763 52 229221 26605
p 2 2142 6018 0 255144 29794
p 2 451 7701 8 144829 21810
p 2 1325 6829 6 229105 27528
p 2 1018 7114 28 216178 26591
p 2 612 7529 19 187057 24387
p 2 345 7758 57 121496 20756
p 2 471 7647 42 145627 21832
p 2 642 7471 47 141623 20838
p 2 641 7458 61 142457 20988
p 2 538 7233 389 87855 17412
p 2 508 7571 81 100486 18297
p 2 338 7748 74 110762 18372
p 2 634 7443 83 132771 21255
p 2 112 7268 780 62558 14686
p 2 381 7674 105 120062 19925
p 2 307 7748 105 122974 19729
p 2 600 7452 108 138656 21389
p 2 25 7276 859 56055 14075
p 2 665 7384 111 139825 21463
p 2 328 7710 122 133047 20448
p 2 487 7544 129 146571 21588
p 2 22 7412 726 55033 13998
p 2 501 7522 137 130580 20557
p 2 662 7361 137 147866 21572
p 2 475 7542 143 149751 21688
p 2 23 7121 1016 50425 13142
p 2 759 7267 134 138920 21689
p 2 535 7477 148 146619 21189
p 2 603 7399 158 136311 21122
p 2 20 7304 836 48258 12985
p 2 369 7611 180 125215 19893
p 2 459 7537 164 138991 20451
p 2 713 7283 164 155045 22360
p 2 17 7330 813 50062 13133
p 2 610 7383 167 133823 21062
p 2 734 7278 148 155103 22747
p 2 834 7186 140 149588 23150
p 2 30 7138 992 45730 12457
p 2 637 7347 176 135938 21561
p 2 518 7492 150 135064 20687
p 2 683 7350 127 161730 22876
p 2 22 7210 928 45218 12659
p 2 523 7500 137 134948 20866
p 2 513 7512 135 145315 21232
p 2 544 7500 116 142081 21772
p 2 13 7095 1052 43434 12140
p 2 476 7551 133 127951 20215
p 2 667 7388 105 144898 22388
p 2 622 7432 106 150221 22512
p 2 39 7143 978 48131 12965
p 2 416 7636 108 132314 20689
p 2 562 7514 84 148098 22084
p 2 694 7395 71 161518 23261
p 2 39 7397 724 51153 13082
p 2 564 7498 98 134109 21032
p 2 607 7471 82 146130 21956
p 2 719 7370 71 158092 23318
p 2 31 7023 1106 47455 12368
p 2 622 7429 109 146177 21266
p 2 616 7485 59 158541 22355
p 2 1099 7004 57 187157 25289
p 2 45 7526 589 61229 15108
p 2 669 7420 71 162174 22792
p 2 587 7520 53 173900 22947
p 2 1011 7097 52 175384 24550
i 2 8160 0 0 36344 24008
i 2 8160 0 0 49484 25309
i 2 8160 0 0 65404 26619
i 2 8160 0 0 84218 28257
i 2 8160 0 0 106538 30071
p 2 5457 2702 1 157727 32977
p 2 3434 4685 41 177388 31388
p 2 1058 7015 87 156615 26295
p 2 150 7884 126 107733 20527
p 2 89 7935 136 95749 18982
p 2 148 7853 159 84878 17955
p 2 527 7504 129 135482 22676
p 2 766 7300 94 158591 24974
p 2 707 7327 126 147284 23627
p 2 551 7459 150 137179 22334
p 2 591 7386 183 137732 22510
p 2 699 7281 180 146473 23215
p 2 751 7153 256 121993 20976
p 2 627 7248 285 107419 19777
p 2 765 7145 250 117870 20785
p 2 757 7119 284 131976 21215
p 2 917 6957 286 137939 22040
p 2 873 7030 257 128949 21612
p 2 665 7254 241 126439 21227
p 2 583 7320 257 116877 19867
p 2 752 7170 238 119415 20565
p 2 872 7043 245 126611 21908
p 2 756 7131 273 130599 21805
p 2 811 7058 291 133469 22383
p 2 774 7197 189 144696 23000
p 2 914 7069 177 164655 24763
p 2 1067 6957 136 163043 25114
p 2 672 7358 130 156381 24030
p 2 687 7373 100 164166 24187
p 2 808 7250 102 176470 25354
p 2 830 7251 79 174816 25498
p 2 819 7274 67 180735 25651
p 2 800 7311 49 179965 25848
p 2 734 7381 45 186732 26042
p 2 767 7358 35 194153 26167
p 2 884 7238 38 194526 26779
p 2 935 7205 20 197196 27238
p 2 970 7159 31 196353 26759
p 2 978 7149 33 211472 27141
p 2 1163 6978 19 224012 28448
p 2 1106 7041 13 220865 28142
p 2 947 7191 22 210918 27022
p 2 1020 7132 8 207236 27182
p 2 937 7207 16 198803 26529
p 2 981 7154 25 195555 26319
p 2 1045 7081 34 200179 26123
p 2 857 7288 15 192724 25092
p 2 753 7394 13 200291 25182
p 2 792 7337 31 189769 24532
p 2 651 7500 9 194246 24338
p 2 701 7439 20 192169 24542
p 2 679 7471 10 203860 24584
p 2 792 7345 23 214096 25444
p 2 1152 7001 7 235692 27338
p 2 1134 7024 2 240339 27512
p 2 1118 7034 8 233327 27461
p 2 1291 6865 4 251280 28230
p 2 1229 6924 7 256255 28167
p 2 1383 6772 5 260678 28511
p 2 1210 6946 4 258342 28046
p 2 1448 6711 1 261599 28243
p 2 1175 6983 2 252669 27429
p 2 1368 6791 1 249844 27614
p 2 1346 6812 2 238279 27555
p 2 1539 6616 5 244753 28251
p 2 1536 6624 0 240998 28412
p 2 1491 6667 2 243469 28549
p 2 1388 6771 1 228302 27826
p 2 1346 6814 0 219543 27423
p 2 991 7164 5 201398 25918
p 2 958 7199 3 202039 25904
p 2 946 7193 21 202897 25922
p 2 949 7209 2 206310 25627
p 2 824 7333 3 209341 25876
p 2 861 7291 8 207610 25535
p 2 794 7363 3 216109 25567
p 2 798 7357 5 209653 25092
p 2 529 7585 46 191656 23353
p 2 478 7648 34 179028 22588
p 2 471 7649 40 184830 22381
p 2 496 7575 89 167223 21391
p 2 515 7574 71 168685 21330
p 2 329 7752 79 163971 20701
p 2 387 7687 86 172290 21136
p 2 546 7551 63 181257 22122
p 2 471 7626 63 185367 21966
p 2 229 7870 61 171417 20591
p 2 259 7821 80 180084 20620
p 2 307 7782 71 182921 20637
p 2 369 7717 74 193761 21283
p 2 344 7759 57 189106 21216
p 2 388 7708 64 199720 21758
p 2 459 7657 44 203986 22185
p 2 451 7648 61 213136 22359
p 2 454 7666 40 210912 22389
p 2 417 7682 61 215346 22395
p 2 464 7663 33 216868 22561
p 2 495 7610 55 223650 22786
p 2 433 7686 41 223175 22477
p 2 442 7667 51 230860 22819
p 2 459 7670 31 234556 22928
p 2 477 7658 25 241365 23340
p 2 548 7593 19 242266 23797
p 2 553 7584 23 260090 24138
p 2 668 7478 14 255921 24722
p 2 613 7535 12 266557 24755
p 2 623 7536 1 267768 24929
p 2 694 7463 3 280508 25388
p 2 811 7347 2 293669 26311
p 2 834 7322 4 316595 26787
p 2 960 7194 6 325128 27403
p 2 1050 7107 3 344525 28110
p 2 987 7167 6 348255 28089
p 2 1025 7128 7 348796 28081
p 2 1015 7138 7 339718 28045
p 2 1004 7148 8 333607 27529
p 2 988 7151 21 321548 27435
p 2 934 7198 28 308364 26713
p 2 874 7221 65 292948 26216
p 2 876 7203 81 285615 25825
p 2 849 7232 79 275094 25667
p 2 854 7238 68 267657 25472
p 2 822 7272 66 255903 25363
p 2 776 7310 74 256158 25241
p 2 822 7283 55 252511 25497
p 2 809 7264 87 253838 25507
p 2 851 7293 16 258269 26391
p 2 939 7211 10 270917 26842
p 2 1014 7140 6 275819 27806
p 2 996 7150 14 277797 27483
p 2 1017 7141 2 281830 28137
p 2 863 7288 9 281664 27089
p 2 954 7203 3 284826 27817
p 2 927 7226 7 282957 27273
p 2 996 7160 4 283365 27754
p 2 1001 7153 6 286273 27440
p 2 1063 7093 4 289449 28154
p 2 912 7235 13 282847 27201
p 2 1114 7039 7 290608 28158
p 2 888 7249 23 283917 26781
p 2 964 7175 21 281156 27329
p 2 924 7221 15 276502 26644
p 2 924 7229 7 269029 26812
p 2 736 7411 13 260785 25506
p 2 884 7261 15 259124 26064
p 2 673 7461 26 255292 25330
p 2 870 7277 13 257272 26199
p 2 939 7200 21 273093 26417
p 2 976 7168 16 273195 26715
p 2 894 7249 17 274859 26327
p 2 907 7244 9 277624 26747
p 2 946 7201 13 288632 26749
p 2 967 7184 9 280427 26733
p 2 925 7224 11 279955 26546
p 2 870 7274 16 289630 26566
p 2 966 7179 15 284594 26547
p 2 874 7271 15 275902 26066
p 2 1013 7123 24 265451 26369
p 2 908 7230 22 268195 25984
p 2 886 7250 24 261195 25659
p 2 1097 7036 27 273464 26441
p 2 851 7277 32 255900 25336
p 2 800 7329 31 244228 24811
p 2 709 7416 35 231800 24384
p 2 725 7400 35 247549 25042
p 2 901 7219 40 242049 25716
p 2 1047 7066 47 247348 26314
p 2 1173 6936 51 237710 26492
p 2 961 7136 63 215490 25154
p 2 616 7472 72 189728 23280
p 2 554 7556 50 175988 22437
p 2 379 7727 54 148115 21037
p 2 241 7855 64 150664 20669
p 2 155 7955 50 134450 19870
p 2 188 7915 57 144073 20033
p 2 211 7883 66 139025 19734
p 2 132 7960 68 138921 19563
p 2 150 7935 75 130992 19109
p 2 183 7912 65 134198 19344
p 2 192 7885 83 129253 19127
p 2 244 7839 77 129640 19092
p 2 160 7909 91 117248 18208
p 2 230 7819 111 142434 19276
p 2 244 7814 102 156649 20385
p 2 262 7803 95 161686 20505
p 2 269 7825 66 161013 20613
p 2 355 7767 38 174854 21698
p 2 406 7726 28 179799 22564
p 2 889 7256 15 214675 25266
i 2 8160 0 0 207282 37716
p 2 2203 5947 10 218886 30144
p 2 1064 7090 6 180875 25791
p 2 785 7368 7 165164 24848
p 2 526 7631 3 147357 23754
p 2 609 7546 5 148991 24126
p 2 558 7595 7 159037 24624
p 2 572 7583 5 155804 24550
p 2 680 7471 9 160870 25311
p 2 681 7476 3 159005 25374
p 2 710 7443 7 158981 25015
p 2 854 7294 12 189338 26114
p 2 1383 6769 8 223068 28601
p 2 1374 6783 3 234390 28848
p 2 1134 7021 5 228181 27613
p 2 810 7348 2 223072 26574
p 2 511 7639 10 199776 25003
p 2 410 7744 6 212244 24624
p 2 319 7828 13 197260 23251
p 2 498 7651 11 225788 24686
p 2 667 7485 8 222376 25448
p 2 1236 6920 4 282519 28993
p 2 1911 6249 0 297794 31326
p 2 1397 6760 3 266589 29509
i 2 8160 0 0 231999 39110
p 2 3526 4472 162 267375 34452
p 2 881 7149 130 191462 24911
p 2 425 7636 99 167637 22664
p 2 491 7526 143 182822 23673
p 2 912 7169 79 213113 26094
p 2 726 7352 82 190324 24838
p 2 567 7533 60 184268 23974
p 2 709 7386 65 190850 24363
p 2 1061 7067 32 209495 26106
p 2 1422 6693 45 225444 27630
p 2 2269 5877 14 284026 32414
p 2 2841 5318 1 334332 35355
p 2 3011 5149 0 338388 35975
p 2 2571 5588 1 312659 34148
p 2 1637 6509 14 259905 30827
p 2 1289 6815 56 223615 28744
p 2 1102 7005 53 192836 27500
p 2 595 7446 119 160360 24607
p 2 597 7456 107 142964 23551
p 2 592 7430 138 140757 23183
p 2 583 7422 155 138691 23195
p 2 422 7536 202 131823 22284
p 2 389 7575 196 123943 21750
p 2 383 7542 235 120890 21629
p 2 281 7595 284 114705 20518
p 2 309 7514 337 112304 20211
p 2 281 7531 348 105871 19700
p 2 244 7549 367 105585 19911
p 2 264 7455 441 104190 19501
p 2 250 7431 479 100291 19040
p 2 175 7468 517 93249 18366
p 2 153 7429 578 92779 17988
p 2 321 7269 570 94655 18662
p 2 489 7026 645 110214 20911
p 2 226 7281 653 107914 19981
p 2 196 7271 693 102359 19675
p 2 150 7289 721 97918 19449
p 2 201 7186 773 91481 19321
p 2 109 7223 828 89416 19214
p 2 141 8003 16 89139 20305
p 2 132 7241 787 82373 19490
p 2 239 6941 980 76309 19170
p 2 260 6880 1020 71718 19274
p 2 373 6623 1164 66424 19098
p 2 527 6443 1190 58266 19494
i 2 8160 0 0 318042 42537
p 2 1224 6920 16 282057 27538
p 2 1011 7135 14 289410 26723
p 2 1037 7105 18 282841 26927
p 2 699 7446 15 256150 25349
p 2 568 7582 10 257006 24900
p 2 483 7669 8 233436 23876
p 2 453 7696 11 235199 23803
p 2 318 7833 9 208304 22537
p 2 333 7818 9 225765 22497
p 2 343 7807 10 213677 22168
p 2 356 7792 12 222139 22437
p 2 253 7896 11 204125 21447
p 2 335 7793 32 226053 22210
p 2 353 7779 28 221755 22510
p 2 388 7707 65 225890 22603
p 2 300 7808 52 208437 21786
p 2 375 7714 71 225516 22190
p 2 380 7708 72 219339 21701
p 2 428 7666 66 233208 22368
p 2 392 7726 42 213730 21865
p 2 336 7792 32 216377 21512
p 2 284 7816 60 199938 20949
p 2 342 7752 66 211405 21614
p 2 385 7758 17 206968 21802
p 2 464 7622 74 233792 22700
p 2 472 7649 39 217820 22413
p 2 433 7669 58 218158 22269
p 2 445 7682 33 216718 22140
p 2 447 7662 51 219777 22192
p 2 387 7734 39 204156 21819
p 2 433 7673 54 211967 22040
p 2 382 7727 51 196058 21463
p 2 388 7701 71 206008 21765
p 2 338 7800 22 189922 21284
p 2 307 7802 51 199476 21226
p 2 328 7785 47 192774 21324
p 2 311 7807 42 203873 21229
p 2 336 7782 42 195867 21263
p 2 286 7834 40 205476 21198
p 2 335 7788 37 194256 21377
p 2 389 7732 39 201342 21473
p 2 440 7689 31 204009 22188
p 2 427 7693 40 211048 22241
p 2 385 7751 24 193959 21672
p 2 313 7813 34 197102 21227
p 2 338 7798 24 187181 21229
p 2 277 7860 23 184251 20604
p 2 265 7883 12 173903 20136
p 2 231 7907 22 186962 20336
p 2 218 7934 8 169716 19965
p 2 249 7894 17 180461 20421
p 2 288 7862 10 173275 20746
p 2 253 7893 14 178062 20585
p 2 233 7917 10 170338 20507
p 2 241 7905 14 185000 21024
p 2 265 7885 10 174982 20954
p 2 250 7897 13 178485 21119
p 2 261 7888 11 171351 21100
p 2 268 7879 13 180374 21184
p 2 310 7839 11 177540 21592
p 2 315 7834 11 188180 21678
p 2 379 7772 9 183099 21718
p 2 420 7734 6 189078 21999
p 2 292 7866 2 183170 21753
p 2 285 7867 8 183510 21552
p 2 190 7966 4 172151 20815
p 2 202 7956 2 173866 20610
p 2 251 7907 2 166732 20803
p 2 290 7870 0 171779 20851
p 2 234 7921 5 168902 20692
p 2 231 7925 4 175169 20967
p 2 209 7947 4 164537 20811
p 2 310 7848 2 184514 21602
p 2 250 7907 3 170036 21185
p 2 284 7876 0 178813 21556
p 2 273 7886 1 166544 21139
p 2 364 7795 1 177784 22059
p 2 363 7796 1 178269 22128
p 2 367 7788 5 192386 22652
p 2 449 7710 1 187999 22876
p 2 456 7701 3 194687 23048
p 2 479 7678 3 193464 22968
p 2 402 7758 0 192462 22638
p 2 484 7676 0 184820 22619
p 2 425 7735 0 189794 22482
p 2 427 7731 2 190262 22562
p 2 441 7719 0 199017 22844
p 2 421 7738 1 193646 22820
p 2 363 7796 1 199810 22642
p 2 350 7810 0 190801 22537
p 2 318 7841 1 198971 22401
p 2 329 7828 3 181398 22180
p 2 320 7839 1 185092 22278
p 2 323 7835 2 175939 21929
p 2 346 7814 0 180577 22085
p 2 341 7819 0 177792 22328
p 2 378 7781 1 182998 22418
p 2 343 7816 1 178089 22249
p 2 278 7882 0 183555 22011
p 2 303 7857 0 173079 21592
p 2 277 7880 3 175757 21539
p 2 232 7928 0 168094 21097
p 2 237 7923 0 172426 21149
p 2 233 7926 1 166375 21018
p 2 212 7947 1 173497 21225
p 2 259 7898 3 172558 21504
p 2 269 7887 4 179815 21669
i 2 8160 0 0 206610 36790
p 2 2211 5464 485 199633 27877
p 2 1397 6363 400 182704 25456
p 2 1158 6613 389 179756 24787
p 2 887 6914 359 178002 23934
p 2 906 6856 398 198267 24356
p 2 893 6909 358 201080 24255
p 2 781 7040 339 196386 23802
p 2 811 7055 294 190638 23616
p 2 734 7137 289 195745 23458
p 2 693 7208 259 192107 23302
p 2 721 7224 215 202476 23633
p 2 794 7192 174 201481 23826
p 2 948 7076 136 198904 24352
p 2 812 7226 122 204983 24154
p 2 1071 6977 112 219809 25792
p 2 1017 7043 100 214116 25640
p 2 925 7139 96 219127 25677
p 2 940 7133 87 224386 25908
p 2 849 7225 86 235350 25967
p 2 780 7319 61 228455 25752
p 2 683 7432 45 229555 25238
p 2 652 7463 45 220381 24825
p 2 721 7405 34 226769 25127
p 2 538 7609 13 198203 23652
p 2 667 7484 9 214186 24341
p 2 596 7553 11 212253 24188
p 2 639 7516 5 226487 25010
i 2 8160 0 0 199984 37495
p 2 2173 5774 213 213060 29717
p 2 940 6916 304 186446 24901
p 2 789 6963 408 180325 24089
p 2 905 6837 418 185631 24541
p 2 852 6904 404 169456 23986
p 2 921 6952 287 168060 24068
p 2 905 7093 162 179796 24505
p 2 816 7237 107 175548 24391
p 2 813 7227 120 167107 24292
p 2 756 7292 112 178468 24233
p 2 787 7176 197 181990 24549
p 2 745 7283 132 177971 24055
p 2 734 7249 177 181370 24181
p 2 543 7495 122 176249 23476
p 2 630 7400 130 180327 23695
p 2 569 7524 67 177160 23515
p 2 614 7476 70 196703 24202
p 2 703 7414 43 195087 24613
p 2 638 7497 25 194985 24432
p 2 744 7406 10 202405 25111
p 2 887 7265 8 215002 25739
p 2 858 7301 1 209748 25774
p 2 825 7332 3 223033 26216
p 2 832 7326 2 215452 25791
p 2 788 7370 2 220349 25634
p 2 714 7440 6 210541 25222
p 2 722 7436 2 222279 25228
p 2 716 7440 4 225735 25433
p 2 728 7422 10 225023 25624
p 2 659 7492 9 216559 25291
p 2 723 7434 3 224920 25659
p 2 777 7381 2 222967 25886
p 2 860 7297 3 232891 26039
p 2 738 7420 2 227740 25176
p 2 821 7333 6 242618 26082
i 2 8160 0 0 267620 40754
p 2 1363 6786 11 233587 26973
p 2 841 7308 11 227206 25051
p 2 1045 7105 10 251832 27186
p 2 758 7398 4 250134 26286
p 2 1069 7086 5 266207 28103
p 2 1079 7075 6 261104 28185
p 2 1440 6715 5 275734 29589
p 2 1391 6761 8 261140 29157
p 2 1389 6766 5 263912 29446
p 2 998 7162 0 247475 27508
p 2 1505 6654 1 265707 29733
p 2 1275 6885 0 252932 28785
p 2 1638 6522 0 254451 29785
p 2 1443 6706 11 270032 29470
p 2 1636 6518 6 273430 30074
p 2 1510 6644 6 267943 29584
p 2 1343 6815 2 266046 29242
p 2 1291 6867 2 255458 28910
p 2 1201 6953 6 240549 28288
p 2 900 7248 12 225092 26698
p 2 790 7363 7 221991 26173
p 2 806 7331 23 219033 25913
p 2 675 7459 26 214741 25369
p 2 502 7632 26 203959 24260
p 2 450 7675 35 192630 23790
p 2 452 7664 44 184368 23637
p 2 595 7535 30 182258 23816
p 2 603 7519 38 190898 24281
p 2 601 7498 61 181707 23651
p 2 592 7504 64 175397 23644
p 2 580 7510 70 180718 23530
p 2 729 7363 68 180278 24009
p 2 817 7279 64 193662 24861
p 2 855 7247 58 201236 25621
p 2 1077 7021 62 208180 26416
p 2 933 7186 41 201579 26261
p 2 1143 7009 8 218869 27696
p 2 1156 7002 2 226100 27935
p 2 1056 7101 3 230025 27712
p 2 964 7193 3 230704 27656
p 2 1091 7068 1 237219 27665
p 2 892 7262 6 233402 27107
p 2 975 7183 2 235866 27120
p 2 901 7238 21 230692 26380
p 2 839 7305 16 228204 25861
p 2 718 7419 23 214552 25369
p 2 621 7528 11 215094 25167
p 2 573 7568 19 201854 24450
p 2 566 7527 67 208408 24435
p 2 697 7402 61 206630 24387
p 2 844 7173 143 227167 25196
p 2 904 7150 106 220324 25306
p 2 854 7147 159 232788 25439
p 2 948 7127 85 227137 25657
p 2 841 7223 96 222379 25325
p 2 779 7356 25 217312 25058
p 2 744 7335 81 205918 24385
p 2 646 7437 77 188853 23802
p 2 594 7447 119 195795 23668
p 2 479 7598 83 175438 22453
p 2 577 7427 156 179025 21800
p 2 534 7465 161 152727 20813
p 2 595 7373 192 159091 20844
p 2 553 7447 160 147138 20475
p 2 368 7629 163 149096 20129
p 2 298 7727 135 134705 19836
p 2 441 7551 168 147631 20807
p 2 507 7524 129 151306 21392
p 2 602 7426 132 168794 22233
p 2 572 7472 116 159069 22241
p 2 544 7521 95 165824 22348
